WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19001358,F1,Town fringe countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,960
N19001359,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,961
N19001360,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,962
N19001361,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,963
N19001362,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,964
N19001363,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,965
N19001364,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,966
N19001366,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,967
N19001367,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,968
N19001368,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,969
N19001369,F3,Rural with mining or quarrying,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,970
N19001371,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,971
N19001373,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,972
N19001374,F1,Town fringe countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,973
N19001375,F1,Town fringe countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,974
N19001377,G3,Large scale education,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,975
N19001378,F1,Town fringe countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,976
N19000738,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,977
N19000739,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,978
N19001025,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,979
N19000740,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,980
N19001026,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,981
N19000743,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,982
N19001027,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,983
N19000744,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,984
N19001028,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,985
N19000749,F1,Town fringe countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,986
N19001029,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,987
N19000751,F4,Traditional countryside,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,988
N19001030,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,989
N19000753,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,990
N19001031,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,991
N19000754,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,992
N19001032,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,993
N19000755,D2,Primarily residential suburbs,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,994
N19001033,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,995
N19001290,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,996
N19001034,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,997
N19001035,D2,Primarily residential suburbs,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,998
N19001036,D2,Primarily residential suburbs,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,999
N19001037,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1000
N19001038,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1001
N19001039,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1002
N19001040,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1003
N19001041,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1004
N19001042,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1005
N19001723,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1006
N19001724,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1007
N19001725,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1008
N19001726,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1009
N19001727,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1010
N19001728,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1011
N19001729,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1012
N19001730,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1013
N19001731,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1014
N19001732,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1015
N19001733,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1016
N19001734,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1017
N19001735,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1018
N19001736,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1019
N19001737,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1020
N19001738,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1021
N19001739,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1022
N19001740,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1023
N19001741,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1024
N19001291,E1,Mining and quarrying facilities,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1025
N19001292,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1026
N19001293,A1,Low density wholesale and retail,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1027
N19001295,D1,Non-metropolitan suburban areas,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1028
N19001296,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1029
N19001297,A2,Market squares,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1030
N19001298,A4,Traditional high streets,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1031
N19001299,G3,Large scale education,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1032
N19001300,A4,Traditional high streets,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1033
N19001301,A2,Market squares,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1034
N19001302,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1035
N19001303,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1036
N19001304,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1037
N19001305,A2,Market squares,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1038
N19001306,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1039
N19001307,G3,Large scale education,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1040
N19001308,E1,Mining and quarrying facilities,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1041
N19001309,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1042
N19001310,E1,Mining and quarrying facilities,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1043
N19001311,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1044
N19001312,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1045
N19001313,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1046
N19001314,E4,"Manufacturing, energy and utilities",N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1047
N19001315,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1048
N19001316,G1,Public administration and security,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1049
N19001317,A4,Traditional high streets,N09000007,Lisburn and Castlereagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1050
N19000962,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1051
N19000963,A6,"Eat, drink and be merry",N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1052
N19000964,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1053
N19000965,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1054
N19000966,A4,Traditional high streets,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1055
N19000967,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1056
N19000968,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1057
N19000969,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1058
N19000970,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1059
N19000971,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1060
N19000972,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1061
N19000973,E4,"Manufacturing, energy and utilities",N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1062
N19000974,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1063
N19000975,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1064
N19000976,A1,Low density wholesale and retail,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1065
N19000977,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1066
N19000978,A4,Traditional high streets,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1067
N19000979,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1068
N19000980,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1069
N19000981,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1070
N19000982,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1071
N19000983,A4,Traditional high streets,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1072
N19000984,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1073
N19000985,A4,Traditional high streets,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1074
N19000986,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1075
N19000987,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1076
N19000988,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1077
N19000989,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1078
N19000990,G3,Large scale education,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1079
N19000991,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1080
N19000992,G1,Public administration and security,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1081
N19000993,F4,Traditional countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1082
N19000994,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1083
N19000995,A1,Low density wholesale and retail,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1084
N19000996,A1,Low density wholesale and retail,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1085
N19000997,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1086
N19000998,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1087
N19000999,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1088
N19001000,F3,Rural with mining or quarrying,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1089
N19001001,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1090
N19001002,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1091
N19001003,A2,Market squares,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1092
N19001004,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1093
N19001005,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1094
N19001006,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1095
N19001007,F1,Town fringe countryside,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1096
N19001008,D2,Primarily residential suburbs,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1097
N19001009,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1098
N19001010,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1099
N19001011,D1,Non-metropolitan suburban areas,N09000005,Derry City and Strabane,6a2r,Mining Legacy,N92000002,Northern Ireland,N92000002,Northern Ireland,1100
N19001200,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1101
N19001201,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1102
N19001202,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1103
N19001203,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1104
N19001204,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1105
N19001205,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1106
N19001206,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1107
N19001207,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1108
N19001208,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1109
N19001209,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1110
N19001210,D1,Non-metropolitan suburban areas,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1111
N19001211,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1112
N19001212,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1113
N19001213,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1114
N19001214,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1115
N19001215,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1116
N19001216,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1117
N19001217,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1118
N19001218,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1119
N19001219,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1120
N19001220,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1121
N19001221,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1122
N19001222,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1123
N19001223,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1124
N19001224,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1125
N19001225,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1126
N19001226,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1127
N19001227,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1128
N19001228,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1129
N19001229,F4,Traditional countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1130
N19001230,E4,"Manufacturing, energy and utilities",N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1131
N19001231,E1,Mining and quarrying facilities,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1132
N19001668,G3,Large scale education,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1133
N19001669,G1,Public administration and security,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1134
N19001670,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1135
N19001671,F3,Rural with mining or quarrying,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1136
N19001672,F1,Town fringe countryside,N09000006,Fermanagh and Omagh,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,1137
