FID,WD19CD,WD19NM
4152,E05009929,Takeley
4153,E05009621,Coastal
4154,E05009809,East Preston
4155,E05009830,Catshill North
4156,E05009978,Haygate
4157,E05009665,Gargrave and Malhamdale
4158,E05009885,Horncastle
4159,E05009930,Thaxted & the Eastons
4160,E05009622,Fenside
4161,E05009810,Felpham East
4162,E05009831,Catshill South
4163,E05009979,Horsehay & Lightmoor
4164,E05009666,Glusburn
4165,E05009886,Ingoldmells
4166,E05009931,The Sampfords
4167,E05009623,Fishtoft
4168,E05009832,Charford
4169,E05009980,Ironbridge Gorge
4170,E05009667,Skipton East
4171,E05009887,Legbourne
4172,E05009932,Bourne
4173,E05009624,Five Village
4174,E05009833,Cofton
4175,E05009981,Ketley & Overdale
4176,E05009668,Skipton North
4177,E05009888,Mablethorpe
4178,E05009933,Breck
4179,E05009625,Kirton and Frampton
4180,E05009834,Drakes Cross
4181,E05009982,Madeley & Sutton Hill
4182,E05009669,Skipton West
4183,E05009889,Marshchapel & Somercotes
4184,E05009934,Brock with Catterall
4185,E05009626,Old Leake and Wrangle
4186,E05009835,Hagley East
4187,E05009983,Malinslee & Dawley Bank
4188,E05009670,Sutton-in-Craven
4189,E05009890,North Holme
4190,E05009935,Calder
4191,E05009627,St Thomas'
4192,E05009836,Hagley West
4193,E05009984,Muxton
4194,E05009671,West Craven
4195,E05009891,Priory & St James'
4196,E05009936,Carleton
4197,E05009628,Skirbeck
4198,E05009837,Hill Top
4199,E05009985,Newport North & West
4200,E05009672,Appleton Wiske & Smeatons
4201,E05009892,Roughton
4202,E05009549,East Downs
4203,E05009937,Cleveleys Park
4204,E05009629,Staniland
4205,E05009838,Hollywood
4206,E05009986,Newport South & East
4207,E05009673,Bagby & Thorntons
4208,E05009893,St Clement's
4209,E05009550,"Hartlip, Newington and Upchurch"
4210,E05009938,Garstang
4211,E05009630,Station
4212,E05009631,Swineshead and Holland Fen
4213,E05009632,Trinity
4214,E05009633,West
4215,E05009634,Witham
4216,E05009635,Wyberton
4217,E05009636,Bardney
4218,E05009637,Caistor and Yarborough
4219,E05009638,Cherry Willingham
4220,E05009639,Dunholme and Welton
4221,E05009640,Gainsborough East
4222,E05009641,Gainsborough North
4223,E05009642,Gainsborough South-West
4224,E05009643,Hemswell
4225,E05009644,Kelsey Wold
4226,E05009645,Lea
4227,E05009646,Market Rasen
4228,E05009647,Nettleham
4229,E05009648,Saxilby
4230,E05009649,Scampton
4231,E05009650,Scotter and Blyton
4232,E05009894,St Margaret's
4233,E05009939,Great Eccleston
4234,E05009674,Bedale
4235,E05009895,St Mary's
4236,E05009987,Oakengates & Ketley Bank
4237,E05009839,Lickey Hills
4238,E05009940,Hambleton & Stalmine
4239,E05009675,Easingwold
4240,E05009896,St Michael's
4241,E05009988,Park
4242,E05009840,Lowes Hill
4243,E05009941,Hardhorn with High Cross
4244,E05009676,Great Ayton
4245,E05009897,Scarbrough & Seacroft
4246,E05009989,Priorslee
4247,E05009841,Marlbrook
4248,E05009942,Jubilee
4249,E05009677,Huby
4250,E05009898,Sibsey & Stickney
4251,E05009990,St Georges
4252,E05009842,Norton
4253,E05009943,Marsh Mill
4254,E05009678,Hutton Rudby
4255,E05009899,Spilsby
4256,E05009991,Shawbirch
4257,E05009843,Perryfields
4258,E05009944,Mount
4259,E05009679,Morton-on-Swale
4260,E05009900,Sutton on Sea
4261,E05009992,The Nedge
4262,E05009844,Rock Hill
4263,E05009945,Park
4264,E05009680,Northallerton North & Brompton
4265,E05009901,Tetford & Donington
4266,E05009993,Woodside
4267,E05009845,Rubery North
4268,E05009946,Pharos
4269,E05009681,Northallerton South
4270,E05009902,Tetney
4271,E05009994,Wrockwardine
4272,E05009846,Rubery South
4273,E05009947,Pheasant's Wood
4274,E05009682,Osmotherley & Swainby
4275,E05009903,Trinity
4276,E05009995,Wrockwardine Wood & Trench
4277,E05009847,Sanders Park
4278,E05009948,Pilling
4279,E05009683,Raskelf & White Horse
4280,E05009904,Wainfleet
4281,E05010015,Broadmead
4282,E05009848,Sidemoor
4283,E05009949,Preesall
4284,E05009684,Romanby
4285,E05009905,Willoughby with Sloothby
4286,E05010016,Cheriton
4287,E05009849,Slideslow
4288,E05009950,Rossall
4289,E05009685,Sowerby & Topcliffe
4290,E05009906,Winthorpe
4291,E05010017,East Folkestone
4292,E05009850,Tardebigge
4293,E05009951,Stanah
4294,E05009686,Stokesley
4295,E05009907,Withern & Theddlethorpe
4296,E05010018,Folkestone Central
4297,E05009851,Wythall East
4298,E05009952,Tithebarn
4299,E05009687,Tanfield
4300,E05009908,Woodhall Spa
4301,E05009551,Homewood
4302,E05010019,Folkestone Harbour
4303,E05009852,Wythall West
4304,E05009953,Victoria & Norcross
4305,E05009688,Thirsk
4306,E05009909,Wragby
4307,E05009552,Kemsley
4308,E05010020,Hythe
4309,E05009853,Acklam
4310,E05009954,Warren
4311,E05009689,Bestwood St Albans
4312,E05009910,Ashdon
4313,E05009553,Milton Regis
4314,E05010021,Hythe Rural
4315,E05009854,Ayresome
4316,E05009955,Wyresdale
4317,E05009690,Calverton
4318,E05009855,Berwick Hills & Pallister
4319,E05009691,Carlton
4320,E05010022,New Romney
4321,E05009956,Ash and New Ash Green
4322,E05009554,Minster Cliffs
4323,E05009856,Brambles & Thorntree
4324,E05010023,North Downs East
4325,E05009555,Murston
4326,E05009958,Eynsford
4327,E05009692,Carlton Hill
4328,E05009857,Central
4329,E05010024,North Downs West
4330,E05009556,Priory
4331,E05009959,Hartley and Hodsoll Street
4332,E05009693,Cavendish
4333,E05009858,Coulby Newham
4334,E05010025,Romney Marsh
4335,E05009557,Queenborough and Halfway
4336,E05009960,Hextable
4337,E05009694,Colwick
4338,E05009859,Hemlington
4339,E05010026,Sandgate & West Folkestone
4340,E05009558,Roman
4341,E05009695,Coppice
4342,E05009961,Leigh and Chiddingstone Causeway
4343,E05009860,Kader
4344,E05010027,Walland & Denge Marsh
4345,E05009559,St Ann's
4346,E05009696,Daybrook
4347,E05010028,Bozeat
4348,E05009560,Sheerness
4349,E05009697,Dumbles
4350,E05010029,Brickhill
4351,E05009561,Sheppey Central
4352,E05009698,Ernehale
4353,E05010030,Croyland
4354,E05009562,Sheppey East
4355,E05009699,Gedling
4356,E05009563,Teynham and Lynsted
4357,E05009700,Netherfield
4358,E05009564,The Meads
4359,E05009701,Newstead Abbey
4360,E05009565,Watling
4361,E05009702,Phoenix
4362,E05009566,West Downs
4363,E05009703,Plains
4364,E05009567,Woodstock
4365,E05009704,Porchester
4366,E05009568,Aylesford North and Walderslade
4367,E05009705,Redhill
4368,E05009569,Aylesford South
4369,E05009706,Trent Valley
4370,E05009570,Borough Green and Long Mill
4371,E05009707,Woodthorpe
4372,E05009571,Burham and Wouldham
4373,E05009708,Abbey
4374,E05009572,Cage Green
4375,E05009573,Castle
4376,E05009574,Ditton
4377,E05009575,Downs and Mereworth
4378,E05009577,Hadlow and East Peckham
4379,E05009578,Higham
4380,E05009579,Hildenborough
4381,E05009580,Judd
4382,E05009582,Larkfield North
4383,E05009583,Larkfield South
4384,E05009584,Medway
4385,E05009585,Snodland East and Ham Hill
4386,E05009586,Snodland West and Holborough Lakes
4387,E05009587,Trench
4388,E05009588,Vauxhall
4389,E05009589,Wateringbury
4390,E05009590,West Malling and Leybourne
4391,E05009591,"Wrotham, Ightham and Stansted"
4392,E05009592,Bare
4393,E05009593,Bolton & Slyne
4394,E05009594,Bulk
4395,E05009595,Carnforth & Millhead
4396,E05009596,Castle
4397,E05009597,Ellel
4398,E05009598,Halton-with-Aughton
4399,E05009599,Harbour
4400,E05009600,Heysham Central
4401,E05010402,Northgate
4402,E05010404,Seasalter
4403,E05010405,St Stephen's
4404,E05010407,Swalecliffe
4405,E05010408,Tankerton
4406,E05010409,West Bay
4407,E05010410,Westgate
4408,E05010411,Wincheap
4409,E05010412,Bank Top & Lascelles
4410,E05010413,Brinkburn & Faverdale
4411,E05010414,Cockerton
4412,E05010415,College
4413,E05010416,Eastbourne
4414,E05010417,Harrowgate Hill
4415,E05010418,Haughton & Springfield
4416,E05010419,Heighington & Coniscliffe
4417,E05010291,Nailsea Youngwood
4418,E05010420,Hummersknott
4419,E05010421,Hurworth
4420,E05010422,Mowden
4421,E05010423,North Road
4422,E05010424,Northgate
4423,E05010425,Park East
4424,E05010426,Park West
4425,E05010427,Pierremont
4426,E05010428,Red Hall & Lingfield
4427,E05010429,Sadberge & Middleton St George
4428,E05010430,Stephenson
4429,E05010431,Whinfield
4430,E05010458,Abbey
4431,E05010459,Aylestone
4432,E05010460,Beaumont Leys
4433,E05010461,Belgrave
4434,E05010462,Braunstone Park & Rowley Fields
4435,E05010463,Castle
4436,E05010464,Evington
4437,E05010465,Eyres Monsell
4438,E05010466,Fosse
4439,E05010467,Humberstone & Hamilton
4440,E05010468,Knighton
4441,E05010469,North Evington
4442,E05010470,Rushey Mead
4443,E05010471,Saffron
4444,E05010472,Spinney Hills
4445,E05010473,Stoneygate
4446,E05010474,Thurncourt
4447,E05010475,Troon
4448,E05010476,Westcotes
4449,E05010477,Western
4450,E05010478,Wycliffe
4451,E05010479,Barlaston
4452,E05010191,Hathaway
4453,E05010241,Attleborough Queens & Besthorpe
4454,E05010091,Ashby Castle
4455,E05010141,Salcombe & Thurlestone
4456,E05010341,Great Brickhill & Newton Longville
4457,E05010292,Pill
4458,E05010342,Great Horwood
4459,E05010192,Henley-in-Arden
4460,E05010092,Ashby Holywell
4461,E05010142,South Brent
4462,E05010293,Portishead East
4463,E05010242,Dereham Neatherd
4464,E05010343,Grendon Underwood & Brill
4465,E05010193,Kineton
4466,E05010093,Ashby Ivanhoe
4467,E05010143,Stokenham
4468,E05010294,Portishead North
4469,E05010243,Dereham Toftwood
4470,E05010344,Haddenham & Stone
4471,E05010194,Kinwarton
4472,E05010094,Ashby Money Hill
4473,E05010144,Totnes
4474,E05010295,Portishead South
4475,E05010244,Dereham Withburga
4476,E05010345,Long Crendon
4477,E05010195,Long Itchington & Stockton
4478,E05010095,Ashby Willesley
4479,E05010145,Wembury & Brixton
4480,E05010296,Portishead West
4481,E05010245,Forest
4482,E05010346,Luffield Abbey
4483,E05010196,Napton & Fenny Compton
4484,E05010096,Ashby Woulds
4485,E05010146,West Dart
4486,E05010297,Weston-super-Mare South
4487,E05010246,Guiltcross
4488,E05010347,Mandeville & Elm Farm
4489,E05010197,Quinton
4490,E05010097,Bardon
4491,E05010147,Woolwell
4492,E05010298,Weston-super-Mare Central
4493,E05010247,Harling & Heathlands
4494,E05010348,Marsh Gibbon
4495,E05010198,Red Horse
4496,E05010098,Blackfordby
4497,E05010148,Aveland
4498,E05010299,Weston-super-Mare Hillside
4499,E05010248,Hermitage
4500,E05010349,Oakfield & Bierton
4501,E05010199,Shipston North
4502,E05010099,Broom Leys
4503,E05010149,Belmont
4504,E05010300,Weston-super-Mare Kewstoke
4505,E05010249,Launditch
4506,E05010350,Oakley
4507,E05010200,Shipston South
4508,E05010100,Castle Donington Castle
4509,E05010150,Belvoir
4510,E05010301,Weston-super-Mare Mid Worle
4511,E05010250,Lincoln
4512,E05010351,Pitstone & Cheddington
4513,E05010201,Shottery
4514,E05010101,Castle Donington Central
4515,E05010151,Bourne Austerby
4516,E05010302,Weston-super-Mare Milton
4517,E05010251,Mattishall
4518,E05010352,Quainton
4519,E05010202,Snitterfield
4520,E05010102,Castle Donington Park
4521,E05010152,Bourne East
4522,E05010303,Weston-super-Mare North Worle
4523,E05010252,Nar Valley
4524,E05010353,Riverside
4525,E05010031,Earls Barton
4526,E05010203,Southam North
4527,E05010204,Southam South
4528,E05010205,Studley with Mappleborough Green
4529,E05010206,Studley with Sambourne
4530,E05010207,Tanworth-in-Arden
4531,E05010208,Tiddington
4532,E05010209,Welcombe
4533,E05010210,Welford-on-Avon
4534,E05010211,Wellesbourne East
4535,E05010212,Wellesbourne West
4536,E05010213,Wotton Wawen
4537,E05010214,Bamber Bridge East
4538,E05010215,Bamber Bridge West
4539,E05010216,Broad Oak
4540,E05010217,Broadfield
4541,E05010218,Buckshaw & Worden
4542,E05010219,Charnock
4543,E05010220,Coupe Green & Gregson Lane
4544,E05010221,Earnshaw Bridge
4545,E05010222,Farington East
4546,E05010223,Farington West
4547,E05010224,Hoole
4548,E05010225,Howick & Priory
4549,E05010226,Leyland Central
4550,E05010227,Longton & Hutton West
4551,E05010228,Lostock Hall
4552,E05010229,Middleforth
4553,E05010230,Moss Side
4554,E05010231,New Longton & Hutton East
4555,E05010232,St Ambrose
4556,E05010233,Samlesbury & Walton
4557,E05010234,Seven Stars
4558,E05010235,Walton-le-Dale East
4559,E05010236,Walton-le-Dale West
4560,E05010237,All Saints & Wayland
4561,E05010238,Ashill
4562,E05010239,Bedingfeld
4563,E05010240,Attleborough Burgh & Haverscroft
4564,E05010253,Necton
4565,E05010354,Southcourt
4566,E05010103,Castle Rock
4567,E05010304,Weston-super-Mare South Worle
4568,E05010254,Saham Toney
4569,E05010153,Bourne West
4570,E05010355,Steeple Claydon
4571,E05010104,Coalville East
4572,E05010305,Weston-super-Mare Uphill
4573,E05010255,Shipdham-with-Scarning
4574,E05010154,Casewick
4575,E05010032,Finedon
4576,E05010356,Stewkley
4577,E05010105,Coalville West
4578,E05010306,Weston-super-Mare Winterstoke
4579,E05010256,Swaffham
4580,E05010155,Castle
4581,E05010033,Great Doddington & Wilby
4582,E05010357,Tingewick
4583,E05010106,Daleacre Hill
4584,E05010307,Wick St Lawrence & St Georges
4585,E05010257,The Buckenhams & Banham
4586,E05010156,Deeping St James
4587,E05010034,Harrowden & Sywell
4588,E05010358,Waddesdon
4589,E05010107,Ellistown & Battleflat
4590,E05010308,Winford
4591,E05010258,Thetford Boudica
4592,E05010157,Dole Wood
4593,E05010035,Hatton
4594,E05010359,Walton Court & Hawkslade
4595,E05010108,Greenhill
4596,E05010309,Wrington
4597,E05010259,Thetford Burrell
4598,E05010158,Glen
4599,E05010036,Irchester
4600,E05010360,Watermead
4601,E05010109,Hermitage
4602,E05010310,Yatton
4603,E05010260,Thetford Castle
4604,E05010159,Grantham Arnoldfield
4605,E05010037,Isebrook
4606,E05010361,Wendover & Halton
4607,E05010110,Holly Hayes
4608,E05010311,Acomb
4609,E05010261,Thetford Priory
4610,E05010160,Grantham Barrowby Gate
4611,E05010038,Queensway
4612,E05010362,Wing
4613,E05010111,Hugglescote St John's
4614,E05010312,Bishopthorpe
4615,E05010262,Upper Wensum
4616,E05010161,Grantham Earlesfield
4617,E05010039,Redwell
4618,E05010363,Wingrave
4619,E05010112,Hugglescote St Mary's
4620,E05010313,Clifton
4621,E05010263,Watton
4622,E05010162,Grantham Harrowby
4623,E05010040,Rixon
4624,E05010364,Winslow
4625,E05010113,Ibstock East
4626,E05010314,Copmanthorpe
4627,E05010315,Dringhouses & Woodthorpe
4628,E05010316,Fishergate
4629,E05010317,Fulford & Heslington
4630,E05010318,Guildhall
4631,E05010319,Haxby & Wigginton
4632,E05010320,Heworth
4633,E05010321,Heworth Without
4634,E05010322,Holgate
4635,E05010323,Hull Road
4636,E05010324,Huntington & New Earswick
4637,E05010325,Micklegate
4638,E05010326,Osbaldwick & Derwent
4639,E05010327,Rawcliffe & Clifton Without
4640,E05010328,Rural West York
4641,E05010329,Strensall
4642,E05010330,Westfield
4643,E05010331,Wheldrake
4644,E05010332,Aston Clinton & Stoke Mandeville
4645,E05010333,Bedgrove
4646,E05010334,Buckingham North
4647,E05010335,Buckingham South
4648,E05010336,Central & Walton
4649,E05010337,Coldharbour
4650,E05010338,Edlesborough
4651,E05010339,Elmhurst
4652,E05010340,Gatehouse
4653,E05010041,Swanspool
4654,E05010365,Bocking Blackwater
4655,E05010114,Ibstock West
4656,E05010264,Beanfield
4657,E05010163,Grantham St Vincent's
4658,E05010042,Victoria
4659,E05010366,Bocking North
4660,E05010115,Kegworth
4661,E05010265,Central
4662,E05010164,Grantham St Wulfram's
4663,E05010043,Wollaston
4664,E05010367,Bocking South
4665,E05010116,Long Whatton & Diseworth
4666,E05010266,Danesholme
4667,E05010165,Grantham Springfield
4668,E05010044,Appleton Roebuck & Church Fenton
4669,E05010368,Braintree Central & Beckers Green
4670,E05010117,Measham North
4671,E05010267,Kingswood & Hazel Leys
4672,E05010166,Isaac Newton
4673,E05010045,Barlby Village
4674,E05010369,Braintree South
4675,E05010118,Measham South
4676,E05010268,Lloyds
4677,E05010167,Lincrest
4678,E05010046,Brayton
4679,E05010370,Braintree West
4680,E05010119,Oakthorpe & Donisthorpe
4681,E05010269,Lodge Park
4682,E05010168,Loveden Heath
4683,E05010047,Byram & Brotherton
4684,E05010371,Bumpstead
4685,E05010120,Ravenstone & Packington
4686,E05010270,Oakley North
4687,E05010169,Market & West Deeping
4688,E05010048,Camblesforth & Carlton
4689,E05010372,Coggeshall
4690,E05010121,Sence Valley
4691,E05010271,Oakley South
4692,E05010170,Morton
4693,E05010049,Cawood & Wistow
4694,E05010374,Great Notley & Black Notley
4695,E05010122,Snibston North
4696,E05010272,Rowlett
4697,E05010171,Peascliffe & Ridgeway
4698,E05010050,Derwent
4699,E05010378,Hedingham
4700,E05010123,Snibston South
4701,E05010273,Rural West
4702,E05010172,Stamford All Saints
4703,E05010051,Eggborough
4704,E05010379,Kelvedon & Feering
4705,E05010124,Thornborough
4706,E05010274,Stanion & Corby Village
4707,E05010173,Stamford St George's
4708,E05010052,Escrick
4709,E05010380,Rayne
4710,E05010125,Thringstone
4711,E05010275,Weldon & Gretton
4712,E05010174,Stamford St John's
4713,E05010053,Hambleton
4714,E05010382,Stour Valley North
4715,E05010126,Valley
4716,E05010276,Backwell
4717,E05010175,Stamford St Mary's
4718,E05010054,Monk Fryston
4719,E05010383,Stour Valley South
4720,E05010127,Worthington & Breedon
4721,E05010277,Banwell & Winscombe
4722,E05010176,Toller
4723,E05010055,Riccall
4724,E05010384,The Colnes
4725,E05010128,Allington & Strete
4726,E05010278,Blagdon & Churchill
4727,E05010177,Viking
4728,E05010178,Alcester Town
4729,E05010179,Alcester & Rural
4730,E05010180,Avenue
4731,E05010181,Bidford East
4732,E05010182,Bidford West & Salford
4733,E05010183,Bishop's Itchington
4734,E05010184,Bishopton
4735,E05010185,Brailes & Compton
4736,E05010186,Bridgetown
4737,E05010187,Clopton
4738,E05010188,Ettington
4739,E05010189,Guildhall
4740,E05010190,Harbury
4741,E05010129,Bickleigh & Cornwood
4742,E05010130,Blackawton & Stoke Fleming
4743,E05010131,Charterlands
4744,E05010132,Dartington & Staverton
4745,E05010133,Dartmouth & East Dart
4746,E05010134,Ermington & Ugborough
4747,E05010135,Ivybridge East
4748,E05010136,Ivybridge West
4749,E05010137,Kingsbridge
4750,E05010138,Loddiswell & Aveton Gifford
4751,E05010139,Marldon & Littlehempston
4752,E05010140,Newton & Yealmpton
4753,E05010385,Three Fields
4754,E05010388,Witham South
4755,E05010389,Witham West
4756,E05010390,Yeldham
4757,E05010392,Beltinge
4758,E05010393,Blean Forest
4759,E05010395,Chestfield
4760,E05010396,Gorrell
4761,E05010397,Greenhill
4762,E05010398,Herne & Broomfield
4763,E05010399,Heron
4764,E05010279,Clevedon East
4765,E05010280,Clevedon South
4766,E05010281,Clevedon Walton
4767,E05010282,Clevedon West
4768,E05010283,Clevedon Yeo
4769,E05010284,Congresbury & Puxton
4770,E05010285,Gordano Valley
4771,E05010286,Hutton & Locking
4772,E05010287,Long Ashton
4773,E05010288,Nailsea Golden Valley
4774,E05010289,Nailsea West End
4775,E05010290,Nailsea Yeo
4776,E05010056,Selby East
4777,E05010057,Selby West
4778,E05010058,Sherburn in Elmet
4779,E05010059,South Milford
4780,E05010060,Tadcaster
4781,E05010061,Thorpe Willoughby
4782,E05010062,Whitley
4783,E05010064,Balderton South
4784,E05010066,Bilsthorpe
4785,E05010067,Boughton
4786,E05010068,Bridge
4787,E05010070,Collingham
4788,E05010071,Devon
4789,E05010072,Dover Beck
4790,E05010073,Edwinstowe & Clipstone
4791,E05010075,Farnsfield
4792,E05010076,Lowdham
4793,E05010077,Muskham
4794,E05010078,Ollerton
4795,E05010079,Rainworth North & Rufford
4796,E05010080,Rainworth South & Blidworth
4797,E05010081,Southwell
4798,E05010082,Sutton-on-Trent
4799,E05010083,Trent
4800,E05010090,Appleby
4801,E05010876,Park and Arbourthorne
4802,E05010877,Richmond
4803,E05010878,Shiregreen and Brightside
4804,E05010879,Southey
4805,E05010880,Stannington
4806,E05010881,Stocksbridge and Upper Don
4807,E05010882,Walkley
4808,E05010883,West Ecclesfield
4809,E05010884,Woodhouse
4810,E05010885,Ashley
4811,E05010886,Avonmouth and Lawrence Weston
4812,E05010887,Bedminster
4813,E05010888,Bishopston and Ashley Down
4814,E05010889,Bishopsworth
4815,E05010890,Brislington East
4816,E05010891,Brislington West
4817,E05010892,Central
4818,E05010893,Clifton
4819,E05010894,Clifton Down
4820,E05010895,Cotham
4821,E05010896,Easton
4822,E05010897,Eastville
4823,E05010898,Filwood
4824,E05010899,Frome Vale
4825,E05010900,Hartcliffe and Withywood
4826,E05010901,Henbury and Brentry
4827,E05010776,Cowling
4828,E05010826,Wittering
4829,E05010720,Stratton
4830,E05010530,Stapleford South East
4831,E05010670,Stowe
4832,E05010480,Baswich
4833,E05010902,Hengrove and Whitchurch Park
4834,E05010903,Hillfields
4835,E05010904,Horfield
4836,E05010905,Hotwells and Harbourside
4837,E05010906,Knowle
4838,E05010907,Lawrence Hill
4839,E05010908,Lockleaze
4840,E05010909,Redland
4841,E05010910,St George Central
4842,E05010911,St George Troopers Hill
4843,E05010912,St George West
4844,E05010913,Southmead
4845,E05010914,Southville
4846,E05010915,Stockwood
4847,E05010916,Stoke Bishop
4848,E05010917,Westbury-on-Trym and Henleaze
4849,E05010918,Windmill Hill
4850,E05010921,Banbury Cross and Neithrop
4851,E05010922,Banbury Grimsbury and Hightown
4852,E05010923,Banbury Hardwick
4853,E05010924,Banbury Ruscote
4854,E05010925,Bicester East
4855,E05010926,Bicester North and Caversfield
4856,E05010928,Bicester West
4857,E05010827,Berechurch
4858,E05010828,Castle
4859,E05010829,Greenstead
4860,E05010830,Highwoods
4861,E05010831,Lexden and Braiswick
4862,E05010832,Marks Tey and Layer
4863,E05010833,Mersea and Pyefleet
4864,E05010834,Mile End
4865,E05010835,New Town and Christ Church
4866,E05010836,Old Heath and The Hythe
4867,E05010837,Prettygate
4868,E05010838,Rural North
4869,E05010839,St Anne's and St John's
4870,E05010840,Shrub End
4871,E05010841,Stanway
4872,E05010842,Tiptree
4873,E05010843,Wivenhoe
4874,E05010844,Downhall and Rawreth
4875,E05010845,Foulness and The Wakerings
4876,E05010846,Hawkwell East
4877,E05010847,Hawkwell West
4878,E05010848,Hockley
4879,E05010849,Hockley and Ashingdon
4880,E05010850,Hullbridge
4881,E05010851,Lodge
4882,E05010852,Roche North and Rural
4883,E05010853,Roche South
4884,E05010854,Sweyne Park and Grange
4885,E05010855,Trinity
4886,E05010856,Wheatley
4887,E05010857,Beauchief and Greenhill
4888,E05010858,Beighton
4889,E05010859,Birley
4890,E05010860,Broomhill and Sharrow Vale
4891,E05010861,Burngreave
4892,E05010862,City
4893,E05010863,Crookes and Crosspool
4894,E05010864,Darnall
4895,E05010865,Dore and Totley
4896,E05010866,East Ecclesfield
4897,E05010867,Ecclesall
4898,E05010868,Firth Park
4899,E05010869,Fulwood
4900,E05010870,Gleadless Valley
4901,E05010871,Graves Park
4902,E05010872,Hillsborough
4903,E05010873,Manor Castle
4904,E05010874,Mosborough
4905,E05010875,Nether Edge and Sharrow
4906,E05010777,Grassington
4907,E05010778,Hellifield and Long Preston
4908,E05010779,Penyghent
4909,E05010780,Settle and Ribblebanks
4910,E05010781,Chadlington and Churchill
4911,E05010782,Charlbury and Finstock
4912,E05010783,"Hailey, Minster Lovell and Leafield"
4913,E05010784,Abbey
4914,E05010785,Birchwood
4915,E05010786,Boultham
4916,E05010787,Carholme
4917,E05010788,Castle
4918,E05010789,Glebe
4919,E05010790,Hartsholme
4920,E05010791,Minster
4921,E05010792,Moorland
4922,E05010793,Park
4923,E05010794,Witham
4924,E05010795,Byfleet and West Byfleet
4925,E05010796,Canalside
4926,E05010797,Goldsworth Park
4927,E05010798,Heathlands
4928,E05010799,Hoe Valley
4929,E05010800,Horsell
4930,E05010801,Knaphill
4931,E05010802,Mount Hermon
4932,E05010803,Pyrford
4933,E05010804,St John's
4934,E05010620,Shipley View
4935,E05010805,Barnack
4936,E05010806,Bretton
4937,E05010807,Central
4938,E05010808,Dogsthorpe
4939,E05010809,East
4940,E05010810,"Eye, Thorney and Newborough"
4941,E05010811,Fletton and Stanground
4942,E05010812,Fletton and Woodston
4943,E05010813,Glinton and Castor
4944,E05010814,Gunthorpe
4945,E05010815,Hampton Vale
4946,E05010816,Hargate and Hempsted
4947,E05010817,North
4948,E05010818,Orton Longueville
4949,E05010819,Orton Waterville
4950,E05010820,Park
4951,E05010821,Paston and Walton
4952,E05010822,Ravensthorpe
4953,E05010823,Stanground South
4954,E05010824,Werrington
4955,E05010825,West
4956,E05010621,West Hallam & Dale Abbey
4957,E05010531,Stapleford South West
4958,E05010532,Toton & Chilwell Meadows
4959,E05010622,Wilsthorpe
4960,E05010533,Watnall & Nuthall West
4961,E05010481,Common
4962,E05010623,Barms
4963,E05010671,Summerfield & All Saints
4964,E05010721,Tetbury East & Rural
4965,E05010550,Bere Ferrers
4966,E05010722,Tetbury Town
4967,E05010482,Coton
4968,E05010672,Whittington & Streethay
4969,E05010723,Tetbury with Upton
4970,E05010551,Bridestowe
4971,E05010483,Doxey & Castletown
4972,E05010673,Abbey Hill
4973,E05010724,The Ampneys & Hampton
4974,E05010552,Buckland Monachorum
4975,E05010484,Eccleshall
4976,E05010674,Annesley & Kirkby Woodhouse
4977,E05010725,The Beeches
4978,E05010553,Burrator
4979,E05010485,Forebridge
4980,E05010675,Ashfields
4981,E05010726,The Rissingtons
4982,E05010554,Chagford
4983,E05010486,Fulford
4984,E05010676,Carsic
4985,E05010727,Watermoor
4986,E05010555,Dartmoor
4987,E05010487,Gnosall & Woodseaves
4988,E05010677,Central & New Cross
4989,E05010728,Adwick le Street & Carcroft
4990,E05010556,Drewsteignton
4991,E05010488,Haywood & Hixon
4992,E05010678,Hucknall Central
4993,E05010557,Exbourne
4994,E05010729,Armthorpe
4995,E05010489,Highfields & Western Downs
4996,E05010679,Hucknall North
4997,E05010558,Hatherleigh
4998,E05010730,Balby South
4999,E05010490,Holmcroft
5000,E05010680,Hucknall South
5001,E05010559,Mary Tavy
5002,E05010731,Bentley
5003,E05010491,Littleworth
5004,E05010681,Hucknall West
5005,E05010560,Milton Ford
5006,E05010732,Bessacarr
5007,E05010492,Manor
5008,E05010682,Huthwaite & Brierley
5009,E05010561,Okehampton North
5010,E05010733,Conisbrough
5011,E05010493,Milford
5012,E05010683,Jacksdale
5013,E05010562,Okehampton South
5014,E05010734,Edenthorpe & Kirk Sandall
5015,E05010494,Milwich
5016,E05010684,Kingsway
5017,E05010563,South Tawton
5018,E05010735,Edlington & Warmsworth
5019,E05010495,Penkside
5020,E05010685,Kirkby Cross & Portland
5021,E05010564,Tamarside
5022,E05010736,Finningley
5023,E05010496,Rowley
5024,E05010686,Larwood
5025,E05010565,Tavistock North
5026,E05010737,Hatfield
5027,E05010497,St Michael's & Stonefield
5028,E05010687,Leamington
5029,E05010566,Tavistock South East
5030,E05010738,Hexthorpe & Balby North
5031,E05010498,Seighford & Church Eaton
5032,E05010688,St Mary's
5033,E05010567,Tavistock South West
5034,E05010739,Mexborough
5035,E05010499,Swynnerton & Oulton
5036,E05010689,Selston
5037,E05010568,Beaconsfield North
5038,E05010740,Norton & Askern
5039,E05010500,Walton
5040,E05010690,Skegby
5041,E05010569,Beaconsfield South
5042,E05010570,Beaconsfield West
