OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00004314,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4082
W00004315,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4083
W00004316,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4084
W00004317,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4085
W00004318,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4086
W00004320,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4087
W00004321,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4088
W00004322,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4089
W00004323,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4090
W00004324,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4091
W00004325,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4092
W00004326,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4093
W00004327,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4094
W00004328,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4095
W00004329,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4096
W00004330,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4097
W00004331,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4098
W00004332,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4099
W00004333,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4100
W00004231,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4101
W00004434,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4102
W00004334,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4103
W00004384,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4104
W00004335,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4105
W00004336,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4106
W00004337,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4107
W00004338,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4108
W00004339,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4109
W00004340,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4110
W00004341,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4111
W00004342,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4112
W00004343,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4113
W00004344,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4114
W00004345,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4115
W00004346,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4116
W00004347,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4117
W00004348,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4118
W00004349,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4119
W00004350,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4120
W00004351,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4121
W00004352,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4122
W00004353,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4123
W00004354,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4124
W00004355,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4125
W00004356,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4126
W00004357,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4127
W00004358,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4128
W00004359,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4129
W00004360,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4130
W00004361,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4131
W00004362,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4132
W00004363,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4133
W00004364,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4134
W00004365,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4135
W00004366,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4136
W00004367,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4137
W00004368,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4138
W00004369,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4139
W00004370,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4140
W00004371,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4141
W00004372,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4142
W00004373,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4143
W00004374,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4144
W00004375,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4145
W00004376,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4146
W00004377,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4147
W00004378,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4148
W00004379,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4149
W00004380,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4150
W00004381,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4151
W00004382,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4152
W00004383,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4153
W00004232,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4154
W00004435,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4155
W00004385,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4156
W00004233,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4157
W00004234,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4158
W00004235,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4159
W00004236,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4160
W00004237,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4161
W00004238,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4162
W00004239,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4163
W00004240,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4164
W00004241,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4165
W00004242,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4166
W00004243,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4167
W00004244,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4168
W00004245,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4169
W00004246,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4170
W00004247,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4171
W00004248,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4172
W00004249,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4173
W00004250,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4174
W00004251,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4175
W00004252,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4176
W00004253,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4177
W00004254,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4178
W00004255,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4179
W00004256,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4180
W00004257,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4181
W00004258,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4182
W00004259,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4183
W00004260,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4184
W00004261,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4185
W00004262,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4186
W00004263,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4187
W00004264,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4188
W00004265,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4189
W00004266,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4190
W00004267,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4191
W00004268,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4192
W00004269,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4193
W00004270,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4194
W00004271,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4195
W00004272,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4196
W00004274,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4197
W00004275,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4198
W00004276,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4199
W00004277,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4200
W00004278,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4201
W00004279,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4202
W00004280,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4203
W00004281,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4204
W00004436,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4205
W00004386,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4206
W00004387,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4207
W00004388,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4208
W00004389,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4209
W00004390,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4210
W00004391,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4211
W00004392,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4212
W00004393,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4213
W00004394,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4214
W00004395,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4215
W00004396,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4216
W00004397,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4217
W00004398,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4218
W00004399,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4219
W00004400,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4220
W00004401,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4221
W00004402,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4222
W00004403,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4223
W00004404,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4224
W00004405,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4225
W00004406,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4226
W00004407,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4227
W00004408,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4228
W00004409,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4229
W00004410,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4230
W00004411,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4231
W00004412,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4232
W00004413,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4233
W00004414,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4234
W00004415,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4235
W00004416,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4236
W00004417,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4237
W00004418,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4238
W00004419,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4239
W00004420,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4240
W00004421,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4241
W00004422,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4242
W00004423,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4243
W00004424,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4244
W00004425,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4245
W00004426,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4246
W00004427,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4247
W00004428,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4248
W00004429,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4249
W00004430,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4250
W00004431,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4251
W00004432,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4252
W00004433,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4253
W00004437,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4254
W00004438,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4255
W00004439,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4256
W00004440,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4257
W00004441,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4258
W00004442,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4259
W00004443,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4260
W00004444,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4261
W00004445,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4262
W00004446,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4263
W00004448,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4264
W00004449,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4265
W00004450,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4266
W00004451,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4267
W00004452,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4268
W00004453,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4269
W00004454,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4270
W00004455,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4271
W00004456,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4272
W00004457,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4273
W00004458,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4274
W00004459,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4275
W00004460,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4276
W00004461,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4277
W00004462,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4278
W00004463,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4279
W00004464,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4280
W00004465,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4281
W00004466,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4282
W00004467,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4283
W00004468,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4284
W00004469,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4285
W00004470,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4286
W00004471,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4287
W00004472,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4288
W00004473,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4289
W00004474,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4290
W00004475,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4291
W00004476,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4292
W00004477,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4293
W00004478,W09000020,Swansea East,Dwyrain Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4294
W00004479,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4295
W00004481,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4296
W00004482,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4297
W00004483,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4298
W00004484,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4299
W00004485,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4300
W00004176,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4301
W00004177,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4302
W00004178,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4303
W00004179,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4304
W00004180,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4305
W00004181,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4306
W00004182,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4307
W00004183,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4308
W00004184,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4309
W00004186,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4310
W00004188,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4311
W00004189,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4312
W00004190,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4313
W00004191,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4314
W00004192,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4315
W00004196,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4316
W00004197,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4317
W00004198,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4318
W00004199,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4319
W00004200,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4320
W00004201,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4321
W00004202,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4322
W00004203,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4323
W00004204,W09000019,Swansea West,Gorllewin Abertawe,100,W10000003,South Wales West,Gorllewin De Cymru,100,4324
W00004205,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4325
W00004206,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4326
W00004207,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4327
W00004208,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4328
W00004209,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4329
W00004210,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4330
W00004211,W09000018,Gower,Gwyr,100,W10000003,South Wales West,Gorllewin De Cymru,100,4331
