FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
8418,E04006815,Cosgrove,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire
8419,E04006827,Grafton Regis,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire
8420,E04007246,Raskelf,E05009683,Raskelf & White Horse,E07000164,Hambleton
8421,E04006872,Yardley Gobion,E05006034,Cosgrove and Grafton,E07000155,South Northamptonshire
8422,E04006801,Aston le Walls,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8423,E04006805,Boddington,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8424,E04007230,Newby,E05009678,Hutton Rudby,E07000164,Hambleton
8425,E04006811,Chacombe,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8426,E04006818,Culworth,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8427,E04006824,Eydon,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8428,E04006840,Marston St Lawrence,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8429,E04006860,Thenford,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8430,E04006861,Thorpe Mandeville,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8431,E04012008,Chipping Warden and Edgcote,E05006035,Danvers and Wardoun,E07000155,South Northamptonshire
8432,E04006819,Deanshanger,E05006036,Deanshanger,E07000155,South Northamptonshire
8433,E04006870,Wicken,E05006036,Deanshanger,E07000155,South Northamptonshire
8434,E04006875,Grange Park,E05006037,Grange Park,E07000155,South Northamptonshire
8435,E04006830,Hackleton,E05006038,Hackleton,E07000155,South Northamptonshire
8436,E04006850,Quinton,E05006038,Hackleton,E07000155,South Northamptonshire
8437,E04006826,Gayton,E05006039,Harpole and Grange,E07000155,South Northamptonshire
8438,E04006831,Harpole,E05006039,Harpole and Grange,E07000155,South Northamptonshire
8439,E04006836,Kislingbury,E05006039,Harpole and Grange,E07000155,South Northamptonshire
8440,E04006842,Milton Malsor,E05006039,Harpole and Grange,E07000155,South Northamptonshire
8441,E04006853,Rothersthorpe,E05006039,Harpole and Grange,E07000155,South Northamptonshire
8442,E04006809,Bugbrooke,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire
8443,E04006844,Nether Heyford,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire
8444,E04006864,Upper Heyford,E05006040,Heyfords and Bugbrooke,E07000155,South Northamptonshire
8445,E04006835,Kings Sutton,E05006041,Kings Sutton,E07000155,South Northamptonshire
8446,E04006807,Bradden,E05006042,Kingthorn,E07000155,South Northamptonshire
8447,E04006829,Greens Norton,E05006042,Kingthorn,E07000155,South Northamptonshire
8448,E04006802,Aynho,E05006043,Little Brook,E07000155,South Northamptonshire
8449,E04006817,Croughton,E05006043,Little Brook,E07000155,South Northamptonshire
8450,E04012823,Brackley,E05006043,Little Brook,E07000155,South Northamptonshire
8451,E04012825,Evenley,E05006043,Little Brook,E07000155,South Northamptonshire
8452,E04006841,Middleton Cheney,E05006044,Middleton Cheney,E07000155,South Northamptonshire
8453,E04012269,Skipton,E05006203,Skipton South,E07000163,Craven
8454,E04007261,South Kilvington,E05009673,Bagby & Thorntons,E07000164,Hambleton
8455,E04007386,Marton-le-Moor,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8456,E04007273,Thirkleby High and Low with Osgodby,E05009683,Raskelf & White Horse,E07000164,Hambleton
8457,E04012244,Hetton-cum-Bordley,E05010775,Barden Fell,E07000163,Craven
8458,E04007277,Tholthorpe,E05009683,Raskelf & White Horse,E07000164,Hambleton
8459,E04007278,Thormanby,E05009683,Raskelf & White Horse,E07000164,Hambleton
8460,E04007283,Thornton-on-the-Hill,E05009683,Raskelf & White Horse,E07000164,Hambleton
8461,E04007298,Wildon Grange,E05009683,Raskelf & White Horse,E07000164,Hambleton
8462,E04012963,Brafferton and Helperby,E05009683,Raskelf & White Horse,E07000164,Hambleton
8463,E04007247,Romanby,E05009684,Romanby,E07000164,Hambleton
8464,E04007163,Dalton,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8465,E04007171,Eldmire with Crakehill,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8466,E04007199,Hutton-Sessay,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8467,E04007253,Sessay,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8468,E04007263,Sowerby,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8469,E04007287,Topcliffe,E05009685,Sowerby & Topcliffe,E07000164,Hambleton
8470,E04007182,Great and Little Broughton,E05009686,Stokesley,E07000164,Hambleton
8471,E04007210,Kirkby,E05009686,Stokesley,E07000164,Hambleton
8472,E04007266,Stokesley,E05009686,Stokesley,E07000164,Hambleton
8473,E04007128,Ainderby Quernhow,E05009687,Tanfield,E07000164,Hambleton
8474,E04007148,Burrill with Cowling,E05009687,Tanfield,E07000164,Hambleton
8475,E04007152,Carthorpe,E05009687,Tanfield,E07000164,Hambleton
8476,E04007154,Clifton-on-Yore,E05009687,Tanfield,E07000164,Hambleton
8477,E04007170,East Tanfield,E05009687,Tanfield,E07000164,Hambleton
8478,E04007178,Firby,E05009687,Tanfield,E07000164,Hambleton
8479,E04007190,Holme,E05009687,Tanfield,E07000164,Hambleton
8480,E04007193,Howe,E05009687,Tanfield,E07000164,Hambleton
8481,E04007194,Howgrave,E05009687,Tanfield,E07000164,Hambleton
8482,E04007212,Kirklington-cum-Upsland,E05009687,Tanfield,E07000164,Hambleton
8483,E04007242,Pickhill with Roxby,E05009687,Tanfield,E07000164,Hambleton
8484,E04007248,Rookwith,E05009687,Tanfield,E07000164,Hambleton
8485,E04007256,Sinderby,E05009687,Tanfield,E07000164,Hambleton
8486,E04007259,Snape with Thorp,E05009687,Tanfield,E07000164,Hambleton
8487,E04007269,Sutton with Howgrave,E05009687,Tanfield,E07000164,Hambleton
8488,E04007275,Thirn,E05009687,Tanfield,E07000164,Hambleton
8489,E04007284,Thornton Watlass,E05009687,Tanfield,E07000164,Hambleton
8490,E04007291,Well,E05009687,Tanfield,E07000164,Hambleton
8491,E04007294,West Tanfield,E05009687,Tanfield,E07000164,Hambleton
8492,E04007151,Carlton Miniott,E05009688,Thirsk,E07000164,Hambleton
8493,E04007153,Catton,E05009688,Thirsk,E07000164,Hambleton
8494,E04007209,Kirby Wiske,E05009688,Thirsk,E07000164,Hambleton
8495,E04007232,Newsham with Breckenbrough,E05009688,Thirsk,E07000164,Hambleton
8496,E04007250,Sandhutton,E05009688,Thirsk,E07000164,Hambleton
8497,E04007257,Skipton-on-Swale,E05009688,Thirsk,E07000164,Hambleton
8498,E04007276,Thirsk,E05009688,Thirsk,E07000164,Hambleton
8499,E04007314,Bishop Monkton,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8500,E04007329,Cundall with Leckby,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8501,E04007335,Ellenthorpe,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8502,E04007347,Givendale,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8503,E04007360,Humberton,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8504,E04007367,Kirby Hill,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8505,E04007373,Langthorpe,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8506,E04006866,Warkworth,E05006044,Middleton Cheney,E07000155,South Northamptonshire
8507,E04012299,Cowling,E05010776,Cowling,E07000163,Craven
8508,E04007249,Rudby,E05009678,Hutton Rudby,E07000164,Hambleton
8509,E04007392,Milby,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8510,E04007056,Arncliffe,E05006206,Upper Wharfedale,E07000163,Craven
8511,E04007268,Sutton-under-Whitestonecliffe,E05009673,Bagby & Thorntons,E07000164,Hambleton
8512,E04006874,Overthorpe,E05006044,Middleton Cheney,E07000155,South Northamptonshire
8513,E04007274,Thirlby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8514,E04007066,Buckden,E05006206,Upper Wharfedale,E07000163,Craven
8515,E04006846,Old Stratford,E05006045,Old Stratford,E07000155,South Northamptonshire
8516,E04007396,Newby with Mulwith,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8517,E04007086,Grassington,E05010777,Grassington,E07000163,Craven
8518,E04007279,Thornbrough,E05009673,Bagby & Thorntons,E07000164,Hambleton
8519,E04007073,Conistone with Kilnsey,E05006206,Upper Wharfedale,E07000163,Craven
8520,E04006800,Ashton,E05006046,Salcey,E07000155,South Northamptonshire
8521,E04007252,Seamer,E05009678,Hutton Rudby,E07000164,Hambleton
8522,E04007402,Norton-le-Clay,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8523,E04012242,Hartlington,E05010777,Grassington,E07000163,Craven
8524,E04007280,Thornton-le-Beans,E05009673,Bagby & Thorntons,E07000164,Hambleton
8525,E04007088,Halton Gill,E05006206,Upper Wharfedale,E07000163,Craven
8526,E04006832,Hartwell,E05006046,Salcey,E07000155,South Northamptonshire
8527,E04007254,Sexhow,E05009678,Hutton Rudby,E07000164,Hambleton
8528,E04007258,Skutterskelfe,E05009678,Hutton Rudby,E07000164,Hambleton
8529,E04007129,Ainderby Steeple,E05009679,Morton-on-Swale,E07000164,Hambleton
8530,E04007185,Great Langton,E05009679,Morton-on-Swale,E07000164,Hambleton
8531,E04007205,Killerby,E05009679,Morton-on-Swale,E07000164,Hambleton
8532,E04007206,Kiplin,E05009679,Morton-on-Swale,E07000164,Hambleton
8533,E04007211,Kirkby Fleetham with Fencote,E05009679,Morton-on-Swale,E07000164,Hambleton
8534,E04007220,Little Langton,E05009679,Morton-on-Swale,E07000164,Hambleton
8535,E04007224,Maunby,E05009679,Morton-on-Swale,E07000164,Hambleton
8536,E04007226,Morton-on-Swale,E05009679,Morton-on-Swale,E07000164,Hambleton
8537,E04007231,Newby Wiske,E05009679,Morton-on-Swale,E07000164,Hambleton
8538,E04007236,North Otterington,E05009679,Morton-on-Swale,E07000164,Hambleton
8539,E04007251,Scruton,E05009679,Morton-on-Swale,E07000164,Hambleton
8540,E04007262,South Otterington,E05009679,Morton-on-Swale,E07000164,Hambleton
8541,E04007285,Thrintoft,E05009679,Morton-on-Swale,E07000164,Hambleton
8542,E04007289,Warlaby,E05009679,Morton-on-Swale,E07000164,Hambleton
8543,E04007296,Whitwell,E05009679,Morton-on-Swale,E07000164,Hambleton
8544,E04007300,Yafforth,E05009679,Morton-on-Swale,E07000164,Hambleton
8545,E04007303,Danby Wiske with Lazenby,E05009679,Morton-on-Swale,E07000164,Hambleton
8546,E04007146,Brompton,E05009680,Northallerton North & Brompton,E07000164,Hambleton
8547,E04007234,Northallerton,E05009680,Northallerton North & Brompton,E07000164,Hambleton
8548,E04007234,Northallerton,E05009681,Northallerton South,E07000164,Hambleton
8549,E04007149,Carlton,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8550,E04007168,East Harlsey,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8551,E04007172,Ellerbeck,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8552,E04007174,Faceby,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8553,E04007184,Great Busby,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8554,E04007200,Ingleby Arncliffe,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8555,E04007208,Kirby Sigston,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8556,E04007219,Little Busby,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8557,E04007237,Osmotherley,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8558,E04007244,Potto,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8559,E04007264,Sowerby-under-Cotcliffe,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8560,E04007272,Thimbleby,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8561,E04007292,West Harlsey,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8562,E04007297,Whorlton,E05009682,Osmotherley & Swainby,E07000164,Hambleton
8563,E04007299,"Winton, Stank and Hallikeld",E05009682,Osmotherley & Swainby,E07000164,Hambleton
8564,E04007133,Angram Grange,E05009683,Raskelf & White Horse,E07000164,Hambleton
8565,E04007140,Birdforth,E05009683,Raskelf & White Horse,E07000164,Hambleton
8566,E04007150,Carlton Husthwaite,E05009683,Raskelf & White Horse,E07000164,Hambleton
8567,E04007157,Coxwold,E05009683,Raskelf & White Horse,E07000164,Hambleton
8568,E04007176,Fawdington,E05009683,Raskelf & White Horse,E07000164,Hambleton
8569,E04007196,Husthwaite,E05009683,Raskelf & White Horse,E07000164,Hambleton
8570,E04007203,Kilburn High and Low,E05009683,Raskelf & White Horse,E07000164,Hambleton
8571,E04007227,Myton-on-Swale,E05009683,Raskelf & White Horse,E07000164,Hambleton
8572,E04007229,Newburgh,E05009683,Raskelf & White Horse,E07000164,Hambleton
8573,E04007238,Oulston,E05009683,Raskelf & White Horse,E07000164,Hambleton
8574,E04007092,Hawkswick,E05006206,Upper Wharfedale,E07000163,Craven
8575,E04012243,Hebden,E05010777,Grassington,E07000163,Craven
8576,E04006855,Silverstone,E05006047,Silverstone,E07000155,South Northamptonshire
8577,E04012245,Linton,E05010777,Grassington,E07000163,Craven
8578,E04007099,Kettlewell with Starbotton,E05006206,Upper Wharfedale,E07000163,Craven
8579,E04007281,Thornton-le-Moor,E05009673,Bagby & Thorntons,E07000164,Hambleton
8580,E04012303,Hellifield,E05010778,Hellifield and Long Preston,E07000163,Craven
8581,E04006825,Farthinghoe,E05006048,Steane,E07000155,South Northamptonshire
8582,E04007410,Roecliffe,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8583,E04012306,Long Preston,E05010778,Hellifield and Long Preston,E07000163,Craven
8584,E04007417,Skelton-on-Ure,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8585,E04007282,Thornton-le-Street,E05009673,Bagby & Thorntons,E07000164,Hambleton
8586,E04007097,Horton in Ribblesdale,E05010779,Penyghent,E07000163,Craven
8587,E04006828,Greatworth and Halse,E05006048,Steane,E07000155,South Northamptonshire
8588,E04007427,Thornton Bridge,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8589,E04007105,Litton,E05006206,Upper Wharfedale,E07000163,Craven
8590,E04007288,Upsall,E05009673,Bagby & Thorntons,E07000164,Hambleton
8591,E04007118,Stainforth,E05010779,Penyghent,E07000163,Craven
8592,E04006834,Hinton-in-the-Hedges,E05006048,Steane,E07000155,South Northamptonshire
8593,E04007437,Westwick,E05011308,Bishop Monkton & Newby,E07000165,Harrogate
8594,E04007125,Threshfield,E05006206,Upper Wharfedale,E07000163,Craven
8595,E04007127,Ainderby Miers with Holtby,E05009674,Bedale,E07000164,Hambleton
8596,E04012240,Giggleswick,E05010779,Penyghent,E07000163,Craven
8597,E04006845,Newbottle,E05006048,Steane,E07000155,South Northamptonshire
8598,E04007317,Boroughbridge,E05011309,Boroughbridge,E07000165,Harrogate
8599,E04012268,Embsay with Eastby,E05009664,Embsay-with-Eastby,E07000163,Craven
8600,E04007130,Aiskew and Leeming Bar,E05009674,Bedale,E07000164,Hambleton
8601,E04007089,Halton West,E05010780,Settle and Ribblebanks,E07000163,Craven
8602,E04006854,Shutlanger,E05006049,Tove,E07000155,South Northamptonshire
8603,E04007305,Allerton Mauleverer with Hopperton,E05011310,Claro,E07000165,Harrogate
8604,E04007054,Airton,E05009665,Gargrave and Malhamdale,E07000163,Craven
8605,E04007137,Bedale,E05009674,Bedale,E07000164,Hambleton
8606,E04007102,Langcliffe,E05010780,Settle and Ribblebanks,E07000163,Craven
8607,E04006857,Stoke Bruerne,E05006049,Tove,E07000155,South Northamptonshire
8608,E04007306,Arkendale,E05011310,Claro,E07000165,Harrogate
8609,E04007058,Bank Newton,E05009665,Gargrave and Malhamdale,E07000163,Craven
8610,E04007147,Burneston,E05009674,Bedale,E07000164,Hambleton
8611,E04007126,Wigglesworth,E05010780,Settle and Ribblebanks,E07000163,Craven
8612,E04006876,Alderton,E05006049,Tove,E07000155,South Northamptonshire
8613,E04007318,Brearton,E05011310,Claro,E07000165,Harrogate
8614,E04007069,Calton,E05009665,Gargrave and Malhamdale,E07000163,Craven
8615,E04007158,Crakehall,E05009674,Bedale,E07000164,Hambleton
8616,E04012247,Rathmell,E05010780,Settle and Ribblebanks,E07000163,Craven
8617,E04012826,Paulerspury,E05006049,Tove,E07000155,South Northamptonshire
8618,E04007320,Burton Leonard,E05011310,Claro,E07000165,Harrogate
8619,E04007072,Coniston Cold,E05009665,Gargrave and Malhamdale,E07000163,Craven
8620,E04007173,"Exelby, Leeming and Londonderry",E05009674,Bedale,E07000164,Hambleton
8621,E04012308,Settle,E05010780,Settle and Ribblebanks,E07000163,Craven
8622,E04012827,Towcester,E05006049,Tove,E07000155,South Northamptonshire
8623,E04007326,Coneythorpe and Clareton,E05011310,Claro,E07000165,Harrogate
8624,E04007080,Eshton,E05009665,Gargrave and Malhamdale,E07000163,Craven
8625,E04007180,Gatenby,E05009674,Bedale,E07000164,Hambleton
8626,E04007187,Hackforth,E05009674,Bedale,E07000164,Hambleton
8627,E04007215,Langthorne,E05009674,Bedale,E07000164,Hambleton
8628,E04007245,Rand Grange,E05009674,Bedale,E07000164,Hambleton
8629,E04007270,Swainby with Allerthorpe,E05009674,Bedale,E07000164,Hambleton
8630,E04007271,Theakston,E05009674,Bedale,E07000164,Hambleton
8631,E04007131,Aldwark,E05009675,Easingwold,E07000164,Hambleton
8632,E04007132,Alne,E05009675,Easingwold,E07000164,Hambleton
8633,E04007138,Beningbrough,E05009675,Easingwold,E07000164,Hambleton
8634,E04007160,Crayke,E05009675,Easingwold,E07000164,Hambleton
8635,E04007166,Easingwold,E05009675,Easingwold,E07000164,Hambleton
8636,E04007179,Flawith,E05009675,Easingwold,E07000164,Hambleton
8637,E04007217,Linton-on-Ouse,E05009675,Easingwold,E07000164,Hambleton
8638,E04007233,Newton-on-Ouse,E05009675,Easingwold,E07000164,Hambleton
8639,E04007241,Overton,E05009675,Easingwold,E07000164,Hambleton
8640,E04007255,Shipton,E05009675,Easingwold,E07000164,Hambleton
8641,E04007286,Tollerton,E05009675,Easingwold,E07000164,Hambleton
8642,E04007302,Youlton,E05009675,Easingwold,E07000164,Hambleton
8643,E04007139,Bilsdale Midcable,E05009676,Great Ayton,E07000164,Hambleton
8644,E04007165,Easby,E05009676,Great Ayton,E07000164,Hambleton
8645,E04007183,Great Ayton,E05009676,Great Ayton,E07000164,Hambleton
8646,E04007201,Ingleby Greenhow,E05009676,Great Ayton,E07000164,Hambleton
8647,E04007204,Kildale,E05009676,Great Ayton,E07000164,Hambleton
8648,E04007218,Little Ayton,E05009676,Great Ayton,E07000164,Hambleton
8649,E04007145,Brandsby-cum-Stearsby,E05009677,Huby,E07000164,Hambleton
8650,E04007162,Dalby-cum-Skewsby,E05009677,Huby,E07000164,Hambleton
8651,E04007175,Farlington,E05009677,Huby,E07000164,Hambleton
8652,E04007195,Huby,E05009677,Huby,E07000164,Hambleton
8653,E04007223,Marton-cum-Moxby,E05009677,Huby,E07000164,Hambleton
8654,E04007265,Stillington,E05009677,Huby,E07000164,Hambleton
8655,E04007267,Sutton-on-the-Forest,E05009677,Huby,E07000164,Hambleton
8656,E04007295,Whenby,E05009677,Huby,E07000164,Hambleton
8657,E04007301,Yearsley,E05009677,Huby,E07000164,Hambleton
8658,E04007159,Crathorne,E05009678,Hutton Rudby,E07000164,Hambleton
8659,E04007198,Hutton Rudby,E05009678,Hutton Rudby,E07000164,Hambleton
8660,E04007225,Middleton-on-Leven,E05009678,Hutton Rudby,E07000164,Hambleton
8661,E04012827,Towcester,E05006050,Towcester Brook,E07000155,South Northamptonshire
8662,E04007082,Flasby with Winterburn,E05009665,Gargrave and Malhamdale,E07000163,Craven
8663,E04007327,Copgrove,E05011310,Claro,E07000165,Harrogate
8664,E04012824,Easton Neston,E05006051,Towcester Mill,E07000155,South Northamptonshire
8665,E04007134,Appleton Wiske,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8666,E04007090,Hanlith,E05009665,Gargrave and Malhamdale,E07000163,Craven
8667,E04007338,Farnham,E05011310,Claro,E07000165,Harrogate
8668,E04012827,Towcester,E05006051,Towcester Mill,E07000155,South Northamptonshire
8669,E04007141,Birkby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8670,E04007101,Kirkby Malham,E05009665,Gargrave and Malhamdale,E07000163,Craven
8671,E04007342,Ferrensby,E05011310,Claro,E07000165,Harrogate
8672,E04006798,Abthorpe,E05006052,Washington,E07000155,South Northamptonshire
8673,E04007164,Deighton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8674,E04007108,Malham,E05009665,Gargrave and Malhamdale,E07000163,Craven
8675,E04007344,Flaxby,E05011310,Claro,E07000165,Harrogate
8676,E04007348,Goldsborough,E05011310,Claro,E07000165,Harrogate
8677,E04007412,Scotton,E05011310,Claro,E07000165,Harrogate
8678,E04007421,Staveley,E05011310,Claro,E07000165,Harrogate
8679,E04007432,Walkingham Hill with Occaney,E05011310,Claro,E07000165,Harrogate
8680,E04007304,Aldfield,E05011311,Fountains & Ripley,E07000165,Harrogate
8681,E04007309,Azerley,E05011311,Fountains & Ripley,E07000165,Harrogate
8682,E04007315,"Bishop Thornton, Shaw Mills and Warsill",E05011311,Fountains & Ripley,E07000165,Harrogate
8683,E04007324,Clint cum Hamlets,E05011311,Fountains & Ripley,E07000165,Harrogate
8684,E04007334,Eavestone,E05011311,Fountains & Ripley,E07000165,Harrogate
8685,E04007349,Grantley,E05011311,Fountains & Ripley,E07000165,Harrogate
8686,E04007377,Lindrick with Studley Royal and Fountains,E05011311,Fountains & Ripley,E07000165,Harrogate
8687,E04007380,Littlethorpe,E05011311,Fountains & Ripley,E07000165,Harrogate
8688,E04007383,Markenfield Hall,E05011311,Fountains & Ripley,E07000165,Harrogate
8689,E04007384,Markington with Wallerthwaite,E05011311,Fountains & Ripley,E07000165,Harrogate
8690,E04007397,Nidd,E05011311,Fountains & Ripley,E07000165,Harrogate
8691,E04007408,Ripley,E05011311,Fountains & Ripley,E07000165,Harrogate
8692,E04007411,Sawley,E05011311,Fountains & Ripley,E07000165,Harrogate
8693,E04007416,Skelding,E05011311,Fountains & Ripley,E07000165,Harrogate
8694,E04007418,South Stainley with Cayton,E05011311,Fountains & Ripley,E07000165,Harrogate
8695,E04007424,Studley Roger,E05011311,Fountains & Ripley,E07000165,Harrogate
8696,E04007433,Warsill,E05011311,Fountains & Ripley,E07000165,Harrogate
8697,E04007441,Winksley,E05011311,Fountains & Ripley,E07000165,Harrogate
8698,E04007365,Killinghall,E05011316,Harrogate Duchy,E07000165,Harrogate
8699,E04012648,Pannal and Burn Bridge,E05011325,Harrogate Pannal,E07000165,Harrogate
8700,E04007365,Killinghall,E05011327,Harrogate Saltergate,E07000165,Harrogate
8701,E04007355,Hampsthwaite,E05011331,Killinghall & Hampsthwaite,E07000165,Harrogate
8702,E04007365,Killinghall,E05011331,Killinghall & Hampsthwaite,E07000165,Harrogate
8703,E04007372,Knaresborough,E05011332,Knaresborough Aspin & Calcutt,E07000165,Harrogate
8704,E04007372,Knaresborough,E05011333,Knaresborough Castle,E07000165,Harrogate
8705,E04007372,Knaresborough,E05011334,Knaresborough Eastfield,E07000165,Harrogate
8706,E04007372,Knaresborough,E05011335,Knaresborough Scriven Park,E07000165,Harrogate
8707,E04007413,Scriven,E05011335,Knaresborough Scriven Park,E07000165,Harrogate
8708,E04007167,East Cowton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8709,E04007169,East Rounton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8710,E04007181,Girsby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8711,E04007186,Great Smeaton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8712,E04007189,High Worsall,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8713,E04007192,Hornby,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8714,E04007197,Hutton Bonville,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8715,E04007221,Little Smeaton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8716,E04007222,Low Worsall,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8717,E04007239,Over Dinsdale,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8718,E04007243,Picton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8719,E04007260,South Cowton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8720,E04007290,Welbury,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8721,E04007293,West Rounton,E05009672,Appleton Wiske & Smeatons,E07000164,Hambleton
8722,E04007135,Bagby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8723,E04007136,Balk,E05009673,Bagby & Thorntons,E07000164,Hambleton
8724,E04007142,Boltby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8725,E04007143,Borrowby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8726,E04007155,Cotcliffe,E05009673,Bagby & Thorntons,E07000164,Hambleton
8727,E04007156,Cowesby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8728,E04007161,Crosby,E05009673,Bagby & Thorntons,E07000164,Hambleton
8729,E04007177,Felixkirk,E05009673,Bagby & Thorntons,E07000164,Hambleton
8730,E04007191,Hood Grange,E05009673,Bagby & Thorntons,E07000164,Hambleton
8731,E04007202,Kepwick,E05009673,Bagby & Thorntons,E07000164,Hambleton
8732,E04007207,Kirby Knowle,E05009673,Bagby & Thorntons,E07000164,Hambleton
8733,E04007213,Knayton with Brawith,E05009673,Bagby & Thorntons,E07000164,Hambleton
8734,E04007214,Landmoth-cum-Catto,E05009673,Bagby & Thorntons,E07000164,Hambleton
8735,E04007216,Leake,E05009673,Bagby & Thorntons,E07000164,Hambleton
8736,E04007228,Nether Silton,E05009673,Bagby & Thorntons,E07000164,Hambleton
8737,E04007235,North Kilvington,E05009673,Bagby & Thorntons,E07000164,Hambleton
8738,E04007240,Over Silton,E05009673,Bagby & Thorntons,E07000164,Hambleton
8739,E04007109,Malham Moor,E05009665,Gargrave and Malhamdale,E07000163,Craven
8740,E04006843,Moreton Pinkney,E05006052,Washington,E07000155,South Northamptonshire
8741,E04007112,Otterburn,E05009665,Gargrave and Malhamdale,E07000163,Craven
8742,E04007115,Scosthrop,E05009665,Gargrave and Malhamdale,E07000163,Craven
8743,E04012301,Gargrave,E05009665,Gargrave and Malhamdale,E07000163,Craven
8744,E04012309,Stirton with Thorlby,E05009665,Gargrave and Malhamdale,E07000163,Craven
8745,E04012302,Glusburn and Cross Hills,E05009666,Glusburn,E07000163,Craven
8746,E04012269,Skipton,E05009667,Skipton East,E07000163,Craven
8747,E04012269,Skipton,E05009668,Skipton North,E07000163,Craven
8748,E04012269,Skipton,E05009669,Skipton West,E07000163,Craven
8749,E04012250,Sutton,E05009670,Sutton-in-Craven,E07000163,Craven
8750,E04007065,Broughton,E05009671,West Craven,E07000163,Craven
8751,E04007110,Martons Both,E05009671,West Craven,E07000163,Craven
8752,E04012236,Carleton,E05009671,West Craven,E07000163,Craven
8753,E04012349,Elslack,E05009671,West Craven,E07000163,Craven
8754,E04012350,Thornton in Craven,E05009671,West Craven,E07000163,Craven
8755,E04007064,Bradleys Both,E05010774,Aire Valley with Lothersdale,E07000163,Craven
8756,E04012298,Cononley,E05010774,Aire Valley with Lothersdale,E07000163,Craven
8757,E04012300,Farnhill,E05010774,Aire Valley with Lothersdale,E07000163,Craven
8758,E04012304,Kildwick,E05010774,Aire Valley with Lothersdale,E07000163,Craven
8759,E04012307,Lothersdale,E05010774,Aire Valley with Lothersdale,E07000163,Craven
