FID,WD19CD,WD19NM
4385,E05009585,Snodland East and Ham Hill
4386,E05009586,Snodland West and Holborough Lakes
4387,E05009587,Trench
4388,E05009588,Vauxhall
4389,E05009589,Wateringbury
4390,E05009590,West Malling and Leybourne
4391,E05009591,"Wrotham, Ightham and Stansted"
4392,E05009592,Bare
4393,E05009593,Bolton & Slyne
4394,E05009594,Bulk
4395,E05009595,Carnforth & Millhead
4396,E05009596,Castle
4397,E05009597,Ellel
4398,E05009598,Halton-with-Aughton
4399,E05009599,Harbour
4400,E05009600,Heysham Central
4401,E05010240,Attleborough Burgh & Haverscroft
4402,E05010241,Attleborough Queens & Besthorpe
4403,E05010242,Dereham Neatherd
4404,E05010243,Dereham Toftwood
4405,E05010244,Dereham Withburga
4406,E05010245,Forest
4407,E05010246,Guiltcross
4408,E05010247,Harling & Heathlands
4409,E05010248,Hermitage
4410,E05010249,Launditch
4411,E05010250,Lincoln
4412,E05010251,Mattishall
4413,E05010252,Nar Valley
4414,E05010253,Necton
4415,E05010254,Saham Toney
4416,E05010255,Shipdham-with-Scarning
4417,E05010256,Swaffham
4418,E05010257,The Buckenhams & Banham
4419,E05010258,Thetford Boudica
4420,E05010259,Thetford Burrell
4421,E05010260,Thetford Castle
4422,E05010340,Gatehouse
4423,E05010261,Thetford Priory
4424,E05010262,Upper Wensum
4425,E05010263,Watton
4426,E05010264,Beanfield
4427,E05010265,Central
4428,E05010341,Great Brickhill & Newton Longville
4429,E05010266,Danesholme
4430,E05010290,Nailsea Yeo
4431,E05010397,Greenhill
4432,E05010342,Great Horwood
4433,E05010140,Newton & Yealmpton
4434,E05010190,Harbury
4435,E05010267,Kingswood & Hazel Leys
4436,E05010291,Nailsea Youngwood
4437,E05010398,Herne & Broomfield
4438,E05010343,Grendon Underwood & Brill
4439,E05010141,Salcombe & Thurlestone
4440,E05010191,Hathaway
4441,E05010268,Lloyds
4442,E05010292,Pill
4443,E05010399,Heron
4444,E05010344,Haddenham & Stone
4445,E05010142,South Brent
4446,E05010090,Appleby
4447,E05010192,Henley-in-Arden
4448,E05010269,Lodge Park
4449,E05010293,Portishead East
4450,E05010402,Northgate
4451,E05010345,Long Crendon
4452,E05010143,Stokenham
4453,E05010091,Ashby Castle
4454,E05010193,Kineton
4455,E05010270,Oakley North
4456,E05010294,Portishead North
4457,E05010404,Seasalter
4458,E05010346,Luffield Abbey
4459,E05010144,Totnes
4460,E05010092,Ashby Holywell
4461,E05010194,Kinwarton
4462,E05010271,Oakley South
4463,E05010295,Portishead South
4464,E05010405,St Stephen's
4465,E05010347,Mandeville & Elm Farm
4466,E05010145,Wembury & Brixton
4467,E05010093,Ashby Ivanhoe
4468,E05010195,Long Itchington & Stockton
4469,E05010272,Rowlett
4470,E05010296,Portishead West
4471,E05010407,Swalecliffe
4472,E05010348,Marsh Gibbon
4473,E05010146,West Dart
4474,E05010094,Ashby Money Hill
4475,E05010196,Napton & Fenny Compton
4476,E05010273,Rural West
4477,E05010274,Stanion & Corby Village
4478,E05010275,Weldon & Gretton
4479,E05010276,Backwell
4480,E05010277,Banwell & Winscombe
4481,E05010278,Blagdon & Churchill
4482,E05010279,Clevedon East
4483,E05010280,Clevedon South
4484,E05010281,Clevedon Walton
4485,E05010282,Clevedon West
4486,E05010283,Clevedon Yeo
4487,E05010284,Congresbury & Puxton
4488,E05010285,Gordano Valley
4489,E05010286,Hutton & Locking
4490,E05010287,Long Ashton
4491,E05010288,Nailsea Golden Valley
4492,E05010289,Nailsea West End
4493,E05010030,Croyland
4494,E05010349,Oakfield & Bierton
4495,E05010197,Quinton
4496,E05010095,Ashby Willesley
4497,E05010350,Oakley
4498,E05010408,Tankerton
4499,E05010297,Weston-super-Mare South
4500,E05010198,Red Horse
4501,E05010096,Ashby Woulds
4502,E05010351,Pitstone & Cheddington
4503,E05010409,West Bay
4504,E05010298,Weston-super-Mare Central
4505,E05010199,Shipston North
4506,E05010097,Bardon
4507,E05010352,Quainton
4508,E05010410,Westgate
4509,E05010299,Weston-super-Mare Hillside
4510,E05010200,Shipston South
4511,E05010098,Blackfordby
4512,E05010147,Woolwell
4513,E05010353,Riverside
4514,E05010411,Wincheap
4515,E05010300,Weston-super-Mare Kewstoke
4516,E05010201,Shottery
4517,E05010099,Broom Leys
4518,E05010148,Aveland
4519,E05010354,Southcourt
4520,E05010412,Bank Top & Lascelles
4521,E05010301,Weston-super-Mare Mid Worle
4522,E05010202,Snitterfield
4523,E05010100,Castle Donington Castle
4524,E05010149,Belmont
4525,E05010355,Steeple Claydon
4526,E05010413,Brinkburn & Faverdale
4527,E05010302,Weston-super-Mare Milton
4528,E05010203,Southam North
4529,E05010101,Castle Donington Central
4530,E05010150,Belvoir
4531,E05010356,Stewkley
4532,E05010414,Cockerton
4533,E05010303,Weston-super-Mare North Worle
4534,E05010204,Southam South
4535,E05010102,Castle Donington Park
4536,E05010151,Bourne Austerby
4537,E05010357,Tingewick
4538,E05010415,College
4539,E05010304,Weston-super-Mare South Worle
4540,E05010205,Studley with Mappleborough Green
4541,E05010103,Castle Rock
4542,E05010152,Bourne East
4543,E05010358,Waddesdon
4544,E05010416,Eastbourne
4545,E05010305,Weston-super-Mare Uphill
4546,E05010206,Studley with Sambourne
4547,E05010104,Coalville East
4548,E05010153,Bourne West
4549,E05010359,Walton Court & Hawkslade
4550,E05010417,Harrowgate Hill
4551,E05010306,Weston-super-Mare Winterstoke
4552,E05010207,Tanworth-in-Arden
4553,E05010105,Coalville West
4554,E05010154,Casewick
4555,E05010360,Watermead
4556,E05010418,Haughton & Springfield
4557,E05010307,Wick St Lawrence & St Georges
4558,E05010208,Tiddington
4559,E05010106,Daleacre Hill
4560,E05010155,Castle
4561,E05010361,Wendover & Halton
4562,E05010419,Heighington & Coniscliffe
4563,E05010308,Winford
4564,E05010209,Welcombe
4565,E05010107,Ellistown & Battleflat
4566,E05010156,Deeping St James
4567,E05010362,Wing
4568,E05010031,Earls Barton
4569,E05010420,Hummersknott
4570,E05010309,Wrington
4571,E05010210,Welford-on-Avon
4572,E05010108,Greenhill
4573,E05010157,Dole Wood
4574,E05010363,Wingrave
4575,E05010032,Finedon
4576,E05010421,Hurworth
4577,E05010422,Mowden
4578,E05010423,North Road
4579,E05010424,Northgate
4580,E05010425,Park East
4581,E05010426,Park West
4582,E05010427,Pierremont
4583,E05010428,Red Hall & Lingfield
4584,E05010429,Sadberge & Middleton St George
4585,E05010430,Stephenson
4586,E05010431,Whinfield
4587,E05010458,Abbey
4588,E05010459,Aylestone
4589,E05010460,Beaumont Leys
4590,E05010461,Belgrave
4591,E05010462,Braunstone Park & Rowley Fields
4592,E05010463,Castle
4593,E05010464,Evington
4594,E05010465,Eyres Monsell
4595,E05010466,Fosse
4596,E05010467,Humberstone & Hamilton
4597,E05010468,Knighton
4598,E05010469,North Evington
4599,E05010470,Rushey Mead
4600,E05010471,Saffron
4601,E05010472,Spinney Hills
4602,E05010473,Stoneygate
4603,E05010474,Thurncourt
4604,E05010475,Troon
4605,E05010476,Westcotes
4606,E05010109,Hermitage
4607,E05010158,Glen
4608,E05010033,Great Doddington & Wilby
4609,E05010110,Holly Hayes
4610,E05010211,Wellesbourne East
4611,E05010159,Grantham Arnoldfield
4612,E05010034,Harrowden & Sywell
4613,E05010111,Hugglescote St John's
4614,E05010212,Wellesbourne West
4615,E05010160,Grantham Barrowby Gate
4616,E05010364,Winslow
4617,E05010035,Hatton
4618,E05010112,Hugglescote St Mary's
4619,E05010213,Wotton Wawen
4620,E05010161,Grantham Earlesfield
4621,E05010365,Bocking Blackwater
4622,E05010036,Irchester
4623,E05010113,Ibstock East
4624,E05010214,Bamber Bridge East
4625,E05010162,Grantham Harrowby
4626,E05010366,Bocking North
4627,E05010037,Isebrook
4628,E05010114,Ibstock West
4629,E05010215,Bamber Bridge West
4630,E05010163,Grantham St Vincent's
4631,E05010367,Bocking South
4632,E05010038,Queensway
4633,E05010115,Kegworth
4634,E05010216,Broad Oak
4635,E05010164,Grantham St Wulfram's
4636,E05010368,Braintree Central & Beckers Green
4637,E05010039,Redwell
4638,E05010116,Long Whatton & Diseworth
4639,E05010217,Broadfield
4640,E05010165,Grantham Springfield
4641,E05010369,Braintree South
4642,E05010040,Rixon
4643,E05010310,Yatton
4644,E05010117,Measham North
4645,E05010218,Buckshaw & Worden
4646,E05010166,Isaac Newton
4647,E05010370,Braintree West
4648,E05010041,Swanspool
4649,E05010311,Acomb
4650,E05010118,Measham South
4651,E05010219,Charnock
4652,E05010167,Lincrest
4653,E05010371,Bumpstead
4654,E05010042,Victoria
4655,E05010312,Bishopthorpe
4656,E05010119,Oakthorpe & Donisthorpe
4657,E05010220,Coupe Green & Gregson Lane
4658,E05010168,Loveden Heath
4659,E05010372,Coggeshall
4660,E05010043,Wollaston
4661,E05010313,Clifton
4662,E05010120,Ravenstone & Packington
4663,E05010221,Earnshaw Bridge
4664,E05010169,Market & West Deeping
4665,E05010374,Great Notley & Black Notley
4666,E05010044,Appleton Roebuck & Church Fenton
4667,E05010314,Copmanthorpe
4668,E05010121,Sence Valley
4669,E05010222,Farington East
4670,E05010170,Morton
4671,E05010378,Hedingham
4672,E05010045,Barlby Village
4673,E05010315,Dringhouses & Woodthorpe
4674,E05010122,Snibston North
4675,E05010223,Farington West
4676,E05010171,Peascliffe & Ridgeway
4677,E05010379,Kelvedon & Feering
4678,E05010046,Brayton
4679,E05010047,Byram & Brotherton
4680,E05010316,Fishergate
4681,E05010048,Camblesforth & Carlton
4682,E05010172,Stamford All Saints
4683,E05010380,Rayne
4684,E05010123,Snibston South
4685,E05010049,Cawood & Wistow
4686,E05010173,Stamford St George's
4687,E05010317,Fulford & Heslington
4688,E05010224,Hoole
4689,E05010050,Derwent
4690,E05010382,Stour Valley North
4691,E05010174,Stamford St John's
4692,E05010318,Guildhall
4693,E05010225,Howick & Priory
4694,E05010124,Thornborough
4695,E05010051,Eggborough
4696,E05010383,Stour Valley South
4697,E05010175,Stamford St Mary's
4698,E05010319,Haxby & Wigginton
4699,E05010226,Leyland Central
4700,E05010125,Thringstone
4701,E05010052,Escrick
4702,E05010384,The Colnes
4703,E05010176,Toller
4704,E05010320,Heworth
4705,E05010227,Longton & Hutton West
4706,E05010126,Valley
4707,E05010053,Hambleton
4708,E05010385,Three Fields
4709,E05010177,Viking
4710,E05010321,Heworth Without
4711,E05010228,Lostock Hall
4712,E05010127,Worthington & Breedon
4713,E05010054,Monk Fryston
4714,E05010388,Witham South
4715,E05010178,Alcester Town
4716,E05010322,Holgate
4717,E05010229,Middleforth
4718,E05010128,Allington & Strete
4719,E05010055,Riccall
4720,E05010389,Witham West
4721,E05010179,Alcester & Rural
4722,E05010323,Hull Road
4723,E05010230,Moss Side
4724,E05010129,Bickleigh & Cornwood
4725,E05010056,Selby East
4726,E05010390,Yeldham
4727,E05010180,Avenue
4728,E05010324,Huntington & New Earswick
4729,E05010231,New Longton & Hutton East
4730,E05010130,Blackawton & Stoke Fleming
4731,E05010057,Selby West
4732,E05010391,Barton
4733,E05010181,Bidford East
4734,E05010325,Micklegate
4735,E05010232,St Ambrose
4736,E05010131,Charterlands
4737,E05010058,Sherburn in Elmet
4738,E05010392,Beltinge
4739,E05010182,Bidford West & Salford
4740,E05010326,Osbaldwick & Derwent
4741,E05010233,Samlesbury & Walton
4742,E05010132,Dartington & Staverton
4743,E05010059,South Milford
4744,E05010393,Blean Forest
4745,E05010183,Bishop's Itchington
4746,E05010327,Rawcliffe & Clifton Without
4747,E05010234,Seven Stars
4748,E05010133,Dartmouth & East Dart
4749,E05010060,Tadcaster
4750,E05010394,Chartham & Stone Street
4751,E05010184,Bishopton
4752,E05010328,Rural West York
4753,E05010235,Walton-le-Dale East
4754,E05010134,Ermington & Ugborough
4755,E05010061,Thorpe Willoughby
4756,E05010395,Chestfield
4757,E05010185,Brailes & Compton
4758,E05010329,Strensall
4759,E05010236,Walton-le-Dale West
4760,E05010135,Ivybridge East
4761,E05010062,Whitley
4762,E05010396,Gorrell
4763,E05010186,Bridgetown
4764,E05010330,Westfield
4765,E05010237,All Saints & Wayland
4766,E05010136,Ivybridge West
4767,E05010064,Balderton South
4768,E05010187,Clopton
4769,E05010331,Wheldrake
4770,E05010238,Ashill
4771,E05010137,Kingsbridge
4772,E05010066,Bilsthorpe
4773,E05010188,Ettington
4774,E05010332,Aston Clinton & Stoke Mandeville
4775,E05010239,Bedingfeld
4776,E05010138,Loddiswell & Aveton Gifford
4777,E05010067,Boughton
4778,E05010189,Guildhall
4779,E05010333,Bedgrove
4780,E05010139,Marldon & Littlehempston
4781,E05010068,Bridge
4782,E05010334,Buckingham North
4783,E05010070,Collingham
4784,E05010335,Buckingham South
4785,E05010071,Devon
4786,E05010336,Central & Walton
4787,E05010072,Dover Beck
4788,E05010337,Coldharbour
4789,E05010073,Edwinstowe & Clipstone
4790,E05010338,Edlesborough
4791,E05010075,Farnsfield
4792,E05010339,Elmhurst
4793,E05010076,Lowdham
4794,E05010077,Muskham
4795,E05010078,Ollerton
4796,E05010079,Rainworth North & Rufford
4797,E05010080,Rainworth South & Blidworth
4798,E05010081,Southwell
4799,E05010082,Sutton-on-Trent
4800,E05010083,Trent
4801,E05010717,Siddington & Cerney Rural
4802,E05010718,South Cerney Village
4803,E05010719,Stow
4804,E05010617,Ockbrook & Borrowash
4805,E05010720,Stratton
4806,E05010721,Tetbury East & Rural
4807,E05010722,Tetbury Town
4808,E05010823,Stanground South
4809,E05010477,Western
4810,E05010873,Manor Castle
4811,E05010618,Sandiacre
4812,E05010527,Kimberley
4813,E05010723,Tetbury with Upton
4814,E05010667,Mease Valley
4815,E05010824,Werrington
4816,E05010478,Wycliffe
4817,E05010874,Mosborough
4818,E05010619,Sawley
4819,E05010528,Nuthall East & Strelley
4820,E05010724,The Ampneys & Hampton
4821,E05010668,St John's
4822,E05010825,West
4823,E05010479,Barlaston
4824,E05010875,Nether Edge and Sharrow
4825,E05010620,Shipley View
4826,E05010529,Stapleford North
4827,E05010725,The Beeches
4828,E05010669,Shenstone
4829,E05010826,Wittering
4830,E05010480,Baswich
4831,E05010876,Park and Arbourthorne
4832,E05010621,West Hallam & Dale Abbey
4833,E05010530,Stapleford South East
4834,E05010726,The Rissingtons
4835,E05010670,Stowe
4836,E05010827,Berechurch
4837,E05010481,Common
4838,E05010877,Richmond
4839,E05010622,Wilsthorpe
4840,E05010531,Stapleford South West
4841,E05010727,Watermoor
4842,E05010671,Summerfield & All Saints
4843,E05010828,Castle
4844,E05010482,Coton
4845,E05010878,Shiregreen and Brightside
4846,E05010623,Barms
4847,E05010532,Toton & Chilwell Meadows
4848,E05010773,Thrapston Market
4849,E05010728,Adwick le Street & Carcroft
4850,E05010672,Whittington & Streethay
4851,E05010829,Greenstead
4852,E05010483,Doxey & Castletown
4853,E05010879,Southey
4854,E05010624,Blackbrook
4855,E05010533,Watnall & Nuthall West
4856,E05010729,Armthorpe
4857,E05010774,Aire Valley with Lothersdale
4858,E05010673,Abbey Hill
4859,E05010830,Highwoods
4860,E05010484,Eccleshall
4861,E05010880,Stannington
4862,E05010625,Burbage
4863,E05010550,Bere Ferrers
4864,E05010730,Balby South
4865,E05010775,Barden Fell
4866,E05010674,Annesley & Kirkby Woodhouse
4867,E05010831,Lexden and Braiswick
4868,E05010485,Forebridge
4869,E05010881,Stocksbridge and Upper Don
4870,E05010626,Buxton Central
4871,E05010551,Bridestowe
4872,E05010731,Bentley
4873,E05010776,Cowling
4874,E05010675,Ashfields
4875,E05010832,Marks Tey and Layer
4876,E05010486,Fulford
4877,E05010882,Walkley
4878,E05010627,Chapel East
4879,E05010552,Buckland Monachorum
4880,E05010732,Bessacarr
4881,E05010777,Grassington
4882,E05010676,Carsic
4883,E05010833,Mersea and Pyefleet
4884,E05010677,Central & New Cross
4885,E05010487,Gnosall & Woodseaves
4886,E05010488,Haywood & Hixon
4887,E05010489,Highfields & Western Downs
4888,E05010678,Hucknall Central
4889,E05010883,West Ecclesfield
4890,E05010553,Burrator
4891,E05010490,Holmcroft
4892,E05010884,Woodhouse
4893,E05010679,Hucknall North
4894,E05010628,Chapel West
4895,E05010733,Conisbrough
4896,E05010834,Mile End
4897,E05010778,Hellifield and Long Preston
4898,E05010629,Corbar
4899,E05010554,Chagford
4900,E05010734,Edenthorpe & Kirk Sandall
4901,E05010885,Ashley
4902,E05010680,Hucknall South
4903,E05010491,Littleworth
4904,E05010835,New Town and Christ Church
4905,E05010779,Penyghent
4906,E05010630,Cote Heath
4907,E05010555,Dartmoor
4908,E05010735,Edlington & Warmsworth
4909,E05010886,Avonmouth and Lawrence Weston
4910,E05010681,Hucknall West
4911,E05010492,Manor
4912,E05010836,Old Heath and The Hythe
4913,E05010780,Settle and Ribblebanks
4914,E05010631,Dinting
4915,E05010556,Drewsteignton
4916,E05010736,Finningley
4917,E05010887,Bedminster
4918,E05010682,Huthwaite & Brierley
4919,E05010493,Milford
4920,E05010837,Prettygate
4921,E05010781,Chadlington and Churchill
4922,E05010632,Gamesley
4923,E05010557,Exbourne
4924,E05010737,Hatfield
4925,E05010888,Bishopston and Ashley Down
4926,E05010683,Jacksdale
4927,E05010494,Milwich
4928,E05010838,Rural North
4929,E05010782,Charlbury and Finstock
4930,E05010633,Hadfield North
4931,E05010558,Hatherleigh
4932,E05010738,Hexthorpe & Balby North
4933,E05010889,Bishopsworth
4934,E05010684,Kingsway
4935,E05010495,Penkside
4936,E05010839,St Anne's and St John's
4937,E05010783,"Hailey, Minster Lovell and Leafield"
4938,E05010634,Hadfield South
4939,E05010559,Mary Tavy
4940,E05010739,Mexborough
4941,E05010890,Brislington East
4942,E05010685,Kirkby Cross & Portland
4943,E05010496,Rowley
4944,E05010840,Shrub End
4945,E05010784,Abbey
4946,E05010635,Hayfield
4947,E05010560,Milton Ford
4948,E05010740,Norton & Askern
4949,E05010891,Brislington West
4950,E05010686,Larwood
4951,E05010497,St Michael's & Stonefield
4952,E05010841,Stanway
4953,E05010785,Birchwood
4954,E05010636,Hope Valley
4955,E05010561,Okehampton North
4956,E05010741,Roman Ridge
4957,E05010892,Central
4958,E05010687,Leamington
4959,E05010498,Seighford & Church Eaton
4960,E05010842,Tiptree
4961,E05010786,Boultham
4962,E05010637,Howard Town
4963,E05010562,Okehampton South
4964,E05010893,Clifton
4965,E05010688,St Mary's
4966,E05010499,Swynnerton & Oulton
4967,E05010843,Wivenhoe
4968,E05010742,Rossington & Bawtry
4969,E05010787,Carholme
4970,E05010638,Limestone Peak
4971,E05010563,South Tawton
4972,E05010894,Clifton Down
4973,E05010689,Selston
4974,E05010500,Walton
4975,E05010844,Downhall and Rawreth
4976,E05010743,Sprotbrough
4977,E05010788,Castle
4978,E05010639,New Mills East
4979,E05010564,Tamarside
4980,E05010895,Cotham
4981,E05010690,Skegby
4982,E05010501,Weeping Cross & Wildwood
4983,E05010744,Stainforth & Barnby Dun
4984,E05010845,Foulness and The Wakerings
4985,E05010789,Glebe
4986,E05010640,New Mills West
4987,E05010565,Tavistock North
4988,E05010566,Tavistock South East
4989,E05010567,Tavistock South West
4990,E05010568,Beaconsfield North
4991,E05010569,Beaconsfield South
4992,E05010570,Beaconsfield West
4993,E05010571,Burnham Church & Beeches
4994,E05010572,Burnham Lent Rise & Taplow
4995,E05010573,Denham
4996,E05010574,Farnham & Hedgerley
4997,E05010575,Gerrards Cross
4998,E05010576,Iver Heath
4999,E05010577,Iver Village & Richings Park
5000,E05010578,Stoke Poges
5001,E05010579,Wexham & Fulmer
5002,E05010604,Awsworth Road
5003,E05010605,Breaston
5004,E05010606,Cotmanhay
5005,E05010607,Derby Road East
5006,E05010608,Derby Road West
5007,E05010609,Draycott & Risley
5008,E05010610,Hallam Fields
5009,E05010611,Kirk Hallam & Stanton-by-Dale
5010,E05010612,Larklands
5011,E05010613,Little Eaton & Stanley
5012,E05010614,Little Hallam
5013,E05010615,Long Eaton Central
5014,E05010616,Nottingham Road
5015,E05010790,Hartsholme
5016,E05010502,Aggborough & Spennells
5017,E05010791,Minster
5018,E05010846,Hawkwell East
5019,E05010896,Easton
5020,E05010691,Stanton Hill & Teversal
5021,E05010641,Old Glossop
5022,E05010503,Areley Kings & Riverside
5023,E05010792,Moorland
5024,E05010847,Hawkwell West
5025,E05010897,Eastville
5026,E05010692,Summit
5027,E05010642,Padfield
5028,E05010504,Bewdley & Rock
5029,E05010793,Park
5030,E05010745,Thorne & Moorends
5031,E05010848,Hockley
5032,E05010898,Filwood
5033,E05010693,Sutton Junction & Harlow Wood
5034,E05010643,St John's
5035,E05010505,Blakebrook & Habberley South
5036,E05010794,Witham
5037,E05010746,Tickhill & Wadsworth
5038,E05010849,Hockley and Ashingdon
5039,E05010899,Frome Vale
5040,E05010694,The Dales
5041,E05010644,Sett
5042,E05010506,Broadwaters
5043,E05010795,Byfleet and West Byfleet
5044,E05010747,Town
5045,E05010850,Hullbridge
5046,E05010900,Hartcliffe and Withywood
5047,E05010695,Underwood
5048,E05010645,Simmondley
5049,E05010507,Foley Park & Hoobrook
5050,E05010796,Canalside
5051,E05010748,Wheatley Hills & Intake
5052,E05010851,Lodge
5053,E05010901,Henbury and Brentry
5054,E05010696,Abbey
5055,E05010646,Stone Bench
5056,E05010508,Franche & Habberley North
5057,E05010797,Goldsworth Park
5058,E05010755,Blunsdon and Highworth
5059,E05010852,Roche North and Rural
5060,E05010902,Hengrove and Whitchurch Park
5061,E05010697,Blockley
5062,E05010647,Temple
5063,E05010509,Lickhill
5064,E05010798,Heathlands
5065,E05010756,Haydon Wick
5066,E05010853,Roche South
5067,E05010903,Hillfields
5068,E05010698,Bourton Vale
5069,E05010648,Tintwistle
5070,E05010510,Mitton
5071,E05010799,Hoe Valley
5072,E05010757,Penhill and Upper Stratton
5073,E05010854,Sweyne Park and Grange
5074,E05010904,Horfield
5075,E05010699,Bourton Village
5076,E05010649,Whaley Bridge
5077,E05010511,Offmore & Comberton
5078,E05010800,Horsell
5079,E05010758,Admirals and Cawston
5080,E05010855,Trinity
5081,E05010905,Hotwells and Harbourside
5082,E05010700,Campden & Vale
5083,E05010650,Whitfield
5084,E05010512,Wribbenhall & Arley
5085,E05010801,Knaphill
5086,E05010759,Dunsmore
5087,E05010856,Wheatley
5088,E05010857,Beauchief and Greenhill
5089,E05010858,Beighton
5090,E05010859,Birley
5091,E05010860,Broomhill and Sharrow Vale
5092,E05010861,Burngreave
5093,E05010862,City
5094,E05010863,Crookes and Crosspool
5095,E05010864,Darnall
5096,E05010865,Dore and Totley
5097,E05010866,East Ecclesfield
5098,E05010867,Ecclesall
5099,E05010868,Firth Park
5100,E05010869,Fulwood
5101,E05010870,Gleadless Valley
5102,E05010871,Graves Park
5103,E05010872,Hillsborough
5104,E05010651,Alrewas & Fradley
5105,E05010652,Armitage with Handsacre
5106,E05010653,Boley Park
5107,E05010654,Boney Hay & Central
5108,E05010655,Bourne Vale
5109,E05010656,Chadsmead
5110,E05010657,Chase Terrace
5111,E05010658,Chasetown
5112,E05010659,Colton & the Ridwares
5113,E05010660,Curborough
5114,E05010661,Fazeley
5115,E05010662,Hammerwich with Wall
5116,E05010663,Highfield
5117,E05010664,Leomansley
5118,E05010665,Little Aston & Stonnall
5119,E05010666,Longdon
5120,E05010701,Chedworth & Churn Valley
5121,E05010702,Chesterton
5122,E05010703,Coln Valley
5123,E05010704,Ermin
5124,E05010705,Fairford North
5125,E05010706,Fosseridge
5126,E05010707,Four Acres
5127,E05010708,Grumbolds Ash with Avening
5128,E05010709,Kemble
5129,E05010710,"Lechlade, Kempsford & Fairford South"
5130,E05010711,Moreton East
5131,E05010712,Moreton West
5132,E05010713,New Mills
5133,E05010714,Northleach
5134,E05010715,St Michael's
5135,E05010716,Sandywell
5136,E05010906,Knowle
5137,E05010802,Mount Hermon
5138,E05010513,Wyre Forest Rural
5139,E05010907,Lawrence Hill
5140,E05010803,Pyrford
5141,E05010514,Attenborough & Chilwell East
5142,E05010908,Lockleaze
5143,E05010804,St John's
5144,E05010515,"Awsworth, Cossall & Trowell"
5145,E05010909,Redland
5146,E05010805,Barnack
5147,E05010516,Beeston Central
5148,E05010910,St George Central
5149,E05010806,Bretton
5150,E05010517,Beeston North
5151,E05010911,St George Troopers Hill
5152,E05010807,Central
5153,E05010518,Beeston Rylands
5154,E05010912,St George West
5155,E05010808,Dogsthorpe
5156,E05010519,Beeston West
5157,E05010913,Southmead
5158,E05010809,East
5159,E05010520,Bramcote
5160,E05010914,Southville
5161,E05010810,"Eye, Thorney and Newborough"
5162,E05010521,Brinsley
5163,E05010915,Stockwood
5164,E05010811,Fletton and Stanground
5165,E05010522,Chilwell West
5166,E05010916,Stoke Bishop
5167,E05010812,Fletton and Woodston
5168,E05010523,Eastwood Hall
5169,E05010917,Westbury-on-Trym and Henleaze
5170,E05010813,Glinton and Castor
5171,E05010524,Eastwood Hilltop
5172,E05010918,Windmill Hill
5173,E05010814,Gunthorpe
5174,E05010525,Eastwood St Mary's
5175,E05010921,Banbury Cross and Neithrop
5176,E05010815,Hampton Vale
5177,E05010526,Greasley
5178,E05010922,Banbury Grimsbury and Hightown
5179,E05010816,Hargate and Hempsted
5180,E05010923,Banbury Hardwick
5181,E05010817,North
5182,E05010924,Banbury Ruscote
5183,E05010818,Orton Longueville
5184,E05010819,Orton Waterville
5185,E05010820,Park
5186,E05010821,Paston and Walton
5187,E05010822,Ravensthorpe
5188,E05010760,Wolston and the Lawfords
5189,E05010761,Higham Ferrers Chichele
5190,E05010762,Higham Ferrers Lancaster
5191,E05010763,Irthlingborough John Pyel
5192,E05010764,Irthlingborough Waterloo
5193,E05010765,Raunds Saxon
5194,E05010766,Raunds Windmill
5195,E05010767,Rushden Bates
5196,E05010768,Rushden Hayden
5197,E05010769,Rushden Pemberton
5198,E05010770,Rushden Sartoris
5199,E05010771,Stanwick
5200,E05010772,Thrapston Lakes
5201,E05011127,Bordesley Green
5202,E05011128,Bournbrook & Selly Park
5203,E05011129,Bournville & Cotteridge
5204,E05011130,Brandwood & King's Heath
5205,E05011131,Bromford & Hodge Hill
5206,E05011132,Castle Vale
5207,E05011133,Druids Heath & Monyhull
5208,E05011134,Edgbaston
5209,E05011135,Erdington
5210,E05011136,Frankley Great Park
5211,E05011137,Garretts Green
5212,E05011138,Glebe Farm & Tile Cross
5213,E05011139,Gravelly Hill
5214,E05011140,Hall Green North
5215,E05011141,Hall Green South
5216,E05011142,Handsworth
5217,E05011143,Handsworth Wood
5218,E05011144,Harborne
5219,E05011145,Heartlands
5220,E05011146,Highter's Heath
5221,E05011147,Holyhead
5222,E05011148,King's Norton North
5223,E05011149,King's Norton South
5224,E05011150,Kingstanding
5225,E05011151,Ladywood
5226,E05011152,Longbridge & West Heath
5227,E05011227,Longlands
5228,E05011153,Lozells
5229,E05011154,Moseley
5230,E05011155,Nechells
5231,E05011228,Northumberland Heath
5232,E05011156,Newtown
5233,E05011229,St Mary's & St James
5234,E05011157,North Edgbaston
5235,E05010925,Bicester East
5236,E05011230,Sidcup
5237,E05011158,Northfield
5238,E05011231,Slade Green & Northend
5239,E05010926,Bicester North and Caversfield
5240,E05011159,Oscott
5241,E05011232,Thamesmead East
5242,E05010928,Bicester West
5243,E05011160,Perry Barr
5244,E05011233,West Heath
5245,E05010929,"Cropredy, Sibfords and Wroxton"
5246,E05011161,Perry Common
5247,E05011234,Aldborough
5248,E05010930,Deddington
5249,E05011162,Pype Hayes
5250,E05011235,Barkingside
5251,E05010932,Kidlington East
5252,E05011163,Quinton
5253,E05011236,Bridge
5254,E05010933,Kidlington West
5255,E05011177,Sutton Roughley
5256,E05011164,Rubery & Rednal
5257,E05011277,Somersham
5258,E05011027,Burtonwood and Winwick
5259,E05010977,Hardwicke
5260,E05011077,Hersham Village
5261,E05011237,Chadwell
