FID,WD19CD,WD19NM,WD19NMW,NAWC19CD,NAWC19NM
755,W05000863,Grangetown,Grangetown,W09000043,Cardiff South and Penarth
756,W05000969,Landore,Glandwr,W09000019,Swansea West
757,W05000879,Splott,Y Sblot,W09000043,Cardiff South and Penarth
758,W05000979,Townhill,Townhill,W09000019,Swansea West
759,W05000933,Llandough,Llandoche,W09000043,Cardiff South and Penarth
760,W05000545,St. Thomas,St. Thomas,W09000020,Swansea East
761,W05000934,Plymouth,Plymouth,W09000043,Cardiff South and Penarth
762,W05000960,Bonymaen,Bonymaen,W09000020,Swansea East
763,W05000935,Sully,Sili,W09000043,Cardiff South and Penarth
764,W05000962,Clydach,Clydach,W09000020,Swansea East
765,W05001013,Llanrumney,Llanrhymni,W09000043,Cardiff South and Penarth
766,W05000963,Cockett,Y Cocyd,W09000020,Swansea East
767,W05001015,Rumney,Tredelerch,W09000043,Cardiff South and Penarth
768,W05000964,Cwmbwrla,Cwmbwrla,W09000020,Swansea East
769,W05001016,Trowbridge,Trowbridge,W09000043,Cardiff South and Penarth
770,W05000969,Landore,Glandwr,W09000020,Swansea East
771,W05000970,Llangyfelach,Llangyfelach,W09000020,Swansea East
772,W05000707,Bedlinog,Bedlinog,W09000044,Merthyr Tydfil and Rhymney
773,W05000971,Llansamlet,Llansamlet,W09000020,Swansea East
774,W05000708,Cyfarthfa,Cyfarthfa,W09000044,Merthyr Tydfil and Rhymney
775,W05000972,Morriston,Treforys,W09000020,Swansea East
776,W05000709,Dowlais,Dowlais,W09000044,Merthyr Tydfil and Rhymney
777,W05000973,Mynyddbach,Mynydd-bach,W09000020,Swansea East
778,W05000710,Gurnos,Gurnos,W09000044,Merthyr Tydfil and Rhymney
779,W05000975,Penderry,Penderi,W09000020,Swansea East
780,W05000711,Merthyr Vale,Ynyswen,W09000044,Merthyr Tydfil and Rhymney
781,W05000552,Aberdulais,Aberdulais,W09000021,Neath
782,W05000712,Park,Parc,W09000044,Merthyr Tydfil and Rhymney
783,W05000553,Allt-wen,Allt-wen,W09000021,Neath
784,W05000713,Penydarren,Penydarren,W09000044,Merthyr Tydfil and Rhymney
785,W05000555,Blaengwrach,Blaengwrach,W09000021,Neath
786,W05000714,Plymouth,Plymouth,W09000044,Merthyr Tydfil and Rhymney
787,W05000559,Bryn-coch North,Bryn-coch - Gogledd,W09000021,Neath
788,W05000715,Town,Y Dref,W09000044,Merthyr Tydfil and Rhymney
789,W05000560,Bryn-coch South,Bryn-coch - De,W09000021,Neath
790,W05000716,Treharris,Treharris,W09000044,Merthyr Tydfil and Rhymney
791,W05000561,Cadoxton,Llangatwg,W09000021,Neath
792,W05000728,Darren Valley,Cwm Darran,W09000044,Merthyr Tydfil and Rhymney
793,W05000562,Cimla,Cimla,W09000021,Neath
794,W05000734,Moriah,Moria,W09000044,Merthyr Tydfil and Rhymney
795,W05000566,Crynant,Creunant,W09000021,Neath
796,W05000737,New Tredegar,Tredegar Newydd,W09000044,Merthyr Tydfil and Rhymney
797,W05000567,Cwmllynfell,Cwmllynfell,W09000021,Neath
798,W05000742,Pontlottyn,Pontlotyn,W09000044,Merthyr Tydfil and Rhymney
799,W05000569,Dyffryn,Dyffryn,W09000021,Neath
800,W05000571,Glynneath,Glyn-nedd,W09000021,Neath
801,W05000748,Twyn Carno,Twyn Carno,W09000044,Merthyr Tydfil and Rhymney
802,W05000895,Vaynor,Faenor,W09000044,Merthyr Tydfil and Rhymney
803,W05000593,Aberkenfig,Abercynffig,W09000045,Ogmore
804,W05000594,Bettws,Betws,W09000045,Ogmore
805,W05000595,Blackmill,Melin Ifan Ddu,W09000045,Ogmore
806,W05000596,Blaengarw,Blaengarw,W09000045,Ogmore
807,W05000598,Bryncethin,Brynceithin,W09000045,Ogmore
808,W05000599,Bryncoch,Bryn-coch,W09000045,Ogmore
809,W05000601,Caerau,Caerau,W09000045,Ogmore
810,W05000602,Cefn Cribwr,Cefn Cribwr,W09000045,Ogmore
811,W05000607,Felindre,Felindre,W09000045,Ogmore
812,W05000608,Hendre,Hendre,W09000045,Ogmore
813,W05000610,Llangeinor,Llangeinwyr,W09000045,Ogmore
814,W05000612,Llangynwyd,Llangynwyd,W09000045,Ogmore
815,W05000613,Maesteg East,Maesteg - Dwyrain,W09000045,Ogmore
816,W05000614,Maesteg West,Maesteg - Gorllewin,W09000045,Ogmore
817,W05000616,Nant-y-moel,Nant-y-moel,W09000045,Ogmore
818,W05000620,Ogmore Vale,Cwm Ogwr,W09000045,Ogmore
819,W05000623,Penprysg,Penprysg,W09000045,Ogmore
820,W05000625,Pontycymmer,Pontycymer,W09000045,Ogmore
821,W05000630,Sarn,Sarn,W09000045,Ogmore
822,W05000631,Ynysawdre,Ynysawdre,W09000045,Ogmore
823,W05000661,Brynna,Brynna,W09000045,Ogmore
824,W05000668,Gilfach Goch,Gilfach Goch,W09000045,Ogmore
825,W05000889,Llanharan,Llanharan,W09000045,Ogmore
826,W05000890,Llanharry,Llanhari,W09000045,Ogmore
827,W05000671,Hawthorn,Y Ddraenen Wen,W09000046,Pontypridd
828,W05000686,Pontypridd Town,Tref Pontypridd,W09000046,Pontypridd
829,W05000689,Rhondda,Rhondda,W09000046,Pontypridd
830,W05000690,Rhydfelen Central/Ilan,Rhydfelen - Canol / Llan,W09000046,Pontypridd
831,W05000691,Taffs Well,Ffynon Taf,W09000046,Pontypridd
832,W05000693,Ton-teg,Ton-teg,W09000046,Pontypridd
833,W05000695,Tonyrefail East,Tonyrefail - Dwyrain,W09000046,Pontypridd
834,W05000696,Tonyrefail West,Tonyrefail - Gorllewin,W09000046,Pontypridd
835,W05000697,Trallwng,Trallwng,W09000046,Pontypridd
836,W05000699,Treforest,Trefforest,W09000046,Pontypridd
837,W05000891,Pont-y-clun,Pont-y-clun,W09000046,Pontypridd
838,W05001018,Beddau,Y Beddau,W09000046,Pontypridd
839,W05001019,Church Village,Gartholwg,W09000046,Pontypridd
840,W05001021,Graig,Y Graig,W09000046,Pontypridd
841,W05001022,Llantrisant Town,Tref Llantrisant,W09000046,Pontypridd
842,W05001023,Llantwit Fardre,Llanilltud Faerdref,W09000046,Pontypridd
843,W05001025,Talbot Green,Tonysguboriau,W09000046,Pontypridd
844,W05001026,Tyn-y-nant,Ty'n-y-nant,W09000046,Pontypridd
845,W05000632,Baruc,Baruc,W09000047,Vale of Glamorgan
846,W05000633,Buttrills,Buttrills,W09000047,Vale of Glamorgan
847,W05000634,Cadoc,Catwg,W09000047,Vale of Glamorgan
848,W05000635,Castleland,Castleland,W09000047,Vale of Glamorgan
849,W05000637,Court,Court,W09000047,Vale of Glamorgan
850,W05000638,Cowbridge,Y Bont-faen,W09000047,Vale of Glamorgan
851,W05000640,Dyfan,Dyfan,W09000047,Vale of Glamorgan
852,W05000641,Gibbonsdown,Gibbonsdown,W09000047,Vale of Glamorgan
853,W05000642,Illtyd,Illtud,W09000047,Vale of Glamorgan
854,W05000644,Llandow/Ewenny,Llandw/Ewenni,W09000047,Vale of Glamorgan
855,W05000645,Llantwit Major,Llanilltud Fawr,W09000047,Vale of Glamorgan
856,W05000646,Peterston-super-Ely,Llanbedr-y-Fro,W09000047,Vale of Glamorgan
857,W05000648,Rhoose,Y Rhws,W09000047,Vale of Glamorgan
858,W05000649,St. Athan,Sain Tathan,W09000047,Vale of Glamorgan
859,W05000651,St. Bride's Major,Sant-y-Brid,W09000047,Vale of Glamorgan
860,W05000654,Wenvoe,Gwenf̫,W09000047,Vale of Glamorgan
861,W05000932,Dinas Powys,Dinas Powys,W09000047,Vale of Glamorgan
