LGD14CD,LGD14NM,LSOA01CD,LSOA01NM,IMD17,FID
N09000011,Ards and North Down,95XX01S2,Ballycrochan_2,830,810
N09000011,Ards and North Down,95XX01S3,Ballycrochan_3,737,811
N09000011,Ards and North Down,95XX02W1,Ballyholme,840,812
N09000011,Ards and North Down,95XX03S1,Ballymaconnell_1,751,813
N09000011,Ards and North Down,95XX03S2,Ballymaconnell_2,847,814
N09000011,Ards and North Down,95XX04S1,Ballymagee_1,864,815
N09000011,Ards and North Down,95XX04S2,Ballymagee_2,714,816
N09000011,Ards and North Down,95XX05W1,Bangor Castle,585,817
N09000011,Ards and North Down,95XX06S1,Bloomfield_1,354,818
N09000011,Ards and North Down,95XX06S2,Bloomfield_2,523,819
N09000011,Ards and North Down,95XX07S1,Broadway_1,726,820
N09000011,Ards and North Down,95XX07S2,Broadway_2,868,821
N09000011,Ards and North Down,95XX08S1,Bryansburn_1,776,822
N09000011,Ards and North Down,95XX08S2,Bryansburn_2,789,823
N09000011,Ards and North Down,95XX09S1,Churchill_1,798,824
N09000011,Ards and North Down,95XX09S2,Churchill_2,788,825
N09000011,Ards and North Down,95XX10S1,Clandeboye_1,307,826
N09000011,Ards and North Down,95XX10S2,Clandeboye_2,702,827
N09000011,Ards and North Down,95XX10S3,Clandeboye_3,356,828
N09000011,Ards and North Down,95XX11S1,Conlig_1,497,829
N09000011,Ards and North Down,95XX11S2,Conlig_2,602,830
N09000011,Ards and North Down,95XX11S3,Conlig_3,134,831
N09000011,Ards and North Down,95XX12W1,Craigavad,756,832
N09000011,Ards and North Down,95XX13W1,Crawfordsburn,824,833
N09000011,Ards and North Down,95XX14W1,Cultra,762,834
N09000011,Ards and North Down,95XX15W1,Dufferin,317,835
N09000011,Ards and North Down,95XX16W1,Groomsport,768,836
N09000011,Ards and North Down,95XX17S1,Harbour_1,174,837
N09000011,Ards and North Down,95XX17S2,Harbour_2,632,838
N09000011,Ards and North Down,95XX18W1,Holywood Demesne,647,839
N09000011,Ards and North Down,95XX19W1,Holywood Priory,816,840
N09000011,Ards and North Down,95XX20S1,Loughview_1,250,841
N09000011,Ards and North Down,95XX20S2,Loughview_2,480,842
N09000011,Ards and North Down,95XX21W1,Princetown,818,843
N09000011,Ards and North Down,95XX22W1,Rathgael,532,844
N09000011,Ards and North Down,95XX23W1,Silverstream,530,845
N09000011,Ards and North Down,95XX24S1,Springhill_1,855,846
N09000011,Ards and North Down,95XX24S2,Springhill_2,731,847
N09000011,Ards and North Down,95XX25W1,Whitehill,242,848
N09000006,Fermanagh and Omagh,95YY01W1,Beragh,422,849
N09000006,Fermanagh and Omagh,95YY02W1,Camowen,312,850
N09000006,Fermanagh and Omagh,95YY03W1,Clanabogan,461,851
N09000006,Fermanagh and Omagh,95YY04W1,Coolnagard,438,852
N09000006,Fermanagh and Omagh,95YY05W1,Dergmoney,316,853
N09000006,Fermanagh and Omagh,95YY06W1,Dromore,383,854
N09000006,Fermanagh and Omagh,95YY07W1,Drumnakilly,395,855
N09000006,Fermanagh and Omagh,95YY08W1,Drumquin,311,856
N09000006,Fermanagh and Omagh,95YY09W1,Drumragh,323,857
N09000006,Fermanagh and Omagh,95YY10W1,Fairy Water,512,858
N09000006,Fermanagh and Omagh,95YY11W1,Fintona,138,859
N09000006,Fermanagh and Omagh,95YY12W1,Gortin,573,860
N09000006,Fermanagh and Omagh,95YY13S1,Gortrush_1,529,861
N09000006,Fermanagh and Omagh,95YY13S2,Gortrush_2,188,862
N09000006,Fermanagh and Omagh,95YY14S1,Killyclogher_1,264,863
N09000006,Fermanagh and Omagh,95YY14S2,Killyclogher_2,445,864
N09000006,Fermanagh and Omagh,95YY15S1,Lisanelly_1,47,865
N09000006,Fermanagh and Omagh,95YY15S2,Lisanelly_2,46,866
N09000006,Fermanagh and Omagh,95YY16W1,Newtownsaville,452,867
N09000006,Fermanagh and Omagh,95YY17W1,Owenkillew,257,868
N09000006,Fermanagh and Omagh,95YY18W1,Sixmilecross,289,869
N09000006,Fermanagh and Omagh,95YY19W1,Strule,168,870
N09000006,Fermanagh and Omagh,95YY20W1,Termon,280,871
N09000006,Fermanagh and Omagh,95YY21W1,Trillick,379,872
N09000005,Derry City and Strabane,95ZZ01W1,Artigarvan,376,873
N09000005,Derry City and Strabane,95ZZ02W1,Ballycolman,37,874
N09000005,Derry City and Strabane,95ZZ03W1,Castlederg,152,875
N09000005,Derry City and Strabane,95ZZ04W1,Clare,333,876
N09000005,Derry City and Strabane,95ZZ05W1,Dunnamanagh,148,877
N09000005,Derry City and Strabane,95ZZ06W1,East,1,878
N09000005,Derry City and Strabane,95ZZ07W1,Finn,166,879
N09000005,Derry City and Strabane,95ZZ08W1,Glenderg,90,880
N09000005,Derry City and Strabane,95ZZ09W1,Newtownstewart,201,881
N09000005,Derry City and Strabane,95ZZ10W1,North,141,882
N09000005,Derry City and Strabane,95ZZ11W1,Plumbridge,304,883
N09000005,Derry City and Strabane,95ZZ12W1,Sion Mills,175,884
N09000005,Derry City and Strabane,95ZZ13W1,Slievekirk,299,885
N09000005,Derry City and Strabane,95ZZ14S1,South_1,236,886
N09000005,Derry City and Strabane,95ZZ14S2,South_2,477,887
N09000005,Derry City and Strabane,95ZZ15W1,Victoria Bridge,266,888
N09000005,Derry City and Strabane,95ZZ16S1,West_1,205,889
N09000005,Derry City and Strabane,95ZZ16S2,West_2,170,890
