dz11cd,dz11nm,imd16,FID
S01010429,Scotstoun North and East - 03,5864,3880
S01010430,Scotstoun North and East - 04,576,3881
S01010431,Scotstoun North and East - 05,6625,3882
S01010432,Scotstoun South and West - 01,911,3883
S01010433,Scotstoun South and West - 02,565,3884
S01010434,Scotstoun South and West - 03,144,3885
S01010435,Scotstoun South and West - 04,1727,3886
S01010436,Scotstoun South and West - 05,277,3887
S01010437,Yoker South - 01,1187,3888
S01010438,Yoker South - 02,708,3889
S01010439,Yoker South - 03,1075,3890
S01010440,Yoker South - 04,228,3891
S01010441,Yoker South - 05,3365,3892
S01010442,Yoker South - 06,962,3893
S01010443,Yoker North - 01,2268,3894
S01010444,Yoker North - 02,990,3895
S01010445,Yoker North - 03,1442,3896
S01010446,Yoker North - 04,2931,3897
S01010447,Knightswood West - 01,553,3898
S01010448,Knightswood West - 02,2829,3899
S01010449,Knightswood West - 03,1287,3900
S01010450,Knightswood East - 01,1024,3901
S01010451,Knightswood East - 02,284,3902
S01010452,Knightswood East - 03,1554,3903
S01010453,Knightswood East - 04,320,3904
S01010454,Knightswood East - 05,2101,3905
S01010455,Knightswood Park West - 01,71,3906
S01010309,Keppochhill - 01,1056,3907
S01010310,Keppochhill - 02,415,3908
S01010311,Keppochhill - 03,48,3909
S01010312,Keppochhill - 04,19,3910
S01010313,Keppochhill - 05,86,3911
S01010314,Keppochhill - 06,897,3912
S01010315,Ruchill - 01,1813,3913
S01010316,Ruchill - 02,313,3914
S01010317,Ruchill - 03,4067,3915
S01010318,Ruchill - 04,2836,3916
S01010319,Ruchill - 05,2110,3917
S01010320,Ruchill - 06,1042,3918
S01010321,Ruchill - 07,1377,3919
S01010322,Ruchill - 08,6096,3920
S01010323,Possil Park - 01,7,3921
S01010324,Possil Park - 02,304,3922
S01010325,Possil Park - 03,426,3923
S01010326,Possil Park - 04,15,3924
S01010327,Possil Park - 05,792,3925
S01010328,Possil Park - 06,1541,3926
S01010329,Possil Park - 07,1783,3927
S01010330,Milton West - 01,62,3928
S01010331,Milton West - 02,207,3929
S01010332,Milton West - 03,117,3930
S01010333,Milton West - 04,353,3931
S01010334,Milton West - 05,1155,3932
S01010335,Milton East - 01,340,3933
S01010336,Milton East - 02,55,3934
S01010337,Milton East - 03,337,3935
S01010338,Milton East - 04,60,3936
S01010339,Milton East - 05,1027,3937
S01010340,Summerston Central and West - 01,567,3938
S01010341,Summerston Central and West - 02,2529,3939
S01010342,Summerston Central and West - 03,4195,3940
S01010343,Summerston Central and West - 04,3974,3941
S01010344,Summerston Central and West - 05,25,3942
S01010345,Summerston Central and West - 06,4890,3943
S01010346,Summerston North - 01,3852,3944
S01010347,Summerston North - 02,720,3945
S01010348,Summerston North - 03,1751,3946
S01010349,Summerston North - 04,1212,3947
S01010350,Maryhill East - 01,495,3948
S01010351,Maryhill East - 02,1841,3949
S01010352,Maryhill East - 03,286,3950
S01010353,Maryhill East - 04,84,3951
S01010354,Maryhill West - 01,693,3952
S01010355,Maryhill West - 02,599,3953
S01010109,Easterhouse East - 05,756,3954
S01010110,Central Easterhouse - 01,167,3955
S01010111,Central Easterhouse - 02,18,3956
S01010112,Central Easterhouse - 03,141,3957
S01010113,"Garthamlock, Auchinlea and Gartloch - 01",297,3958
S01010114,"Garthamlock, Auchinlea and Gartloch - 02",106,3959
S01010115,"Garthamlock, Auchinlea and Gartloch - 03",2265,3960
S01010116,"Garthamlock, Auchinlea and Gartloch - 04",2542,3961
S01010117,"Garthamlock, Auchinlea and Gartloch - 05",3786,3962
S01010118,North Barlanark and Easterhouse South - 01,10,3963
S01010119,North Barlanark and Easterhouse South - 02,877,3964
S01010120,North Barlanark and Easterhouse South - 03,74,3965
S01010121,North Barlanark and Easterhouse South - 04,20,3966
S01010122,North Barlanark and Easterhouse South - 05,3,3967
S01010123,Barlanark - 01,439,3968
S01010124,Barlanark - 02,1952,3969
S01010125,Barlanark - 03,822,3970
S01010126,Barlanark - 04,1018,3971
S01010127,Barlanark - 05,1039,3972
S01010128,Barlanark - 06,82,3973
S01010129,Barlanark - 07,32,3974
S01010130,Barlanark - 08,276,3975
S01010131,Greenfield - 01,4274,3976
S01010132,Greenfield - 02,389,3977
S01010133,Greenfield - 03,180,3978
S01010134,Greenfield - 04,768,3979
S01010135,Greenfield - 05,765,3980
S01010136,Greenfield - 06,1990,3981
S01010137,Shettleston North - 01,699,3982
S01010138,Shettleston North - 02,47,3983
S01010139,Shettleston North - 03,662,3984
S01010140,Shettleston North - 04,1693,3985
S01010141,Shettleston North - 05,125,3986
S01010142,Tollcross - 01,357,3987
S01010143,Tollcross - 02,1145,3988
S01010144,Tollcross - 03,421,3989
S01010145,Tollcross - 04,1196,3990
S01010146,Tollcross - 05,244,3991
S01010147,Old Shettleston and Parkhead North - 01,161,3992
S01010148,Old Shettleston and Parkhead North - 02,4,3993
S01010149,Old Shettleston and Parkhead North - 03,4411,3994
S01010150,Old Shettleston and Parkhead North - 04,91,3995
S01010151,Old Shettleston and Parkhead North - 05,307,3996
S01010152,Carntyne - 01,1732,3997
S01010153,Carntyne - 02,706,3998
S01010154,Carntyne - 03,498,3999
S01010155,Carntyne - 04,1185,4000
S01010856,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 01",686,4001
S01010857,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 02",3450,4002
S01010858,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 03",1189,4003
S01010859,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 04",721,4004
S01010860,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 05",1698,4005
S01010861,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 06",484,4006
S01010862,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 07",52,4007
S01010863,"Gourock East, Greenock West and Lyle Road - 01",4177,4008
S01010864,"Gourock East, Greenock West and Lyle Road - 02",5783,4009
S01010865,"Gourock East, Greenock West and Lyle Road - 03",5936,4010
S01010866,"Gourock East, Greenock West and Lyle Road - 04",4081,4011
S01010867,"Gourock East, Greenock West and Lyle Road - 05",5657,4012
S01010868,"Gourock East, Greenock West and Lyle Road - 06",3700,4013
S01010869,"Gourock East, Greenock West and Lyle Road - 07",6007,4014
S01010870,Greenock West and Central - 01,4680,4015
S01010656,Inverness West Rural - 02,3209,4016
S01010706,Muir of Ord - 04,3099,4017
S01010556,Nairn East - 03,1711,4018
S01010871,Greenock West and Central - 02,4692,4019
S01010872,Greenock West and Central - 03,2262,4020
S01010873,Greenock West and Central - 04,175,4021
S01010874,Greenock West and Central - 05,5178,4022
S01010875,Greenock West and Central - 06,2688,4023
S01010876,Greenock West and Central - 07,1274,4024
S01010877,Greenock West and Central - 08,2575,4025
S01010878,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 01",3130,4026
S01010879,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 02",3183,4027
S01010880,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 03",453,4028
S01010881,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 04",3419,4029
S01010882,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 05",4568,4030
S01010883,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 06",4532,4031
S01010884,Greenock Upper Central - 01,363,4032
S01010885,Greenock Upper Central - 02,259,4033
S01010886,Greenock Upper Central - 03,1334,4034
S01010887,Greenock Upper Central - 04,499,4035
S01010888,Greenock Upper Central - 05,824,4036
S01010889,Greenock Upper Central - 06,88,4037
S01010890,Greenock Town Centre and East Central - 01,358,4038
S01010891,Greenock Town Centre and East Central - 02,23,4039
S01010892,Greenock Town Centre and East Central - 03,398,4040
S01010893,Greenock Town Centre and East Central - 04,77,4041
S01010894,Greenock Town Centre and East Central - 05,963,4042
S01010895,Greenock Town Centre and East Central - 06,236,4043
S01010896,Greenock Town Centre and East Central - 07,450,4044
S01010897,Greenock Town Centre and East Central - 08,240,4045
S01010898,Greenock East - 01,374,4046
S01010899,Greenock East - 02,2226,4047
S01010900,Greenock East - 03,651,4048
S01010901,Greenock East - 04,245,4049
S01010902,Greenock East - 05,1242,4050
S01010903,Greenock East - 06,147,4051
S01010904,Greenock East - 07,114,4052
S01010905,Greenock East - 08,2264,4053
S01010806,Thurso West - 04,986,4054
S01010756,Tain - 05,5713,4055
S01010506,Lochaber West - 03,3660,4056
S01010606,Inverness Drummond - 01,2877,4057
S01010757,Sutherland South - 01,3052,4058
S01010657,Inverness West Rural - 03,4531,4059
S01010557,Nairn East - 04,3110,4060
S01010758,Sutherland South - 02,4236,4061
S01010807,Thurso West - 05,3619,4062
S01010658,Inverness West Rural - 04,4583,4063
S01010707,Conon - 01,4727,4064
S01010558,Nairn East - 05,3412,4065
S01010759,Sutherland South - 03,4092,4066
S01010808,Thurso West - 06,5022,4067
S01010659,Inverness West Rural - 05,4670,4068
S01010708,Conon - 02,3390,4069
S01010559,Nairn West - 01,5697,4070
S01010760,Sutherland South - 04,5141,4071
S01010809,Thurso West - 07,5568,4072
S01010660,Inverness West Rural - 06,3945,4073
S01010709,Conon - 03,4994,4074
S01010560,Nairn West - 02,6479,4075
S01010761,Sutherland South - 05,4288,4076
S01010810,Sutherland North and West - 01,3093,4077
S01010661,Inverness West Rural - 07,3355,4078
S01010710,Conon - 04,1552,4079
S01010607,Inverness Drummond - 02,6437,4080
S01010561,Nairn West - 03,6131,4081
S01010507,Lochaber West - 04,4938,4082
S01010762,Sutherland South - 06,3103,4083
S01010811,Sutherland North and West - 02,3287,4084
S01010662,Inverness West Rural - 08,4419,4085
S01010711,Conon - 05,5680,4086
S01010608,Inverness Drummond - 03,1030,4087
S01010562,Nairn West - 04,5121,4088
S01010508,Lochaber West - 05,3898,4089
S01010763,Sutherland South - 07,3770,4090
S01010812,Sutherland North and West - 03,2773,4091
S01010663,Inverness West Rural - 09,5384,4092
S01010712,Dingwall - 01,2042,4093
S01010609,Inverness Drummond - 04,2184,4094
S01010563,Nairn West - 05,2559,4095
S01010509,Lochaber West - 06,3830,4096
S01010764,Sutherland South - 08,3746,4097
S01010813,Sutherland North and West - 04,2785,4098
S01010814,Sutherland North and West - 05,3483,4099
S01010815,Sutherland North and West - 06,3366,4100
S01010816,Kilmacolm Central - 01,6350,4101
S01010817,Kilmacolm Central - 02,5955,4102
S01010818,Kilmacolm Central - 03,5978,4103
S01010819,"Kilmacolm, Quarriers, Greenock Upper East/Central - 01",3235,4104
S01010820,"Kilmacolm, Quarriers, Greenock Upper East/Central - 02",4213,4105
S01010821,"Kilmacolm, Quarriers, Greenock Upper East/Central - 03",6741,4106
S01010822,"Kilmacolm, Quarriers, Greenock Upper East/Central - 04",3763,4107
S01010823,"Kilmacolm, Quarriers, Greenock Upper East/Central - 05",4094,4108
S01010824,Inverkip and Wemyss Bay - 01,5613,4109
S01010825,Inverkip and Wemyss Bay - 02,4696,4110
S01010826,Inverkip and Wemyss Bay - 03,5383,4111
S01010827,Inverkip and Wemyss Bay - 04,5533,4112
S01010828,Inverkip and Wemyss Bay - 05,5358,4113
S01010829,Inverkip and Wemyss Bay - 06,4448,4114
S01010830,Inverkip and Wemyss Bay - 07,4801,4115
S01010831,Inverkip and Wemyss Bay - 08,5607,4116
S01010832,"West Braeside, East Inverkip and West Gourock - 01",3828,4117
S01010833,"West Braeside, East Inverkip and West Gourock - 02",5422,4118
S01010834,"West Braeside, East Inverkip and West Gourock - 03",5801,4119
S01010835,"West Braeside, East Inverkip and West Gourock - 04",5674,4120
S01010836,Gourock Upper and West Central and Upper Larkfield - 01,5851,4121
S01010837,Gourock Upper and West Central and Upper Larkfield - 02,3897,4122
S01010838,Gourock Upper and West Central and Upper Larkfield - 03,3755,4123
S01010839,Gourock Upper and West Central and Upper Larkfield - 04,4959,4124
S01010840,Gourock Upper and West Central and Upper Larkfield - 05,4352,4125
S01010841,Gourock Upper and West Central and Upper Larkfield - 06,5138,4126
S01010842,"Gourock Central, Upper East and IRH - 01",787,4127
S01010843,"Gourock Central, Upper East and IRH - 02",1492,4128
S01010844,"Gourock Central, Upper East and IRH - 03",5170,4129
S01010845,"Gourock Central, Upper East and IRH - 04",3993,4130
S01010846,"Gourock Central, Upper East and IRH - 05",1902,4131
S01010847,"Gourock Central, Upper East and IRH - 06",5754,4132
S01010848,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 01",649,4133
S01010849,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 02",685,4134
S01010850,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 03",531,4135
S01010851,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 04",947,4136
S01010852,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 05",1821,4137
S01010853,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 06",1857,4138
S01010854,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 07",795,4139
S01010855,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 08",2053,4140
S01010564,Nairn West - 06,943,4141
S01010565,Nairn West - 07,2768,4142
S01010566,Inverness East Rural - 01,4628,4143
S01010567,Inverness East Rural - 02,4549,4144
S01010568,Inverness East Rural - 03,3566,4145
S01010569,Inverness East Rural - 04,5208,4146
S01010570,Inverness East Rural - 05,2195,4147
S01010571,Inverness Culloden and Balloch - 01,4713,4148
S01010572,Inverness Culloden and Balloch - 02,2970,4149
S01010573,Inverness Culloden and Balloch - 03,3396,4150
S01010574,Inverness Culloden and Balloch - 04,6714,4151
S01010575,Inverness Culloden and Balloch - 05,5596,4152
S01010576,Inverness Culloden and Balloch - 06,6351,4153
S01010577,Inverness Smithton - 01,1771,4154
S01010578,Inverness Smithton - 02,2984,4155
S01010579,Inverness Smithton - 03,5815,4156
S01010580,Inverness Smithton - 04,3272,4157
S01010581,Inverness Smithton - 05,4843,4158
S01010582,Inverness Westhill - 01,4888,4159
S01010583,Inverness Westhill - 02,5530,4160
S01010584,Inverness Westhill - 03,4479,4161
S01010585,Inverness Westhill - 04,5188,4162
S01010586,Inverness Westhill - 05,6022,4163
S01010587,Inverness Westhill - 06,5637,4164
S01010588,Inverness Westhill - 07,5714,4165
S01010589,Inverness Westhill - 08,1895,4166
S01010590,Inverness Inshes - 01,6089,4167
S01010591,Inverness Inshes - 02,5142,4168
S01010592,Inverness Inshes - 03,4954,4169
S01010593,Inverness Inshes - 04,6088,4170
S01010594,Inverness Inshes - 05,5205,4171
S01010595,Inverness Inshes - 06,5794,4172
S01010596,Inverness Slackbuie - 01,5720,4173
S01010597,Inverness Slackbuie - 02,5277,4174
S01010598,Inverness Slackbuie - 03,6145,4175
S01010599,Inverness Lochardil and Holm Mains - 01,5650,4176
S01010600,Inverness Lochardil and Holm Mains - 02,4025,4177
S01010601,Inverness Lochardil and Holm Mains - 03,4942,4178
S01010602,Inverness Lochardil and Holm Mains - 04,4933,4179
S01010603,Inverness Lochardil and Holm Mains - 05,5704,4180
S01010604,Inverness Lochardil and Holm Mains - 06,5951,4181
S01010605,Inverness Lochardil and Holm Mains - 07,5821,4182
S01010765,Sutherland South - 09,3157,4183
S01010664,Loch Ness - 01,5166,4184
S01010713,Dingwall - 02,3388,4185
S01010610,Inverness Drummond - 05,3968,4186
S01010510,Fort William North - 01,4144,4187
S01010714,Dingwall - 03,1691,4188
S01010715,Dingwall - 04,3713,4189
S01010665,Loch Ness - 02,3316,4190
S01010716,Dingwall - 05,2354,4191
S01010766,Sutherland East - 01,3835,4192
S01010666,Loch Ness - 03,4256,4193
S01010717,Dingwall - 06,6234,4194
S01010767,Sutherland East - 02,2459,4195
S01010667,Loch Ness - 04,3960,4196
S01010718,Dingwall - 07,3964,4197
S01010768,Sutherland East - 03,3115,4198
S01010668,Loch Ness - 05,4252,4199
S01010719,Black Isle South - 01,4873,4200
S01010769,Sutherland East - 04,4400,4201
S01010511,Fort William North - 02,2187,4202
S01010669,Lochlash - 01,3747,4203
S01010611,Inverness Hilton - 01,2378,4204
S01010720,Black Isle South - 02,5093,4205
S01010770,Sutherland East - 05,2938,4206
S01010512,Fort William North - 03,3312,4207
S01010670,Lochlash - 02,3757,4208
S01010612,Inverness Hilton - 02,4480,4209
S01010721,Black Isle South - 03,5771,4210
S01010771,Sutherland East - 06,2312,4211
S01010513,Fort William North - 04,6086,4212
S01010671,Lochlash - 03,4579,4213
S01010613,Inverness Hilton - 03,2411,4214
S01010722,Black Isle South - 04,4732,4215
S01010772,Caithness South - 01,1791,4216
S01010514,Fort William North - 05,3547,4217
S01010672,Lochlash - 04,2905,4218
S01010614,Inverness Hilton - 04,1017,4219
S01010723,Black Isle South - 05,5089,4220
S01010773,Caithness South - 02,3134,4221
S01010515,Fort William North - 06,2669,4222
S01010673,Skye South - 01,2835,4223
S01010615,Inverness Hilton - 05,3520,4224
S01010724,Black Isle South - 06,4799,4225
S01010774,Caithness South - 03,1635,4226
S01010516,Fort William South - 01,3802,4227
S01010674,Skye South - 02,3259,4228
S01010616,Inverness Drakies - 01,6663,4229
S01010725,Black Isle South - 07,5308,4230
S01010775,Caithness South - 04,4871,4231
S01010517,Fort William South - 02,3073,4232
S01010675,Skye South - 03,3954,4233
S01010617,Inverness Drakies - 02,6627,4234
S01010726,Black Isle South - 08,4941,4235
S01010776,Wick South - 01,2560,4236
S01010518,Fort William South - 03,3888,4237
S01010676,Skye South - 04,3794,4238
S01010618,Inverness Drakies - 03,6647,4239
S01010727,Black Isle North - 01,5414,4240
S01010777,Wick South - 02,1011,4241
S01010519,Fort William South - 04,2867,4242
S01010677,Skye North East - 01,3826,4243
S01010728,Black Isle North - 02,5418,4244
S01010619,"Inverness Central, Raigmore and Longman - 01",2221,4245
S01010729,Black Isle North - 03,5207,4246
S01010620,"Inverness Central, Raigmore and Longman - 02",362,4247
S01010678,Skye North East - 02,2050,4248
S01010730,Black Isle North - 04,4752,4249
S01010621,"Inverness Central, Raigmore and Longman - 03",4408,4250
S01010778,Wick South - 03,186,4251
S01010520,Fort William South - 05,5164,4252
S01010779,Wick South - 04,832,4253
S01010731,Black Isle North - 05,4381,4254
S01010521,Fort William South - 06,2762,4255
S01010622,"Inverness Central, Raigmore and Longman - 04",1265,4256
S01010780,Wick South - 05,3662,4257
S01010679,Skye North East - 03,2613,4258
S01010732,Alness - 01,1033,4259
S01010522,Fort William South - 07,1269,4260
S01010623,"Inverness Central, Raigmore and Longman - 05",4634,4261
S01010781,Wick South - 06,4304,4262
S01010680,Skye North East - 04,2178,4263
S01010733,Alness - 02,940,4264
S01010523,Fort William South - 08,954,4265
S01010624,"Inverness Central, Raigmore and Longman - 06",1987,4266
S01010681,Skye North East - 05,3495,4267
S01010782,Wick North - 01,1880,4268
S01010734,Alness - 03,1116,4269
S01010524,Lochaber East and North - 01,4964,4270
S01010625,Inverness Crown and Haugh - 01,6622,4271
S01010682,Skye North West - 01,3276,4272
S01010783,Wick North - 02,1704,4273
S01010735,Alness - 04,548,4274
S01010525,Lochaber East and North - 02,4342,4275
S01010626,Inverness Crown and Haugh - 02,4797,4276
S01010683,Skye North West - 02,2807,4277
S01010784,Wick North - 03,664,4278
S01010736,Alness - 05,6377,4279
S01010526,Lochaber East and North - 03,4278,4280
S01010627,Inverness Crown and Haugh - 03,3273,4281
S01010684,Skye North West - 03,3056,4282
S01010785,Wick North - 04,4711,4283
S01010737,Alness - 06,2558,4284
S01010527,Lochaber East and North - 04,2640,4285
S01010628,Inverness Crown and Haugh - 04,5287,4286
S01010685,Skye North West - 04,2734,4287
S01010786,Wick North - 05,4431,4288
S01010738,Alness - 07,3434,4289
S01010528,Lochaber East and North - 05,2748,4290
S01010629,Inverness Crown and Haugh - 05,4506,4291
S01010686,Ross and Cromarty South West - 01,3384,4292
S01010787,Caithness North East - 01,3049,4293
S01010739,Alness - 08,2778,4294
S01010529,Lochaber East and North - 06,4980,4295
S01010630,Inverness Ballifeary and Dalneigh - 01,2030,4296
S01010687,Ross and Cromarty South West - 02,4082,4297
S01010788,Caithness North East - 02,3467,4298
S01010740,Invergordon - 01,287,4299
S01010530,Lochaber East and North - 07,4226,4300
S01010631,Inverness Ballifeary and Dalneigh - 02,3029,4301
S01010688,Ross and Cromarty South West - 03,3950,4302
S01010789,Caithness North East - 03,2757,4303
S01010741,Invergordon - 02,3342,4304
S01010531,Badenoch and Strathspey South - 01,4282,4305
S01010632,Inverness Ballifeary and Dalneigh - 03,2207,4306
S01010689,Ross and Cromarty South West - 04,3716,4307
S01010790,Caithness North East - 04,3511,4308
S01010742,Invergordon - 03,2679,4309
S01010532,Badenoch and Strathspey South - 02,4299,4310
S01010633,Inverness Ballifeary and Dalneigh - 04,1534,4311
S01010690,Ross and Cromarty North West - 01,3367,4312
S01010791,Caithness North East - 05,3629,4313
S01010743,Invergordon - 04,1494,4314
S01010533,Badenoch and Strathspey South - 03,5500,4315
S01010634,Inverness Ballifeary and Dalneigh - 05,2407,4316
S01010691,Ross and Cromarty North West - 02,3923,4317
S01010792,Caithness North West - 01,1482,4318
S01010744,Invergordon - 05,4412,4319
S01010534,Badenoch and Strathspey South - 04,5099,4320
S01010635,Inverness Ballifeary and Dalneigh - 06,1569,4321
S01010636,Inverness Muirtown - 01,5129,4322
S01010637,Inverness Muirtown - 02,920,4323
S01010638,Inverness Muirtown - 03,2356,4324
S01010639,Inverness Muirtown - 04,1364,4325
S01010640,Inverness Muirtown - 05,3362,4326
S01010641,Inverness Merkinch - 01,460,4327
S01010642,Inverness Merkinch - 02,497,4328
S01010643,Inverness Merkinch - 03,263,4329
S01010644,Inverness Merkinch - 04,35,4330
S01010645,Inverness Scorguie - 01,4070,4331
S01010646,Inverness Scorguie - 02,4179,4332
S01010647,Inverness Scorguie - 03,5600,4333
S01010648,Inverness Scorguie - 04,3688,4334
S01010649,Inverness Scorguie - 05,4343,4335
S01010650,Inverness Kinmylies and South West - 01,2373,4336
S01010651,Inverness Kinmylies and South West - 02,2126,4337
S01010652,Inverness Kinmylies and South West - 03,4027,4338
S01010653,Inverness Kinmylies and South West - 04,4902,4339
S01010654,Inverness Kinmylies and South West - 05,3480,4340
S01010655,Inverness West Rural - 01,4485,4341
S01010535,Badenoch and Strathspey South - 05,5029,4342
S01010692,Ross and Cromarty North West - 03,5160,4343
S01010793,Caithness North West - 02,4020,4344
S01010745,Invergordon - 06,2330,4345
S01010536,Badenoch and Strathspey Central - 01,3658,4346
S01010693,Ross and Cromarty North West - 04,4453,4347
S01010794,Caithness North West - 03,4171,4348
S01010746,Seaboard - 01,3124,4349
S01010537,Badenoch and Strathspey Central - 02,4554,4350
S01010694,Ross and Cromarty North West - 05,3148,4351
S01010795,Caithness North West - 04,5045,4352
S01010747,Seaboard - 02,1564,4353
S01010538,Badenoch and Strathspey Central - 03,4898,4354
S01010695,Ross and Cromarty Central - 01,4245,4355
S01010796,Caithness North West - 05,3905,4356
S01010748,Seaboard - 03,3376,4357
S01010539,Badenoch and Strathspey Central - 04,4791,4358
S01010696,Ross and Cromarty Central - 02,3795,4359
S01010797,Caithness North West - 06,4643,4360
S01010749,Seaboard - 04,4074,4361
S01010540,Badenoch and Strathspey Central - 05,4502,4362
S01010697,Ross and Cromarty Central - 03,3595,4363
S01010798,Caithness North West - 07,3346,4364
S01010750,Seaboard - 05,3143,4365
S01010541,Badenoch and Strathspey Central - 06,4855,4366
S01010698,Ross and Cromarty Central - 04,2716,4367
S01010799,Thurso East - 01,2843,4368
S01010751,Seaboard - 06,908,4369
S01010542,Badenoch and Strathspey North - 01,4615,4370
S01010699,Ross and Cromarty East - 01,3671,4371
S01010800,Thurso East - 02,2503,4372
S01010752,Tain - 01,2169,4373
S01010543,Badenoch and Strathspey North - 02,4048,4374
S01010700,Ross and Cromarty East - 02,4952,4375
S01010801,Thurso East - 03,2498,4376
S01010753,Tain - 02,2063,4377
S01010544,Badenoch and Strathspey North - 03,4626,4378
S01010701,Ross and Cromarty East - 03,4339,4379
S01010802,Thurso East - 04,3421,4380
S01010754,Tain - 03,2024,4381
S01010545,Badenoch and Strathspey North - 04,5283,4382
S01010702,Ross and Cromarty East - 04,4197,4383
S01010803,Thurso West - 01,1897,4384
S01010755,Tain - 04,4262,4385
S01010546,Badenoch and Strathspey North - 05,5221,4386
S01010703,Muir of Ord - 01,4582,4387
S01010804,Thurso West - 02,5413,4388
S01010547,Badenoch and Strathspey North - 06,4794,4389
S01010704,Muir of Ord - 02,2624,4390
S01010805,Thurso West - 03,4481,4391
S01010548,Nairn Rural - 01,5592,4392
S01010705,Muir of Ord - 03,4847,4393
S01010549,Nairn Rural - 02,4935,4394
S01010550,Nairn Rural - 03,3944,4395
S01010551,Nairn Rural - 04,4609,4396
S01010552,Nairn Rural - 05,4219,4397
S01010553,Nairn Rural - 06,4344,4398
S01010554,Nairn East - 01,4160,4399
S01010555,Nairn East - 02,2934,4400
S01011156,Forres Central East and seaward - 04,6286,4401
S01011157,Forres Central East and seaward - 05,6116,4402
S01011158,Forres Central East and seaward - 06,6674,4403
S01011159,Forres South West and Mannachie - 01,3432,4404
S01011160,Forres South West and Mannachie - 02,4203,4405
S01011161,Forres South West and Mannachie - 03,3288,4406
S01011162,Forres South West and Mannachie - 04,2850,4407
S01011163,Forres South West and Mannachie - 05,2437,4408
S01011164,Forres South West and Mannachie - 06,3941,4409
S01011165,Forres South West and Mannachie - 07,2032,4410
S01011166,Forres South West and Mannachie - 08,5649,4411
S01010906,Greenock East - 09,1191,4412
S01011167,"Rafford, Dallas, Dyke to Dava - 01",5411,4413
S01011168,"Rafford, Dallas, Dyke to Dava - 02",3549,4414
S01011169,"Rafford, Dallas, Dyke to Dava - 03",5457,4415
S01010907,"Port Glasgow Upper, West and Central - 01",5679,4416
S01011170,"Rafford, Dallas, Dyke to Dava - 04",3827,4417
S01010908,"Port Glasgow Upper, West and Central - 02",1622,4418
S01011171,Arran - 01,4007,4419
S01010909,"Port Glasgow Upper, West and Central - 03",4593,4420
S01011172,Arran - 02,3904,4421
S01010910,"Port Glasgow Upper, West and Central - 04",372,4422
S01011173,Arran - 03,5429,4423
S01010911,"Port Glasgow Upper, West and Central - 05",595,4424
S01011174,Arran - 04,3468,4425
S01010912,"Port Glasgow Upper, West and Central - 06",406,4426
S01011175,Arran - 05,3605,4427
S01010913,"Port Glasgow Upper, West and Central - 07",2605,4428
S01011176,Arran - 06,5504,4429
S01011206,Irvine Perceton and Lawthorn - 02,4553,4430
S01010914,"Port Glasgow Upper, West and Central - 08",3696,4431
S01011177,Arran - 07,4901,4432
S01011056,Rural Keith and Strathisla - 02,3764,4433
S01010915,"Port Glasgow Upper, West and Central - 09",3137,4434
S01011256,Saltcoats North West - 02,5032,4435
S01011207,Irvine Perceton and Lawthorn - 03,2247,4436
S01011178,Springside and Rural - 01,2315,4437
S01011106,Elgin Cathedral to Ashgrove and Pinefield - 06,3127,4438
S01011057,Rural Keith and Strathisla - 03,4639,4439
S01010916,"Port Glasgow Mid, East and Central - 01",440,4440
S01011257,Saltcoats North West - 03,5259,4441
S01011208,Irvine Perceton and Lawthorn - 04,5485,4442
S01011179,Springside and Rural - 02,1262,4443
S01011107,New Elgin East - 01,4658,4444
S01011058,Rural Keith and Strathisla - 04,3978,4445
S01010917,"Port Glasgow Mid, East and Central - 02",1354,4446
S01011258,Saltcoats North West - 04,4034,4447
S01011209,Irvine Perceton and Lawthorn - 05,1802,4448
S01011180,Springside and Rural - 03,600,4449
S01011108,New Elgin East - 02,2862,4450
S01011059,Rural Keith and Strathisla - 05,4360,4451
S01010918,"Port Glasgow Mid, East and Central - 03",2006,4452
S01011259,Saltcoats North West - 05,2400,4453
S01011210,Irvine Perceton and Lawthorn - 06,3992,4454
S01011181,Springside and Rural - 04,2166,4455
S01011109,New Elgin East - 03,4247,4456
S01011060,Keith and Fife Keith - 01,4302,4457
