WD16CD,WD16NM,WD16NMW,NAWC16CD,NAWC16NM,FID
W05000761,Llanhilleth,Llanhiledd,W09000038,Blaenau Gwent,748
W05000944,Nantyglo,Nantyglo,W09000038,Blaenau Gwent,749
W05000945,Rassau,Rasa,W09000038,Blaenau Gwent,750
W05000764,Sirhowy,Sirhywi,W09000038,Blaenau Gwent,751
W05000765,Six Bells,Six Bells,W09000038,Blaenau Gwent,752
W05000766,Tredegar Central and West,Tredegar - Canol a Gorllewin,W09000038,Blaenau Gwent,753
W05000767,Abersychan,Abersychan,W09000037,Torfaen,754
W05000768,Blaenavon,Blaenafon,W09000037,Torfaen,755
W05000769,Brynwern,Bryn-wern,W09000037,Torfaen,756
W05000770,Coed Eva,Coed Efa,W09000037,Torfaen,757
W05000771,Croesyceiliog North,Croesyceiliog - Gogledd,W09000034,Monmouth,758
W05000772,Croesyceiliog South,Croesyceiliog - De,W09000034,Monmouth,759
W05000773,Cwmyniscoy,Cwmynysgoi,W09000037,Torfaen,760
W05000584,Resolven,Resolfen,W09000021,Neath,761
W05000585,Rhos,Rhos,W09000021,Neath,762
W05000586,Sandfields East,Sandfields - Dwyrain,W09000022,Aberavon,763
W05000587,Sandfields West,Sandfields - Gorllewin,W09000022,Aberavon,764
W05000588,Seven Sisters,Blaendulais,W09000021,Neath,765
W05000589,Tai-bach,Tai-bach,W09000022,Aberavon,766
W05000590,Tonna,Tonna,W09000021,Neath,767
W05000591,Trebanos,Trebannws,W09000021,Neath,768
W05000592,Ystalyfera,Ystalyfera,W09000021,Neath,769
W05000593,Aberkenfig,Abercynffig,W09000045,Ogmore,770
W05000594,Bettws,Betws,W09000045,Ogmore,771
W05000595,Blackmill,Melin Ifan Ddu,W09000045,Ogmore,772
W05000596,Blaengarw,Blaengarw,W09000045,Ogmore,773
W05000896,Brackla,Bracla,W09000023,Bridgend,774
W05000598,Bryncethin,Brynceithin,W09000045,Ogmore,775
W05000599,Bryncoch,Bryn-coch,W09000045,Ogmore,776
W05000897,"Bryntirion, Laleston and Merthyr Mawr","Bryntirion, Laleston a Merthyr Mawr",W09000023,Bridgend,777
W05000601,Caerau,Caerau,W09000045,Ogmore,778
W05000602,Cefn Cribwr,Cefn Cribwr,W09000045,Ogmore,779
W05000603,Cefn Glas,Cefn Glas,W09000023,Bridgend,780
W05000604,Coity,Coety,W09000023,Bridgend,781
W05000605,Cornelly,Corneli,W09000023,Bridgend,782
W05000898,Coychurch Lower,Llangrallo Isaf,W09000023,Bridgend,783
W05000607,Felindre,Felindre,W09000045,Ogmore,784
W05000608,Hendre,Hendre,W09000045,Ogmore,785
W05000609,Litchard,Litchard,W09000023,Bridgend,786
W05000610,Llangeinor,Llangeinwyr,W09000045,Ogmore,787
W05000611,Llangewydd and Brynhyfryd,Llangewydd a Brynhyfryd,W09000023,Bridgend,788
W05000612,Llangynwyd,Llangynwyd,W09000045,Ogmore,789
W05000613,Maesteg East,Maesteg - Dwyrain,W09000045,Ogmore,790
W05000614,Maesteg West,Maesteg - Gorllewin,W09000045,Ogmore,791
W05000615,Morfa,Morfa,W09000023,Bridgend,792
W05000616,Nant-y-moel,Nant-y-moel,W09000045,Ogmore,793
W05000617,Newcastle,Y Castellnewydd,W09000023,Bridgend,794
W05000618,Newton,Newton,W09000023,Bridgend,795
W05000619,Nottage,Notais,W09000023,Bridgend,796
W05000620,Ogmore Vale,Cwm Ogwr,W09000045,Ogmore,797
W05000899,Oldcastle,Hengastell,W09000023,Bridgend,798
W05000622,Pendre,Pen-dre,W09000023,Bridgend,799
W05000623,Penprysg,Penprysg,W09000045,Ogmore,800
W05000824,St. Mary's,St. Mary's,W09000034,Monmouth,801
W05000825,Severn,Hafren,W09000040,Newport East,802
W05000826,Shirenewton,Drenewydd Gelli-farch,W09000034,Monmouth,803
W05000827,The Elms,The Elms,W09000040,Newport East,804
W05000828,Thornwell,Thornwell,W09000034,Monmouth,805
W05000829,Trellech United,Tryleg Unedig,W09000034,Monmouth,806
W05000830,Usk,Brynbuga,W09000034,Monmouth,807
W05000831,West End,West End,W09000040,Newport East,808
W05000832,Wyesham,Wyesham,W09000034,Monmouth,809
W05000833,Allt-yr-yn,Allt-yr-ynn,W09000039,Newport West,810
W05000834,Alway,Alway,W09000040,Newport East,811
W05000835,Beechwood,Beechwood,W09000040,Newport East,812
W05000836,Bettws,Betws,W09000039,Newport West,813
W05000837,Caerleon,Caerllion,W09000039,Newport West,814
W05000838,Gaer,Y Gaer,W09000039,Newport West,815
W05000839,Graig,Y Graig,W09000039,Newport West,816
W05000840,Langstone,Langstone,W09000040,Newport East,817
W05000841,Liswerry,Liswerry,W09000040,Newport East,818
W05000842,Llanwern,Llan-wern,W09000040,Newport East,819
W05000843,Malpas,Malpas,W09000039,Newport West,820
W05000844,Marshfield,Maerun,W09000039,Newport West,821
W05000845,Pillgwenlly,Pilgwenlli,W09000039,Newport West,822
W05000846,Ringland,Ringland,W09000040,Newport East,823
W05000847,Rogerstone,Ty Du,W09000039,Newport West,824
W05000848,St. Julians,Sain Silian,W09000040,Newport East,825
W05000849,Shaftesbury,Shaftesbury,W09000039,Newport West,826
W05000850,Stow Hill,Stow Hill,W09000039,Newport West,827
W05000851,Tredegar Park,Parc Tredegar,W09000039,Newport West,828
W05000852,Victoria,Victoria,W09000040,Newport East,829
W05000853,Adamsdown,Adamsdown,W09000031,Cardiff Central,830
W05000854,Butetown,Butetown,W09000043,Cardiff South and Penarth,831
W05000855,Caerau,Caerau,W09000029,Cardiff West,832
W05000856,Canton,Treganna,W09000029,Cardiff West,833
W05000857,Cathays,Cathays,W09000031,Cardiff Central,834
W05000858,Creigiau/St. Fagans,Creigiau/Sain Ffagan,W09000029,Cardiff West,835
W05000859,Cyncoed,Cyncoed,W09000031,Cardiff Central,836
W05000860,Ely,TrelÃ¡i,W09000029,Cardiff West,837
W05000861,Fairwater,Tyllgoed,W09000029,Cardiff West,838
W05000862,Gabalfa,Gabalfa,W09000042,Cardiff North,839
W05000863,Grangetown,Grangetown,W09000043,Cardiff South and Penarth,840
W05000864,Heath,Y Mynydd Bychan,W09000042,Cardiff North,841
W05000865,Lisvane,Llys-faen,W09000042,Cardiff North,842
W05000866,Llandaff,Llandaf,W09000029,Cardiff West,843
W05000867,Llandaff North,Ystum Taf,W09000042,Cardiff North,844
W05000868,Llanishen,Llanisien,W09000042,Cardiff North,845
W05000869,Llanrumney,Llanrhymni,W09000043,Cardiff South and Penarth,846
W05000870,Pentwyn,Pen-twyn,W09000031,Cardiff Central,847
W05000871,Pentyrch,Pentyrch,W09000029,Cardiff West,848
W05000872,Penylan,Pen-y-lan,W09000031,Cardiff Central,849
W05000873,Plasnewydd,Plasnewydd,W09000031,Cardiff Central,850
W05000900,Pontprennau/Old St. Mellons,Pontprennau/Hen Laneirwg,W09000042,Cardiff North,851
W05000875,Radyr,Radur,W09000029,Cardiff West,852
W05000876,Rhiwbina,Rhiwbeina,W09000042,Cardiff North,853
W05000877,Riverside,Glanyrafon,W09000029,Cardiff West,854
W05000901,Rumney,Tredelerch,W09000043,Cardiff South and Penarth,855
W05000879,Splott,Y Sblot,W09000043,Cardiff South and Penarth,856
W05000902,Trowbridge,Trowbridge,W09000043,Cardiff South and Penarth,857
W05000881,Whitchurch and Tongwynlais,Yr Eglwys Newydd a Thongwynlais,W09000042,Cardiff North,858
