OA11CD,PCDS11CD,ObjectId
E00110247,CO4 0,107040
E00109881,CM1 2,107041
E00110200,CO5 7,107042
E00110090,CO3 3,107043
E00110248,CO4 0,107044
E00109882,CM1 2,107045
E00110201,CO5 7,107046
E00110091,CO3 3,107047
E00110249,CO4 0,107048
E00109883,CM1 2,107049
E00110202,CO4 3,107050
E00110092,CO3 9,107051
E00110250,CO4 3,107052
E00109884,CM1 2,107053
E00110203,CO4 3,107054
E00110093,CO3 9,107055
E00110251,CO4 0,107056
E00109886,CM1 3,107057
E00110204,CO4 3,107058
E00110094,CO3 3,107059
E00110252,CO4 0,107060
E00109887,CM1 3,107061
E00110205,CO4 3,107062
E00110026,CO6 4,107063
E00110136,CO4 5,107064
E00110095,CO3 9,107065
E00110253,CO4 3,107066
E00109888,CM1 3,107067
E00110206,CO4 3,107068
E00110027,CO6 4,107069
E00110137,CO1 2,107070
E00110096,CO3 3,107071
E00110254,CO4 0,107072
E00109889,CM1 3,107073
E00110207,CO4 3,107074
E00110028,CO6 4,107075
E00110138,CO2 7,107076
E00110097,CO3 3,107077
E00110255,CO4 3,107078
E00109890,CM1 3,107079
E00110208,CO4 3,107080
E00110029,CO6 4,107081
E00110139,CO2 7,107082
E00110098,CO3 9,107083
E00110256,CO4 3,107084
E00109891,CM1 3,107085
E00110209,CO4 3,107086
E00110030,CO6 3,107087
E00110140,CO2 7,107088
E00110099,CO3 4,107089
E00110257,CO4 3,107090
E00109892,CM1 3,107091
E00110210,CO4 3,107092
E00110031,CO6 3,107093
E00110032,CO6 3,107094
E00110033,CO6 2,107095
E00110034,CO6 2,107096
E00110035,CO6 1,107097
E00110036,CO6 1,107098
E00110037,CO6 1,107099
E00110038,CO8 5,107100
E00110039,CO6 2,107101
E00110040,CO6 2,107102
E00110042,CO2 8,107103
E00110043,CO2 8,107104
E00110044,CO2 8,107105
E00110045,CO2 8,107106
E00110046,CO2 8,107107
E00110047,CO2 8,107108
E00110048,CO2 8,107109
E00110049,CO2 8,107110
E00110050,CO2 8,107111
E00110051,CO2 8,107112
E00110052,CO2 8,107113
E00110053,CO2 8,107114
E00110054,CO2 8,107115
E00110055,CO2 8,107116
E00110056,CO2 8,107117
E00110057,CO2 8,107118
E00110058,CO1 2,107119
E00110059,CO1 2,107120
E00110060,CO2 8,107121
E00110211,CO4 3,107122
E00110212,CO4 3,107123
E00109893,CM1 3,107124
E00110213,CO4 3,107125
E00109894,CM1 3,107126
E00110214,CO4 3,107127
E00109895,CM1 3,107128
E00110141,CO1 2,107129
E00110215,CO4 3,107130
E00109896,CM1 3,107131
E00110142,CO1 2,107132
E00110216,CO4 3,107133
E00109897,CM1 3,107134
E00110144,CO2 7,107135
E00110217,CO4 3,107136
E00109898,CM1 3,107137
E00110145,CO2 7,107138
E00110218,CO4 3,107139
E00109899,CM1 3,107140
E00110146,CO2 7,107141
E00110219,CO4 3,107142
E00110147,CO1 2,107143
E00110220,CO4 3,107144
E00110148,CO1 2,107145
E00110222,CO4 3,107146
E00110149,CO1 2,107147
E00110223,CO4 3,107148
E00110150,CO1 2,107149
E00110151,CO1 2,107150
E00110152,CO1 2,107151
E00110153,CO1 2,107152
E00110154,CO1 2,107153
E00110156,CO1 2,107154
E00110157,CO1 2,107155
E00110158,CO1 2,107156
E00110159,CO1 2,107157
E00110160,CO1 2,107158
E00110161,CO1 2,107159
E00110162,CO2 7,107160
E00110163,CO1 2,107161
E00110165,CO2 7,107162
E00110166,CO2 7,107163
E00110167,CO2 7,107164
E00110168,CO3 9,107165
E00110169,CO3 4,107166
E00110170,CO3 4,107167
E00110171,CO3 4,107168
E00110258,CO4 3,107169
E00110100,CO3 3,107170
E00110259,CO4 3,107171
E00110172,CO3 9,107172
E00110101,CO3 4,107173
E00110260,CO4 3,107174
E00110102,CO3 9,107175
E00110261,CO1 2,107176
E00110103,CO3 9,107177
E00110262,CO4 0,107178
E00110104,CO3 4,107179
E00110263,CO4 0,107180
E00110105,CO3 4,107181
E00110264,CO4 3,107182
E00110106,CO6 1,107183
E00110265,CO4 0,107184
E00110107,CO6 1,107185
E00110266,CO4 3,107186
E00110108,CO6 1,107187
E00110267,CO4 0,107188
E00110109,CO6 1,107189
E00110268,CO4 0,107190
E00110110,CO6 1,107191
E00110269,CO4 0,107192
E00110111,CO6 1,107193
E00110270,CO4 3,107194
E00110112,CO6 1,107195
E00110271,CO4 0,107196
E00110113,CO6 1,107197
E00110272,CO4 0,107198
E00110114,CO6 1,107199
E00110273,CO4 0,107200
E00110327,CO3 0,107201
E00110328,CO3 0,107202
E00110331,CO3 0,107203
E00110332,CO3 0,107204
E00110333,CO3 0,107205
E00110530,CM164,107206
E00110334,CO3 0,107207
E00110335,CO3 0,107208
E00110336,CO5 0,107209
E00110337,CO5 0,107210
E00110631,IG102,107211
E00110531,CM165,107212
E00110338,CO5 0,107213
E00110632,IG102,107214
E00110379,CO5 8,107215
E00110581,CM4 0,107216
E00110532,CM166,107217
E00110339,CO5 0,107218
E00110633,IG102,107219
E00110380,CO5 8,107220
E00110582,CM5 9,107221
E00110533,CM166,107222
E00110340,CO5 0,107223
E00110274,CO4 0,107224
E00110430,CM166,107225
E00110634,IG102,107226
E00110635,IG102,107227
E00110636,IG102,107228
E00110637,IG102,107229
E00110638,IG102,107230
E00110639,IG102,107231
E00110640,IG102,107232
E00110641,IG104,107233
E00110642,IG104,107234
E00110643,IG104,107235
E00110644,IG104,107236
E00110645,IG104,107237
E00110646,IG104,107238
E00110647,IG104,107239
E00110648,IG104,107240
E00110649,IG104,107241
E00110650,IG104,107242
E00110651,IG104,107243
E00110652,IG104,107244
E00110653,IG104,107245
E00110654,IG104,107246
E00110655,IG103,107247
E00110656,IG103,107248
E00110657,IG103,107249
E00110658,IG103,107250
E00110659,IG103,107251
E00110660,IG103,107252
E00110661,IG103,107253
E00110662,IG103,107254
E00110663,IG103,107255
E00110664,IG103,107256
E00110665,IG103,107257
E00110666,IG103,107258
E00110667,IG103,107259
E00110668,IG103,107260
E00110669,IG103,107261
E00110670,IG101,107262
E00110671,IG101,107263
E00110672,IG101,107264
E00110673,IG101,107265
E00110674,IG101,107266
E00110675,IG101,107267
E00110676,IG101,107268
E00110677,IG101,107269
E00110678,IG102,107270
E00110679,IG102,107271
E00110680,IG101,107272
E00110480,IG7 6,107273
E00110381,CO5 8,107274
E00110534,CM166,107275
E00110382,CO5 8,107276
E00110536,CM165,107277
E00110583,CM4 0,107278
E00110481,IG7 6,107279
E00110383,CO5 8,107280
E00110275,CO4 0,107281
E00110431,EN9 2,107282
E00110537,CM165,107283
E00110584,CM5 0,107284
E00110482,IG7 5,107285
E00110384,CO5 8,107286
E00110276,CO4 0,107287
E00110432,EN9 2,107288
E00110538,CM166,107289
E00110585,CM5 0,107290
E00110483,IG7 5,107291
E00110385,CO5 8,107292
E00110277,CO4 0,107293
E00110433,EN9 2,107294
E00110539,CM165,107295
E00110586,RM4 1,107296
E00110484,IG7 6,107297
E00110386,CO5 8,107298
E00110278,CO2 9,107299
E00110434,CM195,107300
E00110540,CM165,107301
E00110587,RM4 1,107302
E00110485,IG7 5,107303
E00110387,CO5 8,107304
E00110279,CO2 9,107305
E00110435,IG9 6,107306
E00110541,CM165,107307
E00110588,RM4 1,107308
E00110486,IG7 5,107309
E00110388,CO5 8,107310
E00110280,CO2 7,107311
E00110436,IG9 6,107312
E00110542,CM165,107313
E00110589,RM4 1,107314
E00110487,IG7 5,107315
E00110389,CO5 8,107316
E00110282,CO2 9,107317
E00110437,IG9 6,107318
E00110543,CM165,107319
E00110590,RM4 1,107320
E00110341,CO5 0,107321
E00110488,IG8 8,107322
E00110390,CO5 8,107323
E00110283,CO2 9,107324
E00110438,IG9 6,107325
E00110544,CM165,107326
E00110591,RM4 1,107327
E00110342,CO5 0,107328
E00110489,IG8 8,107329
E00110391,CO5 8,107330
E00110284,CO2 9,107331
E00110439,IG9 6,107332
E00110545,CM165,107333
E00110592,RM4 1,107334
E00110343,CO5 0,107335
E00110490,IG7 6,107336
E00110392,CO5 8,107337
E00110285,CO2 9,107338
E00110440,IG9 6,107339
E00110546,CM165,107340
E00110593,IG103,107341
E00110344,CO5 0,107342
E00110491,IG7 6,107343
E00110393,CO5 8,107344
E00110286,CO2 9,107345
E00110441,IG9 6,107346
E00110547,CM165,107347
E00110594,IG103,107348
E00110345,CO5 0,107349
E00110492,IG7 6,107350
E00110394,CO5 8,107351
E00110287,CO2 9,107352
E00110442,IG9 6,107353
E00110548,CM166,107354
E00110595,IG103,107355
E00110346,CO5 0,107356
E00110493,CM5 9,107357
E00110395,CO5 8,107358
E00110396,CO5 8,107359
E00110397,CO5 8,107360
E00110398,CO5 8,107361
E00110399,CO5 8,107362
E00110400,CO5 8,107363
E00110401,CO5 8,107364
E00110402,CO5 8,107365
E00110403,CO4 3,107366
E00110404,CO7 9,107367
E00110405,CO7 9,107368
E00110406,CO7 9,107369
E00110407,CO7 9,107370
E00110408,CO7 9,107371
E00110409,CO7 9,107372
E00110410,CO7 9,107373
E00110411,CO7 9,107374
E00110412,CO7 9,107375
E00110413,CO7 9,107376
E00110414,CO7 9,107377
E00110415,CO7 9,107378
E00110416,CO7 9,107379
E00110417,CO7 9,107380
E00110418,CO7 9,107381
E00110419,CO7 9,107382
E00110420,CO7 9,107383
E00110421,CO7 9,107384
E00110422,CO7 9,107385
E00110423,CO7 9,107386
E00110425,CO7 9,107387
E00110426,CO7 9,107388
E00110427,CO7 9,107389
E00110428,CO7 9,107390
E00110429,CM166,107391
E00110596,IG103,107392
E00110347,CO5 0,107393
E00110597,IG103,107394
E00110549,CM166,107395
E00110348,CO5 0,107396
E00110598,IG103,107397
E00110550,CM166,107398
E00110494,CM5 9,107399
E00110349,CO5 0,107400
E00110443,IG9 6,107401
E00110288,CO2 9,107402
E00110599,IG103,107403
E00110551,IG7 5,107404
E00110495,CM5 9,107405
E00110350,CO5 0,107406
E00110444,IG9 6,107407
E00110289,CO2 9,107408
E00110600,IG103,107409
E00110552,IG7 5,107410
E00110496,CM5 9,107411
E00110351,CO5 0,107412
E00110445,IG9 6,107413
E00110290,CO2 9,107414
E00110601,IG103,107415
E00110553,IG7 5,107416
E00110497,CM5 9,107417
E00110352,CO5 0,107418
E00110446,IG9 6,107419
E00110291,CO2 9,107420
E00110602,IG103,107421
E00110554,IG7 5,107422
E00110498,CM5 9,107423
E00110353,CO5 0,107424
E00110447,IG9 6,107425
E00110292,CO2 9,107426
E00110603,IG103,107427
E00110555,IG7 5,107428
E00110499,CM5 9,107429
E00110354,CO5 0,107430
E00110448,IG9 6,107431
E00110293,CO2 9,107432
E00110604,IG103,107433
E00110556,IG7 5,107434
E00110500,CM5 9,107435
E00110355,CO5 0,107436
E00110449,IG9 6,107437
E00110294,CO2 9,107438
E00110605,IG103,107439
E00110557,IG7 5,107440
E00110501,CM5 9,107441
E00110356,CO5 0,107442
E00110450,IG9 5,107443
E00110295,CO2 9,107444
E00110606,IG103,107445
E00110558,IG7 5,107446
E00110502,CM5 9,107447
E00110357,CO5 0,107448
E00110451,IG9 5,107449
E00110296,CO2 9,107450
E00110607,IG103,107451
E00110559,IG7 5,107452
E00110503,CM5 9,107453
E00110358,CO5 0,107454
E00110452,IG9 5,107455
E00110298,CO2 9,107456
E00110608,IG103,107457
E00110560,IG7 5,107458
E00110504,CM5 9,107459
E00110359,CO5 0,107460
E00110453,IG9 5,107461
E00110299,CO2 9,107462
E00110609,IG102,107463
E00110561,IG7 5,107464
E00110505,CM5 9,107465
E00110360,CO6 3,107466
E00110454,IG9 5,107467
E00110300,CO2 9,107468
E00110610,IG102,107469
E00110562,IG7 5,107470
E00110506,CM5 9,107471
E00110361,CO6 3,107472
E00110455,IG9 5,107473
E00110301,CO2 9,107474
E00110611,IG102,107475
E00110563,IG7 5,107476
E00110507,CM5 0,107477
E00110362,CO6 3,107478
E00110456,IG9 5,107479
E00110302,CO2 9,107480
E00110612,IG103,107481
E00110564,IG7 5,107482
E00110508,CM164,107483
E00110363,CO3 9,107484
E00110457,IG9 5,107485
E00110303,CO2 9,107486
E00110613,IG102,107487
E00110565,IG7 5,107488
E00110509,CM164,107489
E00110510,CM164,107490
E00110511,CM167,107491
E00110512,CM164,107492
E00110513,CM164,107493
E00110514,CM167,107494
E00110515,CM164,107495
E00110516,CM167,107496
E00110517,CM164,107497
E00110518,CM164,107498
E00110519,CM164,107499
E00110520,CM167,107500
E00110521,CM167,107501
E00110522,CM167,107502
E00110523,CM167,107503
E00110524,CM167,107504
E00110525,CM167,107505
E00110526,CM167,107506
E00110527,CM164,107507
E00110528,CM164,107508
E00110529,CM164,107509
E00110566,IG7 5,107510
E00110567,IG7 5,107511
E00110364,CO3 9,107512
E00110568,IG7 5,107513
E00110614,IG102,107514
E00110365,CO6 3,107515
E00110569,IG7 5,107516
E00110615,IG102,107517
E00110366,CO6 3,107518
E00110570,IG7 5,107519
E00110616,IG102,107520
E00110367,CO6 3,107521
E00110304,CO2 7,107522
E00110571,CM170,107523
E00110458,IG9 5,107524
E00110617,IG102,107525
E00110368,CO6 3,107526
E00110305,CO2 9,107527
E00110572,CM170,107528
E00110459,IG9 5,107529
E00110618,IG103,107530
E00110369,CO6 3,107531
E00110306,CO2 9,107532
E00110573,CM170,107533
E00110460,IG9 5,107534
E00110619,IG103,107535
E00110370,CO6 3,107536
E00110307,CO2 7,107537
E00110574,CM179,107538
E00110461,IG9 5,107539
E00110620,IG102,107540
E00110371,CO6 3,107541
E00110308,CO3 0,107542
E00110575,CM179,107543
E00110462,IG9 5,107544
E00110621,IG103,107545
E00110372,CO6 3,107546
E00110309,CO3 0,107547
E00110576,CM227,107548
E00110463,IG9 5,107549
E00110622,IG102,107550
E00110373,CO6 3,107551
E00110310,CO3 0,107552
E00110577,CM227,107553
E00110464,IG9 5,107554
E00110623,IG102,107555
E00110374,CO6 3,107556
E00110311,CO3 0,107557
E00110578,CM227,107558
E00110465,IG9 5,107559
E00110624,IG102,107560
E00110375,CO6 3,107561
E00110312,CO3 0,107562
E00110579,CM5 0,107563
E00110466,IG9 5,107564
E00110625,IG102,107565
E00110376,CO6 3,107566
E00110313,CO3 0,107567
E00110580,CM5 9,107568
E00110467,IG9 5,107569
E00110626,IG102,107570
E00110377,CO5 8,107571
E00110314,CO3 0,107572
E00110468,IG9 5,107573
E00110627,IG102,107574
E00110378,CO5 8,107575
E00110316,CO3 8,107576
E00110469,IG9 5,107577
E00110628,IG102,107578
E00110317,CO3 0,107579
E00110470,IG9 5,107580
E00110629,IG102,107581
E00110318,CO3 0,107582
E00110471,IG9 5,107583
E00110630,IG102,107584
E00110319,CO3 0,107585
E00110472,IG9 5,107586
E00110320,CO3 0,107587
E00110473,IG7 6,107588
E00110321,CO3 0,107589
E00110474,IG7 6,107590
E00110322,CO3 0,107591
E00110475,IG7 4,107592
E00110323,CO3 0,107593
E00110476,IG7 6,107594
E00110324,CO3 0,107595
E00110477,IG7 6,107596
E00110325,CO3 0,107597
E00110478,IG7 6,107598
E00110326,CO3 0,107599
E00110479,IG7 6,107600
E00111041,CM187,107601
E00111042,CM187,107602
E00111043,CM187,107603
E00111044,CM187,107604
E00111045,CM187,107605
E00111046,CM187,107606
E00111047,CM187,107607
E00111048,CM187,107608
E00111049,CM187,107609
E00111050,CM187,107610
E00111051,CM187,107611
E00111052,CM187,107612
E00111053,CM187,107613
E00111054,CM187,107614
E00111055,CM187,107615
E00110888,CM179,107616
E00110786,EN9 3,107617
E00110838,EN9 1,107618
E00110990,CM203,107619
E00110734,CM166,107620
E00111056,CM187,107621
E00110681,IG102,107622
E00111057,CM187,107623
E00111058,CM187,107624
E00111059,CM187,107625
E00111060,CM187,107626
E00111061,CM187,107627
E00111062,CM195,107628
E00111063,CM195,107629
E00111064,CM195,107630
E00111065,CM194,107631
E00111066,CM195,107632
E00111067,CM194,107633
E00111068,CM195,107634
E00111069,CM195,107635
E00111070,CM187,107636
E00111071,CM195,107637
E00111072,CM194,107638
E00111073,CM195,107639
E00111074,CM194,107640
E00111075,CM195,107641
E00111076,CM195,107642
E00111077,CM194,107643
E00111078,CM194,107644
E00111079,CM194,107645
E00111080,CM195,107646
E00111081,CM195,107647
E00111082,CM194,107648
E00111083,CM194,107649
E00111084,CM194,107650
E00111085,CM194,107651
E00111086,CM186,107652
E00111087,CM194,107653
E00111088,CM194,107654
E00111089,CM186,107655
E00111090,CM186,107656
E00110939,CM187,107657
E00110889,CM179,107658
E00110787,EN9 1,107659
E00110735,CM166,107660
E00110940,CM187,107661
E00110890,CM179,107662
E00110839,EN9 1,107663
E00110788,EN9 3,107664
E00110736,CM166,107665
E00110941,CM187,107666
E00110891,CM179,107667
E00110840,EN9 1,107668
E00110789,EN9 3,107669
E00110737,CM166,107670
E00110942,CM187,107671
E00110892,CM179,107672
E00110841,EN9 1,107673
E00110790,EN9 3,107674
E00110738,CM166,107675
E00110943,CM187,107676
E00110893,CM179,107677
E00110842,EN9 1,107678
E00110791,EN9 3,107679
E00110739,CM5 9,107680
E00110944,CM201,107681
E00110894,CM179,107682
E00110843,EN9 1,107683
E00110792,EN9 3,107684
E00110740,CM5 9,107685
E00110945,CM201,107686
E00110895,CM179,107687
E00110844,EN9 1,107688
E00110793,EN9 3,107689
E00110741,RM4 1,107690
E00110946,CM201,107691
E00110897,CM194,107692
E00110845,CM186,107693
E00110794,EN9 1,107694
E00110742,RM4 1,107695
E00110947,CM201,107696
E00110898,CM194,107697
E00110846,CM186,107698
E00110795,EN9 3,107699
E00110991,CM203,107700
E00110682,IG102,107701
E00110743,RM4 1,107702
E00110948,CM201,107703
E00110899,CM195,107704
E00110847,CM186,107705
E00110796,EN9 3,107706
E00110992,CM203,107707
E00110683,IG102,107708
E00110744,RM4 1,107709
E00110949,CM201,107710
E00110900,CM195,107711
E00110848,CM186,107712
E00110797,EN9 3,107713
E00110993,CM203,107714
E00110684,IG101,107715
E00110745,CM167,107716
E00110950,CM201,107717
E00110901,CM194,107718
E00110849,CM186,107719
E00110798,EN9 1,107720
E00110994,CM203,107721
E00110686,IG101,107722
E00110746,CM167,107723
E00110951,CM201,107724
E00110902,CM194,107725
E00110850,CM186,107726
E00110799,EN9 1,107727
E00110995,CM203,107728
E00110687,IG101,107729
E00110747,CM195,107730
E00110952,CM194,107731
E00110903,CM194,107732
E00110851,CM186,107733
E00110800,EN9 3,107734
E00110996,CM203,107735
E00110688,IG101,107736
E00110748,CM195,107737
E00110953,CM201,107738
E00110904,CM194,107739
E00110852,CM187,107740
E00110801,EN9 1,107741
E00110997,CM203,107742
E00110689,IG101,107743
E00110749,CM195,107744
E00110954,CM201,107745
E00110905,CM194,107746
E00110853,CM186,107747
E00110802,EN9 1,107748
E00110998,CM203,107749
E00110690,IG101,107750
E00110750,EN110,107751
E00110955,CM201,107752
E00110906,CM195,107753
E00110854,CM186,107754
E00110855,CM186,107755
E00110856,CM186,107756
E00110857,CM187,107757
E00110858,CM186,107758
E00110859,CM186,107759
E00110860,CM186,107760
E00110861,CM186,107761
E00110862,CM186,107762
E00110863,CM186,107763
E00110864,CM186,107764
E00110865,CM186,107765
E00110866,CM186,107766
E00110867,CM186,107767
E00110868,CM186,107768
E00110869,CM186,107769
E00110870,CM186,107770
E00110871,CM179,107771
E00110872,CM179,107772
E00110873,CM179,107773
E00110874,CM179,107774
E00110875,CM179,107775
E00110876,CM179,107776
E00110877,CM179,107777
E00110878,CM179,107778
E00110879,CM179,107779
E00110880,CM179,107780
E00110881,CM179,107781
E00110882,CM179,107782
E00110883,CM179,107783
E00110884,CM179,107784
E00110885,CM179,107785
E00110886,CM179,107786
E00110887,CM179,107787
E00110956,CM201,107788
E00110957,CM194,107789
E00110958,CM201,107790
E00110959,CM194,107791
E00110960,CM194,107792
E00110961,CM194,107793
E00110962,CM194,107794
E00110963,CM194,107795
E00110965,CM201,107796
E00110966,CM201,107797
E00110967,CM201,107798
E00110968,CM201,107799
E00110969,CM203,107800
E00110970,CM203,107801
E00110971,CM203,107802
E00110972,CM203,107803
E00110973,CM203,107804
E00110974,CM203,107805
E00110691,IG103,107806
E00110975,CM203,107807
E00110999,CM203,107808
E00110751,EN110,107809
E00110804,EN9 1,107810
E00110692,IG101,107811
E00110976,CM203,107812
E00111000,CM203,107813
E00110752,CM195,107814
E00110907,CM194,107815
E00110805,EN9 1,107816
E00110693,IG101,107817
E00110977,CM203,107818
E00111001,CM203,107819
E00110753,CM195,107820
E00110908,CM195,107821
E00110806,EN9 1,107822
E00110694,IG101,107823
E00110978,CM202,107824
E00111002,CM203,107825
E00110754,CM195,107826
E00110909,CM194,107827
E00110807,EN9 1,107828
E00110695,IG101,107829
E00110979,CM202,107830
E00111003,CM203,107831
E00110755,CM5 0,107832
E00110910,CM195,107833
E00110808,EN9 1,107834
E00110696,EN9 2,107835
E00110980,CM202,107836
E00111004,CM203,107837
E00110756,CM5 0,107838
E00110911,CM195,107839
E00110809,EN9 1,107840
E00110697,EN9 2,107841
E00110981,CM202,107842
E00111005,CM203,107843
E00110757,CM5 0,107844
E00110912,CM195,107845
E00110810,EN9 1,107846
E00110698,EN9 2,107847
E00110982,CM202,107848
E00111006,CM202,107849
E00110758,CM5 0,107850
E00110913,CM194,107851
E00110811,EN9 1,107852
E00110699,EN9 2,107853
E00110983,CM202,107854
E00111007,CM202,107855
E00110759,CM5 0,107856
E00110914,CM194,107857
E00110812,EN9 1,107858
E00110700,EN9 2,107859
E00110984,CM202,107860
E00111008,CM202,107861
E00110760,CM5 0,107862
E00110915,CM194,107863
E00110813,EN9 1,107864
E00110701,EN106,107865
E00110985,CM202,107866
E00111009,CM203,107867
E00110761,CM167,107868
E00110916,CM195,107869
E00110814,EN9 2,107870
E00110702,EN106,107871
E00110986,CM203,107872
E00111010,CM203,107873
E00110762,CM167,107874
E00110917,CM195,107875
E00110815,EN9 2,107876
E00110703,EN9 2,107877
E00110987,CM203,107878
E00111011,CM203,107879
E00110763,CM167,107880
E00110918,CM194,107881
E00110816,EN9 1,107882
E00110704,EN9 2,107883
E00110988,CM203,107884
E00111012,CM203,107885
E00111013,CM202,107886
E00111014,CM203,107887
E00111015,CM203,107888
E00111016,CM203,107889
E00111017,CM203,107890
E00111018,CM170,107891
E00111019,CM170,107892
E00111020,CM170,107893
E00111021,CM170,107894
E00111022,CM170,107895
E00111023,CM170,107896
E00111024,CM170,107897
E00111025,CM170,107898
E00111026,CM170,107899
E00111027,CM170,107900
E00111029,CM170,107901
E00111030,CM170,107902
E00111031,CM170,107903
E00111032,CM170,107904
E00111033,CM170,107905
E00111034,CM170,107906
E00111035,CM170,107907
E00111036,CM170,107908
E00111037,CM170,107909
E00111038,CM187,107910
E00111039,CM187,107911
E00111040,CM187,107912
E00110989,CM203,107913
E00110919,CM187,107914
E00110817,EN9 3,107915
E00110920,CM187,107916
E00110818,EN9 3,107917
E00110764,CM167,107918
E00110921,CM187,107919
E00110705,EN9 2,107920
E00110819,EN9 3,107921
E00110765,CM167,107922
E00110922,CM187,107923
E00110706,EN106,107924
E00110820,EN9 3,107925
E00110766,CM167,107926
E00110923,CM187,107927
E00110707,EN9 2,107928
E00110821,EN9 3,107929
E00110767,CM167,107930
E00110924,CM179,107931
E00110708,EN9 2,107932
E00110822,EN9 3,107933
E00110768,CM167,107934
E00110925,CM179,107935
E00110709,CM219,107936
E00110823,EN9 3,107937
E00110769,CM167,107938
E00110926,CM179,107939
E00110710,CM219,107940
E00110824,EN9 3,107941
E00110770,CM167,107942
E00110927,CM179,107943
E00110712,CM219,107944
E00110825,EN9 3,107945
E00110771,CM167,107946
E00110928,CM179,107947
E00110714,CM219,107948
E00110826,EN9 3,107949
E00110772,CM167,107950
E00110929,CM179,107951
E00110715,CM219,107952
E00110827,EN9 3,107953
E00110773,CM167,107954
E00110930,CM179,107955
E00110716,CM170,107956
E00110828,EN9 3,107957
E00110774,E4  7,107958
E00110931,CM179,107959
E00110717,CM219,107960
E00110829,EN9 3,107961
E00110775,IG104,107962
E00110932,CM179,107963
E00110718,CM5 0,107964
E00110830,EN9 3,107965
E00110776,EN9 3,107966
E00110933,CM179,107967
E00110719,CM5 0,107968
E00110831,EN9 3,107969
E00110777,E4  7,107970
E00110934,CM179,107971
E00110720,CM5 0,107972
E00110832,EN9 1,107973
E00110778,IG104,107974
E00110935,CM179,107975
E00110721,CM170,107976
E00110834,EN9 1,107977
E00110779,E4  7,107978
E00110936,CM179,107979
E00110722,CM5 0,107980
E00110835,EN9 1,107981
E00110782,EN9 3,107982
E00110937,CM187,107983
E00110723,CM5 0,107984
E00110836,EN9 3,107985
E00110783,EN9 3,107986
E00110938,CM187,107987
E00110724,CM5 0,107988
E00110837,EN9 3,107989
E00110784,EN9 3,107990
E00110725,CM166,107991
E00110785,EN9 3,107992
E00110726,CM166,107993
E00110727,CM166,107994
E00110728,CM166,107995
E00110729,CM166,107996
E00110730,CM166,107997
E00110731,CM166,107998
E00110732,CM166,107999
E00110733,CM166,108000
E00111443,SS5 4,108001
E00111141,CM0 8,108002
E00111444,SS5 4,108003
E00111142,CM0 8,108004
E00111091,CM186,108005
E00111292,CM9 8,108006
E00111445,SS5 4,108007
E00111241,CM3 6,108008
E00111393,SS4 1,108009
E00111143,CM0 8,108010
E00111191,CM9 5,108011
E00111092,CM186,108012
E00111293,CO5 0,108013
E00111446,SS5 4,108014
E00111242,CM3 6,108015
E00111394,SS4 1,108016
E00111144,CM0 8,108017
E00111343,SS6 9,108018
E00111192,CM9 5,108019
E00111193,CM9 5,108020
E00111194,CM9 5,108021
E00111195,CM9 6,108022
E00111196,CM9 6,108023
E00111197,CM9 6,108024
E00111198,CM9 5,108025
E00111199,CM9 5,108026
E00111200,CM9 6,108027
E00111201,CM9 6,108028
E00111202,CM9 6,108029
E00111203,CM9 4,108030
E00111204,CM9 5,108031
E00111205,CM9 4,108032
E00111206,CM9 5,108033
E00111207,CM9 5,108034
E00111208,CM9 6,108035
E00111209,CM9 5,108036
E00111210,CM9 6,108037
E00111211,CM9 6,108038
E00111212,CM9 6,108039
E00111213,CM9 5,108040
E00111214,CM9 5,108041
E00111215,CM9 6,108042
E00111216,CM9 6,108043
E00111217,CM9 6,108044
E00111218,CM9 6,108045
E00111219,CM9 6,108046
E00111220,CM9 6,108047
E00111221,CM9 6,108048
E00111222,CM9 6,108049
E00111223,CM9 6,108050
E00111224,CM9 6,108051
E00111225,CM9 6,108052
E00111226,CM9 6,108053
E00111227,CM9 6,108054
E00111228,CM9 6,108055
E00111229,CM9 6,108056
E00111230,CM9 6,108057
E00111231,CM9 6,108058
E00111232,CM9 6,108059
E00111233,CM9 6,108060
E00111234,CM9 6,108061
E00111235,CM3 6,108062
E00111236,CM3 6,108063
E00111237,CM3 6,108064
E00111238,CM3 6,108065
E00111239,CM3 6,108066
E00111240,CM3 6,108067
E00111447,SS5 4,108068
E00111448,SS5 4,108069
E00111449,SS5 6,108070
E00111450,SS5 6,108071
E00111451,SS5 6,108072
E00111452,SS5 6,108073
E00111453,SS5 6,108074
E00111145,CM0 8,108075
E00111454,SS5 6,108076
E00111146,CM0 8,108077
E00111243,CM0 7,108078
E00111455,SS5 6,108079
E00111147,CM0 8,108080
E00111245,CM0 7,108081
E00111456,SS5 6,108082
E00111148,CM0 8,108083
E00111344,SS6 9,108084
E00111246,CM0 7,108085
E00111093,CM186,108086
E00111457,SS5 6,108087
E00111395,SS4 1,108088
E00111294,CO5 0,108089
E00111149,CM0 8,108090
E00111345,SS3 9,108091
E00111247,CM3 6,108092
E00111094,CM186,108093
E00111458,SS5 6,108094
E00111396,SS4 1,108095
E00111295,CM9 8,108096
E00111150,CM0 8,108097
E00111346,SS3 0,108098
E00111248,CM3 6,108099
E00111095,CM201,108100
E00111459,SS5 6,108101
E00111397,SS4 1,108102
