PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04004675,Micheldever,E05011010,Wonston and Micheldever,E07000094,Winchester,7547
E04004598,Bossington,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7548
E04004452,Farleigh Wallop,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7549
E04004631,Penton Grafton,E05004646,Penton Bellinger,E07000093,Test Valley,7550
E04004514,Liss,E05004481,Liss,E07000085,East Hampshire,7551
E04004685,South Wonston,E05011010,Wonston and Micheldever,E07000094,Winchester,7552
E04004573,Hythe and Dibden,E05004590,Dibden and Hythe East,E07000091,New Forest,7553
E04004455,Herriard,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7554
E04004533,Hedge End,E05004509,Hedge End St John's,E07000086,Eastleigh,7555
E04012251,Petersfield,E05004482,Petersfield Bell Hill,E07000085,East Hampshire,7556
E04004632,Penton Mewsey,E05004646,Penton Bellinger,E07000093,Test Valley,7557
E04012144,Breamore,E05008932,Downlands and Forest,E07000091,New Forest,7558
E04004686,Sparsholt,E05011010,Wonston and Micheldever,E07000094,Winchester,7559
E04004533,Hedge End,E05004510,Hedge End Wildern,E07000086,Eastleigh,7560
E04004637,Shipton Bellinger,E05004646,Penton Bellinger,E07000093,Test Valley,7561
E04012251,Petersfield,E05004483,Petersfield Causeway,E07000085,East Hampshire,7562
E04004563,Damerham,E05008932,Downlands and Forest,E07000091,New Forest,7563
E04004694,Wonston,E05011010,Wonston and Micheldever,E07000094,Winchester,7564
E04012251,Petersfield,E05004484,Petersfield Heath,E07000085,East Hampshire,7565
E04004570,Hale,E05008932,Downlands and Forest,E07000091,New Forest,7566
E04012049,Chandler's Ford,E05004511,Hiltingbury East,E07000086,Eastleigh,7567
E04004641,Thruxton,E05004646,Penton Bellinger,E07000093,Test Valley,7568
E04004696,Aldbury,E05004693,Aldbury and Wigginton,E07000096,Dacorum,7569
E04004634,Romsey,E05004647,Romsey Extra,E07000093,Test Valley,7570
E04012049,Chandler's Ford,E05004512,Hiltingbury West,E07000086,Eastleigh,7571
E04004577,Martin,E05008932,Downlands and Forest,E07000091,New Forest,7572
E04004711,Wigginton,E05004693,Aldbury and Wigginton,E07000096,Dacorum,7573
E04004635,Romsey Extra,E05004647,Romsey Extra,E07000093,Test Valley,7574
E04004583,Rockbourne,E05008932,Downlands and Forest,E07000091,New Forest,7575
E04004644,Wellow,E05004647,Romsey Extra,E07000093,Test Valley,7576
E04004534,Hound,E05004513,Netley Abbey,E07000086,Eastleigh,7577
E04012051,Andover,E05004648,St Mary's,E07000093,Test Valley,7578
E04004588,Whitsbury,E05008932,Downlands and Forest,E07000091,New Forest,7579
E04004535,West End,E05004514,West End North,E07000086,Eastleigh,7580
E04004589,Woodgreen,E05008932,Downlands and Forest,E07000091,New Forest,7581
E04004634,Romsey,E05004649,Tadburn,E07000093,Test Valley,7582
E04004568,Fawley,E05004592,"""Fawley"," Blackfield and Langley""",E07000091,7583
E04004535,West End,E05004515,West End South,E07000086,Eastleigh,7584
E04004581,New Milton,E05004593,Fernhill,E07000091,New Forest,7585
E04004648,Valley Park,E05004650,Valley Park,E07000093,Test Valley,7586
E04012053,Blackwater and Hawley,E05009352,Blackwater and Hawley,E07000089,Hart,7587
E04012145,Fordingbridge,E05008933,Fordingbridge,E07000091,New Forest,7588
E04004642,Upper Clatford,E05004651,Winton,E07000093,Test Valley,7589
E04004553,Yateley,E05009352,Blackwater and Hawley,E07000089,Hart,7590
E04012051,Andover,E05004651,Winton,E07000093,Test Valley,7591
E04012054,Church Crookham,E05009353,Crookham East,E07000089,Hart,7592
E04004651,Bighton,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7593
E04012060,Fleet,E05009353,Crookham East,E07000089,Hart,7594
E04004652,Bishops Sutton,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7595
E04012056,Crookham Village,E05009354,Crookham West and Ewshot,E07000089,Hart,7596
E04004670,Itchen Stoke and Ovington,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7597
E04012054,Church Crookham,E05009354,Crookham West and Ewshot,E07000089,Hart,7598
E04012059,Ewshot,E05009354,Crookham West and Ewshot,E07000089,Hart,7599
E04012060,Fleet,E05009355,Fleet Central,E07000089,Hart,7600
E04004917,River,E05004956,River,E07000108,Dover,7601
E04004800,Wymondley,E05004765,Chesfield,E07000099,North Hertfordshire,7602
E04004908,Guston,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7603
E04004910,Langdon,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7604
E04012228,Great Ashby,E05004765,Chesfield,E07000099,North Hertfordshire,7605
E04004916,Ripple,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7606
E04012200,Graveley,E05004765,Chesfield,E07000099,North Hertfordshire,7607
E04004773,Codicote,E05004766,Codicote,E07000099,North Hertfordshire,7608
E04004918,St. Margaret's at Cliffe,E05004957,St Margaret's-at-Cliffe,E07000108,Dover,7609
E04004768,Barkway,E05004767,Ermine,E07000099,North Hertfordshire,7610
E04004932,Dover,E05004958,St Radigunds,E07000108,Dover,7611
E04004769,Barley,E05004767,Ermine,E07000099,North Hertfordshire,7612
E04004919,Sandwich,E05004959,Sandwich,E07000108,Dover,7613
E04004780,Kelshall,E05004767,Ermine,E07000099,North Hertfordshire,7614
E04004929,Woodnesborough,E05004959,Sandwich,E07000108,Dover,7615
E04004734,Hertford,E05004731,Hertford Sele,E07000242,East Hertfordshire,7616
E04004981,Collier Street,E05004999,Marden and Yalding,E07000110,Maidstone,7617
E04004930,Worth,E05004959,Sandwich,E07000108,Dover,7618
E04004873,Chislet,E05010403,Reculver,E07000106,Canterbury,7619
E04004787,Nuthampstead,E05004767,Ermine,E07000099,North Hertfordshire,7620
E04005004,Sevenoaks,E05005027,Sevenoaks Kippington,E07000111,Sevenoaks,7621
E04004943,Bicknor,E05005001,North Downs,E07000110,Maidstone,7622
E04004729,Eastwick,E05004732,Hunsdon,E07000242,East Hertfordshire,7623
E04005004,Sevenoaks,E05005028,Sevenoaks Northern,E07000111,Sevenoaks,7624
E04004814,Sarratt,E05009427,Chorleywood North & Sarratt,E07000102,Three Rivers,7625
E04004932,Dover,E05004960,Tower Hamlets,E07000108,Dover,7626
E04004792,Reed,E05004767,Ermine,E07000099,North Hertfordshire,7627
E04004828,Bilsington,E05004888,Saxon Shore,E07000105,Ashford,7628
E04004731,Gilston,E05004732,Hunsdon,E07000242,East Hertfordshire,7629
E04004877,Hoath,E05010403,Reculver,E07000106,Canterbury,7630
E04004955,Frinsted,E05005001,North Downs,E07000110,Maidstone,7631
E04005004,Sevenoaks,E05005029,Sevenoaks Town and St John's,E07000111,Sevenoaks,7632
E04004812,Chorleywood,E05009428,Chorleywood South & Maple Cross,E07000102,Three Rivers,7633
E04004829,Bonnington,E05004888,Saxon Shore,E07000105,Ashford,7634
E04004797,Therfield,E05004767,Ermine,E07000099,North Hertfordshire,7635
E04004932,Dover,E05004961,Town and Pier,E07000108,Dover,7636
E04004958,Hollingbourne,E05005001,North Downs,E07000110,Maidstone,7637
E04012399,Swanley,E05009964,Swanley Christchurch and Swanley Village,E07000111,Sevenoaks,7638
E04004739,Hunsdon,E05004732,Hunsdon,E07000242,East Hertfordshire,7639
E04004874,Fordwich,E05010406,Sturry,E07000106,Canterbury,7640
E04004779,St Ippolyts,E05004771,Hitchin Priory,E07000099,North Hertfordshire,7641
E04004934,Walmer,E05004962,Walmer,E07000108,Dover,7642
E04012293,Croxley Green,E05009429,Dickinsons,E07000102,Three Rivers,7643
E04004831,Brabourne,E05004888,Saxon Shore,E07000105,Ashford,7644
E04004959,Hucking,E05005001,North Downs,E07000110,Maidstone,7645
E04012399,Swanley,E05005031,Swanley St Mary's,E07000111,Sevenoaks,7646
E04004969,Otterden,E05005001,North Downs,E07000110,Maidstone,7647
E04012293,Croxley Green,E05009430,Durrants,E07000102,Three Rivers,7648
E04012399,Swanley,E05005032,Swanley White Oak,E07000111,Sevenoaks,7649
E04004832,Brook,E05004888,Saxon Shore,E07000105,Ashford,7650
E04004757,Wareside,E05004732,Hunsdon,E07000242,East Hertfordshire,7651
E04004884,Sturry,E05010406,Sturry,E07000106,Canterbury,7652
E04004927,Whitfield,E05004963,Whitfield,E07000108,Dover,7653
E04004775,Hexton,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7654
E04004971,Stockbury,E05005001,North Downs,E07000110,Maidstone,7655
E04012400,Westerham,E05009965,Westerham and Crockham Hill,E07000111,Sevenoaks,7656
E04004936,Higham,E05004967,Higham,E07000109,Gravesham,7657
E04004811,Abbots Langley,E05009431,Gade Valley,E07000102,Three Rivers,7658
E04004841,Hastingleigh,E05004888,Saxon Shore,E07000105,Ashford,7659
E04004978,Wichling,E05005001,North Downs,E07000110,Maidstone,7660
E04004888,Westbere,E05010406,Sturry,E07000106,Canterbury,7661
E04004760,Widford,E05004732,Hunsdon,E07000242,East Hertfordshire,7662
E04004779,St Ippolyts,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7663
E04005040,Folkestone,E05010015,Broadmead,E07000112,Shepway,7664
E04004979,Wormshill,E05005001,North Downs,E07000110,Maidstone,7665
E04004938,Meopham,E05004969,Meopham North,E07000109,Gravesham,7666
E04004811,Abbots Langley,E05009432,Leavesden,E07000102,Three Rivers,7667
E04004853,Ruckinge,E05004888,Saxon Shore,E07000105,Ashford,7668
E04005040,Folkestone,E05010016,Cheriton,E07000112,Shepway,7669
E04004885,Thanington Without,E05010411,Wincheap,E07000106,Canterbury,7670
E04004712,Albury,E05004733,Little Hadham,E07000242,East Hertfordshire,7671
E04004945,Boughton Monchelsea,E05005002,Park Wood,E07000110,Maidstone,7672
E04004782,King's Walden,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7673
E04004938,Meopham,E05004970,Meopham South and Vigo,E07000109,Gravesham,7674
E04004815,Watford Rural,E05009434,Oxhey Hall & Hayling,E07000102,Three Rivers,7675
E04004857,Smeeth,E05004888,Saxon Shore,E07000105,Ashford,7676
E04004975,Tovil,E05008555,South,E07000110,Maidstone,7677
E04005040,Folkestone,E05010017,East Folkestone,E07000112,Shepway,7678
E04004730,Furneux Pelham,E05004733,Little Hadham,E07000242,East Hertfordshire,7679
E04004892,Bean,E05004926,Bean and Darenth,E07000107,Dartford,7680
E04004940,Vigo,E05004970,Meopham South and Vigo,E07000109,Gravesham,7681
E04004812,Chorleywood,E05009435,Penn & Mill End,E07000102,Three Rivers,7682
E04004784,Langley,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7683
E04004840,Great Chart with Singleton,E05004889,Singleton South,E07000105,Ashford,7684
E04004812,Chorleywood,E05009436,Rickmansworth Town,E07000102,Three Rivers,7685
E04004741,Little Hadham,E05004733,Little Hadham,E07000242,East Hertfordshire,7686
E04004893,Darenth,E05004926,Bean and Darenth,E07000107,Dartford,7687
E04004970,Staplehurst,E05005006,Staplehurst,E07000110,Maidstone,7688
E04005040,Folkestone,E05010018,Folkestone Central,E07000112,Shepway,7689
E04004935,Cobham,E05004977,"""Shorne"," Cobham and Luddesdown""",E07000109,7690
E04004858,Stanhope,E05004891,Stanhope,E07000105,Ashford,7691
E04004815,Watford Rural,E05009437,South Oxhey,E07000102,Three Rivers,7692
E04004785,Lilley,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7693
E04004961,Langley,E05005007,Sutton Valence and Langley,E07000110,Maidstone,7694
E04005040,Folkestone,E05010019,Folkestone Harbour,E07000112,Shepway,7695
E04004937,Luddesdown,E05004977,"""Shorne"," Cobham and Luddesdown""",E07000109,7696
E04004860,Tenterden,E05004893,Tenterden North,E07000105,Ashford,7697
E04004818,Essendon,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7698
E04004751,Stocking Pelham,E05004733,Little Hadham,E07000242,East Hertfordshire,7699
E04004893,Darenth,E05004927,Brent,E07000107,Dartford,7700
E04005020,Hythe,E05010020,Hythe,E07000112,Shepway,7701
E04004972,Sutton Valence,E05005007,Sutton Valence and Langley,E07000110,Maidstone,7702
E04004788,Offley,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7703
E04004860,Tenterden,E05004894,Tenterden South,E07000105,Ashford,7704
E04004939,Shorne,E05004977,"""Shorne"," Cobham and Luddesdown""",E07000109,7705
E04004819,Hatfield,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7706
E04005033,Saltwood,E05010020,Hythe,E07000112,Shepway,7707
E04012390,Ash-cum-Ridley,E05009956,Ash and New Ash Green,E07000111,Sevenoaks,7708
E04004896,Stone,E05004928,Castle,E07000107,Dartford,7709
E04004715,Aspenden,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7710
E04005020,Hythe,E05010021,Hythe Rural,E07000112,Shepway,7711
E04004789,Pirton,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7712
E04012223,North Mymms,E05011058,Brookmans Park and Little Heath,E07000241,Welwyn Hatfield,7713
E04012391,Brasted,E05009957,"""Brasted"," Chevening and Sundridge""",E07000111,7714
E04004845,Kingsnorth,E05004896,Washford,E07000105,Ashford,7715
E04004898,Swanscombe and Greenhithe,E05004929,Greenhithe,E07000107,Dartford,7716
E04005024,Lympne,E05010021,Hythe Rural,E07000112,Shepway,7717
E04004727,Cottered,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7718
E04004941,Barming,E05004983,Barming,E07000110,Maidstone,7719
E04004790,Preston,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7720
E04012409,Chevening,E05009957,"""Brasted"," Chevening and Sundridge""",E07000111,7721
E04004819,Hatfield,E05011061,Hatfield Central,E07000241,Welwyn Hatfield,7722
E04004899,Wilmington,E05004932,Joydens Wood,E07000107,Dartford,7723
E04004973,Teston,E05004983,Barming,E07000110,Maidstone,7724
E04004795,St Paul's Walden,E05004773,"""Hitchwood"," Offa and Hoo""",E07000099,7725
E04004858,Stanhope,E05004896,Washford,E07000105,Ashford,7726
E04005028,New Romney,E05010022,New Romney,E07000112,Shepway,7727
E04004819,Hatfield,E05011062,Hatfield East,E07000241,Welwyn Hatfield,7728
E04012410,Sevenoaks Weald,E05009957,"""Brasted"," Chevening and Sundridge""",E07000111,7729
E04004894,Longfield and New Barn,E05004934,"""Longfield"," New Barn and Southfleet""",E07000107,7730
E04004733,Great Munden,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7731
E04004826,Bethersden,E05004897,Weald Central,E07000105,Ashford,7732
E04005012,Acrise,E05010023,North Downs East,E07000112,Shepway,7733
E04004819,Hatfield,E05011063,Hatfield South West,E07000241,Welwyn Hatfield,7734
E04005007,Sundridge with Ide Hill,E05009957,"""Brasted"," Chevening and Sundridge""",E07000111,7735
E04004942,Bearsted,E05004984,Bearsted,E07000110,Maidstone,7736
E04004781,Kimpton,E05004774,Kimpton,E07000099,North Hertfordshire,7737
E04004742,Little Munden,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7738
E04004895,Southfleet,E05004934,"""Longfield"," New Barn and Southfleet""",E07000107,7739
E04004834,Charing,E05004897,Weald Central,E07000105,Ashford,7740
E04005017,Elham,E05010023,North Downs East,E07000112,Shepway,7741
E04004945,Boughton Monchelsea,E05004985,Boughton Monchelsea and Chart Sutton,E07000110,Maidstone,7742
E04004773,Codicote,E05004775,Knebworth,E07000099,North Hertfordshire,7743
E04004759,Westmill,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7744
E04004896,Stone,E05004935,Newtown,E07000107,Dartford,7745
E04004842,High Halden,E05004897,Weald Central,E07000105,Ashford,7746
E04004819,Hatfield,E05011064,Hatfield Villages,E07000241,Welwyn Hatfield,7747
E04004819,Hatfield,E05011067,Northaw and Cuffley,E07000241,Welwyn Hatfield,7748
E04004846,Little Chart,E05004897,Weald Central,E07000105,Ashford,7749
E04004949,Chart Sutton,E05004985,Boughton Monchelsea and Chart Sutton,E07000110,Maidstone,7750
E04004783,Knebworth,E05004775,Knebworth,E07000099,North Hertfordshire,7751
E04004737,High Wych,E05004735,Much Hadham,E07000242,East Hertfordshire,7752
E04004899,Wilmington,E05004936,Princes,E07000107,Dartford,7753
E04004820,Northaw and Cuffley,E05011067,Northaw and Cuffley,E07000241,Welwyn Hatfield,7754
E04004851,Pluckley,E05004897,Weald Central,E07000105,Ashford,7755
E04004946,Boxley,E05004986,Boxley,E07000110,Maidstone,7756
E04004793,Royston,E05004781,Royston Heath,E07000099,North Hertfordshire,7757
E04004896,Stone,E05004937,Stone,E07000107,Dartford,7758
E04004744,Much Hadham,E05004735,Much Hadham,E07000242,East Hertfordshire,7759
E04004845,Kingsnorth,E05004898,Weald East,E07000105,Ashford,7760
E04004819,Hatfield,E05011071,Welham Green and Hatfield South,E07000241,Welwyn Hatfield,7761
E04004947,Bredhurst,E05004986,Boxley,E07000110,Maidstone,7762
E04004793,Royston,E05004782,Royston Meridian,E07000099,North Hertfordshire,7763
E04012223,North Mymms,E05011071,Welham Green and Hatfield South,E07000241,Welwyn Hatfield,7764
E04004847,Mersham,E05004898,Weald East,E07000105,Ashford,7765
E04004950,Coxheath,E05008553,Coxheath and Hunton,E07000110,Maidstone,7766
E04004753,Thorley,E05004735,Much Hadham,E07000242,East Hertfordshire,7767
E04004897,Sutton-at-Hone and Hawley,E05004938,Sutton-at-Hone and Hawley,E07000107,Dartford,7768
E04004793,Royston,E05004783,Royston Palace,E07000099,North Hertfordshire,7769
E04004747,Standon,E05004736,Puckeridge,E07000242,East Hertfordshire,7770
E04004953,East Farleigh,E05008553,Coxheath and Hunton,E07000110,Maidstone,7771
E04004822,Welwyn,E05011072,Welwyn East,E07000241,Welwyn Hatfield,7772
E04004854,Sevington,E05004898,Weald East,E07000105,Ashford,7773
E04004772,Clothall,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7774
E04004898,Swanscombe and Greenhithe,E05004939,Swanscombe,E07000107,Dartford,7775
E04004746,Sawbridgeworth,E05004737,Sawbridgeworth,E07000242,East Hertfordshire,7776
E04004960,Hunton,E05008553,Coxheath and Hunton,E07000110,Maidstone,7777
E04004823,Woolmer Green,E05011072,Welwyn East,E07000241,Welwyn Hatfield,7778
E04004838,Egerton,E05004899,Weald North,E07000105,Ashford,7779
E04004748,Stanstead Abbots,E05004738,Stanstead Abbots,E07000242,East Hertfordshire,7780
E04004794,Rushden,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7781
E04004899,Wilmington,E05004942,Wilmington,E07000107,Dartford,7782
E04004816,Ayot St Lawrence,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7783
E04004856,Smarden,E05004899,Weald North,E07000105,Ashford,7784
E04004902,Aylesham,E05004943,Aylesham,E07000108,Dover,7785
E04004749,Stanstead St Margarets,E05004738,Stanstead Abbots,E07000242,East Hertfordshire,7786
E04004964,Linton,E05008553,Coxheath and Hunton,E07000110,Maidstone,7787
E04004817,Ayot St Peter,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7788
E04004796,Sandon,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7789
E04004845,Kingsnorth,E05004900,Weald South,E07000105,Ashford,7790
E04004912,Nonington,E05004943,Aylesham,E07000108,Dover,7791
E04004977,West Farleigh,E05008553,Coxheath and Hunton,E07000110,Maidstone,7792
E04004822,Welwyn,E05011073,Welwyn West,E07000241,Welwyn Hatfield,7793
E04004798,Wallington,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7794
E04004932,Dover,E05004944,Buckland,E07000108,Dover,7795
E04004747,Standon,E05004739,Thundridge & Standon,E07000242,East Hertfordshire,7796
E04004946,Boxley,E05004989,Detling and Thurnham,E07000110,Maidstone,7797
E04004850,Orlestone,E05004900,Weald South,E07000105,Ashford,7798
E04012229,Weston,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7799
E04004827,Biddenden,E05004869,Biddenden,E07000105,Ashford,7800
E04004951,Detling,E05004989,Detling and Thurnham,E07000110,Maidstone,7801
E04004855,Shadoxhurst,E05004900,Weald South,E07000105,Ashford,7802
E04012228,Great Ashby,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7803
E04004754,Thundridge,E05004739,Thundridge & Standon,E07000242,East Hertfordshire,7804
E04004903,Capel-le-Ferne,E05004945,Capel-le-Ferne,E07000108,Dover,7805
E04004830,Boughton Aluph,E05004871,Boughton Aluph and Eastwell,E07000105,Ashford,7806
E04004974,Thurnham,E05004989,Detling and Thurnham,E07000110,Maidstone,7807
E04004714,Ardeley,E05009315,Walkern,E07000242,East Hertfordshire,7808
E04004837,Eastwell,E05004871,Boughton Aluph and Eastwell,E07000105,Ashford,7809
E04004861,Warehorne,E05004900,Weald South,E07000105,Ashford,7810
E04004909,Hougham Without,E05004945,Capel-le-Ferne,E07000108,Dover,7811
E04012222,Colney Heath,E05009028,Colney Heath,E07000240,St Albans,7812
E04004952,Downswood,E05004990,Downswood and Otham,E07000110,Maidstone,7813
E04004864,Woodchurch,E05004900,Weald South,E07000105,Ashford,7814
E04004932,Dover,E05004946,Castle,E07000108,Dover,7815
E04004834,Charing,E05004873,Charing,E07000105,Ashford,7816
E04004719,Benington,E05009315,Walkern,E07000242,East Hertfordshire,7817
E04005019,Hawkinge,E05010023,North Downs East,E07000112,Shepway,7818
E04004986,Cowden,E05005010,Cowden and Hever,E07000111,Sevenoaks,7819
E04004805,London Colney,E05009028,Colney Heath,E07000240,St Albans,7820
E04004968,Otham,E05004990,Downswood and Otham,E07000110,Maidstone,7821
E04004905,Eastry,E05004947,Eastry,E07000108,Dover,7822
E04004865,Wye with Hinxhill,E05004901,Wye,E07000105,Ashford,7823
E04004835,Chilham,E05004874,Downs North,E07000105,Ashford,7824
E04004995,Hever,E05005010,Cowden and Hever,E07000111,Sevenoaks,7825
E04012292,Walkern,E05009315,Walkern,E07000242,East Hertfordshire,7826
E04005027,Newington,E05010023,North Downs East,E07000112,Shepway,7827
E04004803,Harpenden,E05004790,Harpenden East,E07000240,St Albans,7828
E04004946,Boxley,E05004991,East,E07000110,Maidstone,7829
E04004913,Northbourne,E05004947,Eastry,E07000108,Dover,7830
E04004875,Hackington,E05010393,Blean Forest,E07000106,Canterbury,7831
E04004836,Crundale,E05004874,Downs North,E07000105,Ashford,7832
E04004987,Crockenhill,E05005011,Crockenhill and Well Hill,E07000111,Sevenoaks,7833
E04004756,Ware,E05004741,Ware Chadwell,E07000242,East Hertfordshire,7834
E04005030,Paddlesworth,E05010023,North Downs East,E07000112,Shepway,7835
E04004803,Harpenden,E05004791,Harpenden North,E07000240,St Albans,7836
E04004956,Harrietsham,E05004993,Harrietsham and Lenham,E07000110,Maidstone,7837
E04004924,Sutton,E05004947,Eastry,E07000108,Dover,7838
E04004876,Harbledown and Rough Common,E05010393,Blean Forest,E07000106,Canterbury,7839
E04004839,Godmersham,E05004874,Downs North,E07000105,Ashford,7840
E04012606,Shoreham,E05005011,Crockenhill and Well Hill,E07000111,Sevenoaks,7841
E04004756,Ware,E05004742,Ware Christchurch,E07000242,East Hertfordshire,7842
E04005039,Swingfield,E05010023,North Downs East,E07000112,Shepway,7843
E04004803,Harpenden,E05004792,Harpenden South,E07000240,St Albans,7844
E04004963,Lenham,E05004993,Harrietsham and Lenham,E07000110,Maidstone,7845
E04004926,Tilmanstone,E05004947,Eastry,E07000108,Dover,7846
E04004883,St. Cosmus and St. Damian in the Blean,E05010393,Blean Forest,E07000106,Canterbury,7847
E04004848,Molash,E05004874,Downs North,E07000105,Ashford,7848
E04004988,Dunton Green,E05005012,Dunton Green and Riverhead,E07000111,Sevenoaks,7849
E04004756,Ware,E05004743,Ware St Mary's,E07000242,East Hertfordshire,7850
E04005018,Elmsted,E05010024,North Downs West,E07000112,Shepway,7851
E04004803,Harpenden,E05004793,Harpenden West,E07000240,St Albans,7852
E04004944,Boughton Malherbe,E05004994,Headcorn,E07000110,Maidstone,7853
E04004871,Chartham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7854
E04004933,Great Mongeham,E05004947,Eastry,E07000108,Dover,7855
E04004833,Challock,E05004875,Downs West,E07000105,Ashford,7856
E04005023,Lyminge,E05010024,North Downs West,E07000112,Shepway,7857
E04004756,Ware,E05004744,Ware Trinity,E07000242,East Hertfordshire,7858
E04005002,Riverhead,E05005012,Dunton Green and Riverhead,E07000111,Sevenoaks,7859
E04004843,Hothfield,E05004875,Downs West,E07000105,Ashford,7860
E04004904,Denton with Wootton,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7861
E04005025,Monks Horton,E05010024,North Downs West,E07000112,Shepway,7862
E04004805,London Colney,E05004794,London Colney,E07000240,St Albans,7863
E04004954,East Sutton,E05004994,Headcorn,E07000110,Maidstone,7864
E04004989,Edenbridge,E05005013,Edenbridge North and East,E07000111,Sevenoaks,7865
E04004876,Harbledown and Rough Common,E05010394,Chartham & Stone Street,E07000106,Canterbury,7866
E04004758,Watton-at-Stone,E05004745,Watton-at-Stone,E07000242,East Hertfordshire,7867
E04005031,Postling,E05010024,North Downs West,E07000112,Shepway,7868
E04004862,Westwell,E05004875,Downs West,E07000105,Ashford,7869
E04004989,Edenbridge,E05005014,Edenbridge South and West,E07000111,Sevenoaks,7870
E04004807,Sandridge,E05004795,Marshalswick North,E07000240,St Albans,7871
E04004957,Headcorn,E05004994,Headcorn,E07000110,Maidstone,7872
E04004906,Eythorne,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7873
E04005034,Sellindge,E05010024,North Downs West,E07000112,Shepway,7874
E04004762,Aldenham,E05004746,Aldenham East,E07000098,Hertsmere,7875
E04004881,Lower Hardres,E05010394,Chartham & Stone Street,E07000106,Canterbury,7876
E04012392,Eynsford,E05009958,Eynsford,E07000111,Sevenoaks,7877
E04004840,Great Chart with Singleton,E05004877,Great Chart with Singleton North,E07000105,Ashford,7878
E04004809,St Stephen,E05004797,Park Street,E07000240,St Albans,7879
E04004976,Ulcombe,E05004994,Headcorn,E07000110,Maidstone,7880
E04005036,Stanford,E05010024,North Downs West,E07000112,Shepway,7881
E04004882,Petham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7882
E04004920,Shepherdswell with Coldred,E05004948,Eythorne and Shepherdswell,E07000108,Dover,7883
E04004762,Aldenham,E05004747,Aldenham West,E07000098,Hertsmere,7884
E04004991,Farningham,E05005016,"""Farningham"," Horton Kirby and South Darenth""",E07000111,7885
E04004854,Sevington,E05004878,Highfield,E07000105,Ashford,7886
E04004804,Harpenden Rural,E05004798,Redbourn,E07000240,St Albans,7887
E04005037,Stelling Minnis,E05010024,North Downs West,E07000112,Shepway,7888
E04004901,Ash,E05004949,Little Stour and Ashstone,E07000108,Dover,7889
E04004948,Broomfield and Kingswood,E05004997,Leeds,E07000110,Maidstone,7890
E04004886,Upper Hardres,E05010394,Chartham & Stone Street,E07000106,Canterbury,7891
E04004763,Elstree and Borehamwood,E05004748,Borehamwood Brookmeadow,E07000098,Hertsmere,7892
E04004996,Horton Kirby and South Darenth,E05005016,"""Farningham"," Horton Kirby and South Darenth""",E07000111,7893
E04004825,Appledore,E05004879,Isle of Oxney,E07000105,Ashford,7894
E04004806,Redbourn,E05004798,Redbourn,E07000240,St Albans,7895
E04004763,Elstree and Borehamwood,E05004749,Borehamwood Cowley Hill,E07000098,Hertsmere,7896
E04005038,Stowting,E05010024,North Downs West,E07000112,Shepway,7897
E04004962,Leeds,E05004997,Leeds,E07000110,Maidstone,7898
E04004887,Waltham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7899
E04004907,Goodnestone,E05004949,Little Stour and Ashstone,E07000108,Dover,7900
E04004844,Kenardington,E05004879,Isle of Oxney,E07000105,Ashford,7901
E04004992,Fawkham,E05005017,Fawkham and West Kingsdown,E07000111,Sevenoaks,7902
