OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00009787,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5550
W00009719,W09000042,Cardiff North,W10000007,South Wales Central,5551
W00009147,W09000042,Cardiff North,W10000007,South Wales Central,5552
W00002430,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5553
W00002374,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5554
W00009168,W09000042,Cardiff North,W10000007,South Wales Central,5555
W00009781,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5556
W00002431,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5557
W00002417,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5558
W00002616,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5559
W00002697,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5560
W00002696,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5561
W00008519,W09000040,Newport East,W10000008,South Wales East,5562
W00008687,W09000040,Newport East,W10000008,South Wales East,5563
W00008686,W09000040,Newport East,W10000008,South Wales East,5564
W00008685,W09000040,Newport East,W10000008,South Wales East,5565
W00002297,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5566
W00008684,W09000040,Newport East,W10000008,South Wales East,5567
W00008683,W09000040,Newport East,W10000008,South Wales East,5568
W00002526,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5569
W00002477,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5570
W00009777,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5571
W00009271,W09000042,Cardiff North,W10000007,South Wales Central,5572
W00002602,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5573
W00009604,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5574
W00002362,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5575
W00010230,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5576
W00009087,W09000042,Cardiff North,W10000007,South Wales Central,5577
W00009285,W09000042,Cardiff North,W10000007,South Wales Central,5578
W00002375,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5579
W00010162,W09000042,Cardiff North,W10000007,South Wales Central,5580
W00002359,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5581
W00009556,W09000042,Cardiff North,W10000007,South Wales Central,5582
W00002603,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5583
W00005690,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5584
W00002512,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5585
W00009169,W09000042,Cardiff North,W10000007,South Wales Central,5586
W00009086,W09000042,Cardiff North,W10000007,South Wales Central,5587
W00009278,W09000042,Cardiff North,W10000007,South Wales Central,5588
W00002269,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5589
W00010143,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5590
W00002373,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5591
W00009605,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5592
W00002600,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5593
W00009284,W09000042,Cardiff North,W10000007,South Wales Central,5594
W00002511,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5595
W00009085,W09000042,Cardiff North,W10000007,South Wales Central,5596
W00009774,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5597
W00002378,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5598
W00002601,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5599
W00002599,W09000041,Brecon and Radnorshire,W10000006,Mid and West Wales,5600
W00010178,W09000042,Cardiff North,W10000007,South Wales Central,5601
W00009853,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5602
W00009180,W09000042,Cardiff North,W10000007,South Wales Central,5603
W00005688,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5604
W00009706,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5605
W00010154,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5606
W00009279,W09000042,Cardiff North,W10000007,South Wales Central,5607
W00009552,W09000042,Cardiff North,W10000007,South Wales Central,5608
W00005889,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5609
W00009156,W09000042,Cardiff North,W10000007,South Wales Central,5610
W00005702,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5611
W00009684,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5612
W00009283,W09000042,Cardiff North,W10000007,South Wales Central,5613
W00009226,W09000042,Cardiff North,W10000007,South Wales Central,5614
W00009157,W09000042,Cardiff North,W10000007,South Wales Central,5615
W00005700,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5616
W00009602,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5617
W00009553,W09000042,Cardiff North,W10000007,South Wales Central,5618
W00010189,W09000042,Cardiff North,W10000007,South Wales Central,5619
W00005888,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5620
W00009282,W09000042,Cardiff North,W10000007,South Wales Central,5621
W00009227,W09000042,Cardiff North,W10000007,South Wales Central,5622
W00005701,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5623
W00009738,W09000042,Cardiff North,W10000007,South Wales Central,5624
W00009683,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5625
W00010136,W09000042,Cardiff North,W10000007,South Wales Central,5626
W00005699,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5627
W00009154,W09000042,Cardiff North,W10000007,South Wales Central,5628
W00009281,W09000042,Cardiff North,W10000007,South Wales Central,5629
W00009224,W09000042,Cardiff North,W10000007,South Wales Central,5630
W00009554,W09000042,Cardiff North,W10000007,South Wales Central,5631
W00009264,W09000042,Cardiff North,W10000007,South Wales Central,5632
W00005698,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5633
W00005939,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5634
W00009603,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5635
W00009155,W09000042,Cardiff North,W10000007,South Wales Central,5636
W00009280,W09000042,Cardiff North,W10000007,South Wales Central,5637
W00009225,W09000042,Cardiff North,W10000007,South Wales Central,5638
W00009555,W09000042,Cardiff North,W10000007,South Wales Central,5639
W00009851,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5640
W00005937,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5641
W00009152,W09000042,Cardiff North,W10000007,South Wales Central,5642
W00009682,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5643
W00005946,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5644
W00009289,W09000042,Cardiff North,W10000007,South Wales Central,5645
W00009222,W09000042,Cardiff North,W10000007,South Wales Central,5646
W00009550,W09000042,Cardiff North,W10000007,South Wales Central,5647
W00009833,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5648
W00005934,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5649
W00009153,W09000042,Cardiff North,W10000007,South Wales Central,5650
W00005947,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5651
W00009600,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5652
W00009288,W09000042,Cardiff North,W10000007,South Wales Central,5653
W00009223,W09000042,Cardiff North,W10000007,South Wales Central,5654
W00009551,W09000042,Cardiff North,W10000007,South Wales Central,5655
W00010127,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5656
W00009670,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5657
W00006784,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5658
W00005983,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5659
W00009688,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5660
W00009836,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5661
W00009745,W09000042,Cardiff North,W10000007,South Wales Central,5662
W00009214,W09000042,Cardiff North,W10000007,South Wales Central,5663
W00005967,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5664
W00009171,W09000042,Cardiff North,W10000007,South Wales Central,5665
W00009713,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5666
W00005982,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5667
W00005894,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5668
W00005935,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5669
W00005975,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5670
W00006832,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5671
W00010126,W09000042,Cardiff North,W10000007,South Wales Central,5672
W00009736,W09000042,Cardiff North,W10000007,South Wales Central,5673
W00009150,W09000042,Cardiff North,W10000007,South Wales Central,5674
W00009662,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5675
W00009771,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5676
W00010210,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5677
W00005969,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5678
W00005944,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5679
W00009294,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5680
W00009649,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5681
W00005948,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5682
W00009522,W09000042,Cardiff North,W10000007,South Wales Central,5683
W00009681,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5684
W00005936,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5685
W00006907,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5686
W00009742,W09000042,Cardiff North,W10000007,South Wales Central,5687
W00005892,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5688
W00009176,W09000042,Cardiff North,W10000007,South Wales Central,5689
W00005972,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5690
W00009622,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5691
W00009215,W09000042,Cardiff North,W10000007,South Wales Central,5692
W00009707,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5693
W00009220,W09000042,Cardiff North,W10000007,South Wales Central,5694
W00009663,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5695
W00009097,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5696
W00005964,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5697
W00009710,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5698
W00009502,W09000042,Cardiff North,W10000007,South Wales Central,5699
W00005973,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5700
W00010196,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5701
W00009178,W09000042,Cardiff North,W10000007,South Wales Central,5702
W00009737,W09000042,Cardiff North,W10000007,South Wales Central,5703
W00005933,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5704
W00009293,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5705
W00007265,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5706
W00010225,W09000042,Cardiff North,W10000007,South Wales Central,5707
W00010198,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5708
W00005981,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5709
W00009839,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5710
W00009292,W09000042,Cardiff North,W10000007,South Wales Central,5711
W00009743,W09000042,Cardiff North,W10000007,South Wales Central,5712
W00005965,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5713
W00009179,W09000042,Cardiff North,W10000007,South Wales Central,5714
W00010156,W09000042,Cardiff North,W10000007,South Wales Central,5715
W00010133,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5716
W00005980,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5717
W00005949,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5718
W00009740,W09000042,Cardiff North,W10000007,South Wales Central,5719
W00005962,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5720
W00010190,W09000042,Cardiff North,W10000007,South Wales Central,5721
W00010220,W09000042,Cardiff North,W10000007,South Wales Central,5722
W00010197,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5723
W00005897,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5724
W00009714,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5725
W00009741,W09000042,Cardiff North,W10000007,South Wales Central,5726
W00005963,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5727
W00010193,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5728
W00009526,W09000042,Cardiff North,W10000007,South Wales Central,5729
W00005896,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5730
W00009715,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5731
W00009748,W09000042,Cardiff North,W10000007,South Wales Central,5732
W00005960,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5733
W00009527,W09000042,Cardiff North,W10000007,South Wales Central,5734
W00010145,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5735
W00005895,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5736
W00009712,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5737
W00009749,W09000042,Cardiff North,W10000007,South Wales Central,5738
W00005968,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5739
W00009525,W09000042,Cardiff North,W10000007,South Wales Central,5740
W00009133,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5741
W00007250,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5742
W00009852,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5743
W00009151,W09000042,Cardiff North,W10000007,South Wales Central,5744
W00009601,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5745
W00005945,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5746
W00009177,W09000042,Cardiff North,W10000007,South Wales Central,5747
W00009221,W09000042,Cardiff North,W10000007,South Wales Central,5748
W00009500,W09000042,Cardiff North,W10000007,South Wales Central,5749
W00005930,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5750
W00009159,W09000042,Cardiff North,W10000007,South Wales Central,5751
W00009825,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5752
W00009680,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5753
W00005942,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5754
W00009174,W09000042,Cardiff North,W10000007,South Wales Central,5755
W00009501,W09000042,Cardiff North,W10000007,South Wales Central,5756
W00009228,W09000042,Cardiff North,W10000007,South Wales Central,5757
W00005931,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5758
W00009184,W09000042,Cardiff North,W10000007,South Wales Central,5759
W00005986,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5760
W00005943,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5761
W00009608,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5762
W00009175,W09000042,Cardiff North,W10000007,South Wales Central,5763
W00009746,W09000042,Cardiff North,W10000007,South Wales Central,5764
W00009229,W09000042,Cardiff North,W10000007,South Wales Central,5765
W00005950,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5766
W00005985,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5767
W00009689,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5768
W00009183,W09000042,Cardiff North,W10000007,South Wales Central,5769
W00005940,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5770
W00009172,W09000042,Cardiff North,W10000007,South Wales Central,5771
W00009747,W09000042,Cardiff North,W10000007,South Wales Central,5772
W00009216,W09000042,Cardiff North,W10000007,South Wales Central,5773
W00005959,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5774
W00009182,W09000042,Cardiff North,W10000007,South Wales Central,5775
W00005941,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5776
W00009609,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5777
W00005984,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5778
W00009173,W09000042,Cardiff North,W10000007,South Wales Central,5779
W00009744,W09000042,Cardiff North,W10000007,South Wales Central,5780
W00009217,W09000042,Cardiff North,W10000007,South Wales Central,5781
W00005966,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5782
W00009170,W09000042,Cardiff North,W10000007,South Wales Central,5783
W00005834,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5784
W00006842,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5785
W00009130,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5786
W00006942,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5787
W00009100,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5788
W00009523,W09000042,Cardiff North,W10000007,South Wales Central,5789
W00005891,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5790
W00009711,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5791
W00009704,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5792
W00009734,W09000042,Cardiff North,W10000007,South Wales Central,5793
W00005835,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5794
W00005890,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5795
W00009520,W09000042,Cardiff North,W10000007,South Wales Central,5796
W00009705,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5797
W00009106,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5798
W00009837,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5799
W00005832,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5800
W00009702,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5801
W00009666,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5802
W00005899,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5803
W00005833,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5804
W00009107,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5805
W00009703,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5806
W00005898,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5807
W00005687,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5808
W00009700,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5809
W00009667,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5810
W00005829,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5811
W00009701,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5812
W00005830,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5813
W00009104,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5814
W00005686,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5815
W00009664,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5816
W00009709,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5817
W00005929,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5818
W00005831,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5819
W00009297,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5820
W00009665,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5821
W00005976,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5822
W00005689,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5823
W00009296,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5824
W00005977,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5825
W00009102,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5826
W00009295,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5827
W00006833,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5828
W00009119,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5829
W00009110,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5830
W00005970,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5831
W00009299,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5832
W00009660,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5833
W00009298,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5834
W00005971,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5835
W00009101,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5836
W00005978,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5837
W00009661,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5838
W00009846,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5839
W00010160,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5840
W00005979,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5841
W00009108,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5842
W00009668,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5843
W00005887,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5844
W00005886,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5845
W00009109,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5846
W00005885,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5847
W00009657,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5848
W00009654,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5849
W00005884,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5850
W00009655,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5851
W00005697,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5852
W00005696,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5853
W00009652,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5854
W00009653,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5855
W00005695,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5856
W00009136,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5857
W00009325,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5858
W00009137,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5859
W00009115,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5860
W00009323,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5861
W00009134,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5862
W00009112,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5863
W00010138,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5864
W00009135,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5865
W00009673,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5866
W00009320,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5867
W00009113,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5868
W00009132,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5869
W00009321,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5870
W00010165,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5871
W00009636,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5872
W00009313,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5873
W00009642,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5874
W00009698,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5875
W00006759,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5876
W00006808,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5877
W00007251,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5878
W00006843,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5879
W00010129,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5880
W00010207,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5881
W00009643,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5882
W00010158,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5883
W00006889,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5884
W00006836,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5885
W00007258,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5886
W00006840,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5887
W00009626,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5888
W00009310,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5889
W00009640,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5890
W00010179,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5891
W00010200,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5892
W00006837,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5893
W00007259,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5894
W00006841,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5895
W00006906,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5896
W00009641,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5897
W00010211,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5898
W00010191,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5899
W00006834,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5900
W00006848,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5901
W00007356,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5902
W00006783,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5903
W00009627,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5904
W00009311,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5905
W00008818,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5906
W00006809,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5907
W00010146,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5908
W00007357,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5909
W00006835,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5910
W00006849,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5911
W00009624,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5912
W00009648,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5913
W00009318,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5914
W00006888,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5915
W00009625,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5916
W00007264,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5917
W00009319,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5918
W00006782,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5919
W00009131,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5920
W00009623,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5921
W00009096,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5922
W00010170,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5923
W00007355,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5924
W00006830,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5925
W00006940,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5926
W00009637,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5927
W00006904,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5928
W00009620,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5929
W00009095,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5930
W00009306,W09000043,Cardiff South and Penarth,W10000007,South Wales Central,5931
W00007262,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5932
W00006831,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5933
W00006941,W09000044,Merthyr Tydfil and Rhymney,W10000008,South Wales East,5934
