FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
5489,E04006536,Deopham,,E07000149,South Norfolk
5490,E04006827,Grafton Regis,,E07000155,South Northamptonshire
5491,E04006882,Great Doddington,,E07000156,Wellingborough
5492,E04006762,Rushden,,E07000152,East Northamptonshire
5493,E04006537,Dickleburgh and Rushall,,E07000149,South Norfolk
5494,E04006828,Greatworth and Halse,,E07000155,South Northamptonshire
5495,E04006883,Great Harrowden,,E07000156,Wellingborough
5496,E04006764,Ashley,,E07000153,Kettering
5497,E04006538,Diss,,E07000149,South Norfolk
5498,E04006829,Greens Norton,,E07000155,South Northamptonshire
5499,E04006884,Grendon,,E07000156,Wellingborough
5500,E04006765,Brampton Ash,,E07000153,Kettering
5501,E04006539,Ditchingham,,E07000149,South Norfolk
5502,E04006830,Hackleton,,E07000155,South Northamptonshire
5503,E04006885,Hardwick,,E07000156,Wellingborough
5504,E04006766,Braybrooke,,E07000153,Kettering
5505,E04006541,East Carleton,,E07000149,South Norfolk
5506,E04006886,Irchester,,E07000156,Wellingborough
5507,E04006831,Harpole,,E07000155,South Northamptonshire
5508,E04006832,Hartwell,,E07000155,South Northamptonshire
5509,E04006833,Helmdon,,E07000155,South Northamptonshire
5510,E04006834,Hinton-in-the-Hedges,,E07000155,South Northamptonshire
5511,E04006835,Kings Sutton,,E07000155,South Northamptonshire
5512,E04006887,Isham,,E07000156,Wellingborough
5513,E04006542,Easton,,E07000149,South Norfolk
5514,E04006888,Little Harrowden,,E07000156,Wellingborough
5515,E04006836,Kislingbury,,E07000155,South Northamptonshire
5516,E04006767,Broughton,,E07000153,Kettering
5517,E04006543,Ellingham,,E07000149,South Norfolk
5518,E04006837,Litchborough,,E07000155,South Northamptonshire
5519,E04006889,Mears Ashby,,E07000156,Wellingborough
5520,E04006768,Burton Latimer,,E07000153,Kettering
5521,E04006544,Flordon,,E07000149,South Norfolk
5522,E04006838,Little Houghton,,E07000155,South Northamptonshire
5523,E04006890,Orlingbury,,E07000156,Wellingborough
5524,E04006769,Cranford,,E07000153,Kettering
5525,E04006545,Forncett,,E07000149,South Norfolk
5526,E04006839,Maidford,,E07000155,South Northamptonshire
5527,E04006891,Strixton,,E07000156,Wellingborough
5528,E04006771,Desborough,,E07000153,Kettering
5529,E04006546,Framingham Earl,,E07000149,South Norfolk
5530,E04006840,Marston St Lawrence,,E07000155,South Northamptonshire
5531,E04006892,Sywell,,E07000156,Wellingborough
5532,E04006772,Dingley,,E07000153,Kettering
5533,E04006547,Framingham Pigot,,E07000149,South Norfolk
5534,E04006841,Middleton Cheney,,E07000155,South Northamptonshire
5535,E04006893,Wilby,,E07000156,Wellingborough
5536,E04006773,Geddington,,E07000153,Kettering
5537,E04006548,Geldeston,,E07000149,South Norfolk
5538,E04006842,Milton Malsor,,E07000155,South Northamptonshire
5539,E04006894,Wollaston,,E07000156,Wellingborough
5540,E04006774,Grafton Underwood,,E07000153,Kettering
5541,E04006549,Gillingham,,E07000149,South Norfolk
5542,E04006843,Moreton Pinkney,,E07000155,South Northamptonshire
5543,E04007054,Airton,,E07000163,Craven
5544,E04006775,Harrington,,E07000153,Kettering
5545,E04006550,Gissing,,E07000149,South Norfolk
5546,E04006844,Nether Heyford,,E07000155,South Northamptonshire
5547,E04007056,Arncliffe,,E07000163,Craven
5548,E04006776,Loddington,,E07000153,Kettering
5549,E04006551,Great Melton,,E07000149,South Norfolk
5550,E04006845,Newbottle,,E07000155,South Northamptonshire
5551,E04007058,Bank Newton,,E07000163,Craven
5552,E04006777,Newton and Little Oakley,,E07000153,Kettering
5553,E04006552,Great Moulton,,E07000149,South Norfolk
5554,E04006846,Old Stratford,,E07000155,South Northamptonshire
5555,E04007059,Barden,,E07000163,Craven
5556,E04006778,Orton,,E07000153,Kettering
5557,E04006553,Haddiscoe,,E07000149,South Norfolk
5558,E04006847,Pattishall,,E07000155,South Northamptonshire
5559,E04007060,Beamsley,,E07000163,Craven
5560,E04006779,Pytchley,,E07000153,Kettering
5561,E04006554,Hales,,E07000149,South Norfolk
5562,E04006849,Potterspury,,E07000155,South Northamptonshire
5563,E04007061,Bentham,,E07000163,Craven
5564,E04006780,Rothwell,,E07000153,Kettering
5565,E04006555,Heckingham,,E07000149,South Norfolk
5566,E04006850,Quinton,,E07000155,South Northamptonshire
5567,E04007062,Bolton Abbey,,E07000163,Craven
5568,E04006782,Stoke Albany,,E07000153,Kettering
5569,E04006556,Hedenham,,E07000149,South Norfolk
5570,E04006851,Radstone,,E07000155,South Northamptonshire
5571,E04006852,Roade,,E07000155,South Northamptonshire
5572,E04006853,Rothersthorpe,,E07000155,South Northamptonshire
5573,E04006854,Shutlanger,,E07000155,South Northamptonshire
5574,E04006855,Silverstone,,E07000155,South Northamptonshire
5575,E04006856,Slapton,,E07000155,South Northamptonshire
5576,E04006857,Stoke Bruerne,,E07000155,South Northamptonshire
5577,E04006858,Sulgrave,,E07000155,South Northamptonshire
5578,E04006783,Sutton Bassett,,E07000153,Kettering
5579,E04006784,Thorpe Malsor,,E07000153,Kettering
5580,E04006785,Warkton,,E07000153,Kettering
5581,E04006786,Weekley,,E07000153,Kettering
5582,E04006787,Weston by Welland,,E07000153,Kettering
5583,E04006789,Barton Seagrave,,E07000153,Kettering
5584,E04006791,Billing,,E07000154,Northampton
5585,E04006793,Duston,,E07000154,Northampton
5586,E04006798,Abthorpe,,E07000155,South Northamptonshire
5587,E04006557,Hellington,,E07000149,South Norfolk
5588,E04006799,Adstone,,E07000155,South Northamptonshire
5589,E04006558,Hempnall,,E07000149,South Norfolk
5590,E04006800,Ashton,,E07000155,South Northamptonshire
5591,E04006801,Aston le Walls,,E07000155,South Northamptonshire
5592,E04006802,Aynho,,E07000155,South Northamptonshire
5593,E04007064,Bradleys Both,,E07000163,Craven
5594,E04007065,Broughton,,E07000163,Craven
5595,E04007066,Buckden,,E07000163,Craven
5596,E04007067,Burnsall,,E07000163,Craven
5597,E04007068,Burton in Lonsdale,,E07000163,Craven
5598,E04007069,Calton,,E07000163,Craven
5599,E04007071,Clapham cum Newby,,E07000163,Craven
5600,E04007072,Coniston Cold,,E07000163,Craven
5601,E04007352,Great Timble,,E07000165,Harrogate
5602,E04007151,Carlton Miniott,,E07000164,Hambleton
5603,E04007353,Green Hammerton,,E07000165,Harrogate
5604,E04007354,Grewelthorpe,,E07000165,Harrogate
5605,E04007152,Carthorpe,,E07000164,Hambleton
5606,E04007355,Hampsthwaite,,E07000165,Harrogate
5607,E04007153,Catton,,E07000164,Hambleton
5608,E04007356,Hartwith cum Winsley,,E07000165,Harrogate
5609,E04007154,Clifton-on-Yore,,E07000164,Hambleton
5610,E04007357,Haverah Park,,E07000165,Harrogate
5611,E04007452,Barton,,E07000166,Richmondshire
5612,E04007155,Cotcliffe,,E07000164,Hambleton
5613,E04007252,Seamer,,E07000164,Hambleton
5614,E04007358,Healey,,E07000165,Harrogate
5615,E04007453,Bellerby,,E07000166,Richmondshire
5616,E04007156,Cowesby,,E07000164,Hambleton
5617,E04007359,High and Low Bishopside,,E07000165,Harrogate
5618,E04007253,Sessay,,E07000164,Hambleton
5619,E04007454,Bishopdale,,E07000166,Richmondshire
5620,E04007157,Coxwold,,E07000164,Hambleton
5621,E04007360,Humberton,,E07000165,Harrogate
5622,E04007254,Sexhow,,E07000164,Hambleton
5623,E04007455,Bolton-on-Swale,,E07000166,Richmondshire
5624,E04007158,Crakehall,,E07000164,Hambleton
5625,E04007361,Hunsingore,,E07000165,Harrogate
5626,E04007255,Shipton,,E07000164,Hambleton
5627,E04007456,Brompton-on-Swale,,E07000166,Richmondshire
5628,E04007202,Kepwick,,E07000164,Hambleton
5629,E04007159,Crathorne,,E07000164,Hambleton
5630,E04007362,Hutton Conyers,,E07000165,Harrogate
5631,E04007302,Youlton,,E07000164,Hambleton
5632,E04007503,Melmerby,,E07000166,Richmondshire
5633,E04007256,Sinderby,,E07000164,Hambleton
5634,E04007457,Brough with St. Giles,,E07000166,Richmondshire
5635,E04007402,Norton-le-Clay,,E07000165,Harrogate
5636,E04007203,Kilburn High and Low,,E07000164,Hambleton
5637,E04007160,Crayke,,E07000164,Hambleton
5638,E04007363,Ilton-cum-Pott,,E07000165,Harrogate
5639,E04007303,Danby Wiske with Lazenby,,E07000164,Hambleton
5640,E04007504,Melsonby,,E07000166,Richmondshire
5641,E04007257,Skipton-on-Swale,,E07000164,Hambleton
5642,E04007458,Burton-cum-Walden,,E07000166,Richmondshire
5643,E04007459,Caldbergh with East Scrafton,,E07000166,Richmondshire
5644,E04007460,Caldwell,,E07000166,Richmondshire
5645,E04007461,Carlton Highdale,,E07000166,Richmondshire
5646,E04007462,Carlton Town,,E07000166,Richmondshire
5647,E04007463,Carperby-cum-Thoresby,,E07000166,Richmondshire
5648,E04007464,Castle Bolton with East and West Bolton,,E07000166,Richmondshire
5649,E04007465,Catterick,,E07000166,Richmondshire
5650,E04007466,Cleasby,,E07000166,Richmondshire
5651,E04007467,Cliffe,,E07000166,Richmondshire
5652,E04007468,Colburn,,E07000166,Richmondshire
5653,E04007469,Constable Burton,,E07000166,Richmondshire
5654,E04007470,Coverham with Agglethorpe,,E07000166,Richmondshire
5655,E04007471,Croft-on-Tees,,E07000166,Richmondshire
5656,E04007472,Dalton,,E07000166,Richmondshire
5657,E04007473,Dalton-on-Tees,,E07000166,Richmondshire
5658,E04007474,Downholme,,E07000166,Richmondshire
5659,E04007475,Easby,,E07000166,Richmondshire
5660,E04007476,East Hauxwell,,E07000166,Richmondshire
5661,E04007477,East Layton,,E07000166,Richmondshire
5662,E04007478,Ellerton Abbey,,E07000166,Richmondshire
5663,E04007479,Ellerton-on-Swale,,E07000166,Richmondshire
5664,E04007480,Eppleby,,E07000166,Richmondshire
5665,E04007481,Eryholme,,E07000166,Richmondshire
5666,E04007482,Finghall,,E07000166,Richmondshire
5667,E04007484,Garriston,,E07000166,Richmondshire
5668,E04007485,Gayles,,E07000166,Richmondshire
5669,E04007486,Gilling with Hartforth and Sedbury,,E07000166,Richmondshire
5670,E04007487,Grinton,,E07000166,Richmondshire
5671,E04007488,Harmby,,E07000166,Richmondshire
5672,E04007489,Hawes,,E07000166,Richmondshire
5673,E04007490,High Abbotside,,E07000166,Richmondshire
5674,E04007491,Hipswell,,E07000166,Richmondshire
5675,E04007492,Hornby,,E07000166,Richmondshire
5676,E04007493,Hudswell,,E07000166,Richmondshire
5677,E04007494,Hunton,,E07000166,Richmondshire
5678,E04007495,Hutton Hang,,E07000166,Richmondshire
5679,E04007496,Kirby Hill,,E07000166,Richmondshire
5680,E04007497,Leyburn,,E07000166,Richmondshire
5681,E04007498,Low Abbotside,,E07000166,Richmondshire
5682,E04007499,Manfield,,E07000166,Richmondshire
5683,E04007500,Marrick,,E07000166,Richmondshire
5684,E04007501,Marske,,E07000166,Richmondshire
5685,E04007502,Melbecks,,E07000166,Richmondshire
5686,E04007204,Kildale,,E07000164,Hambleton
5687,E04007304,Aldfield,,E07000165,Harrogate
5688,E04007161,Crosby,,E07000164,Hambleton
5689,E04007205,Killerby,,E07000164,Hambleton
5690,E04007258,Skutterskelfe,,E07000164,Hambleton
5691,E04007505,Middleham,,E07000166,Richmondshire
5692,E04007403,Norwood,,E07000165,Harrogate
5693,E04007305,Allerton Mauleverer with Hopperton,,E07000165,Harrogate
5694,E04007162,Dalby-cum-Skewsby,,E07000164,Hambleton
5695,E04007206,Kiplin,,E07000164,Hambleton
5696,E04007259,Snape with Thorp,,E07000164,Hambleton
5697,E04007506,Middleton Tyas,,E07000166,Richmondshire
5698,E04007404,Nun Monkton,,E07000165,Harrogate
5699,E04007306,Arkendale,,E07000165,Harrogate
5700,E04007163,Dalton,,E07000164,Hambleton
5701,E04007207,Kirby Knowle,,E07000164,Hambleton
5702,E04007260,South Cowton,,E07000164,Hambleton
5703,E04007364,Kearby with Netherby,,E07000165,Harrogate
5704,E04007507,Moulton,,E07000166,Richmondshire
5705,E04007405,Beckwithshaw,,E07000165,Harrogate
5706,E04007307,Asenby,,E07000165,Harrogate
5707,E04007308,Askwith,,E07000165,Harrogate
5708,E04007309,Azerley,,E07000165,Harrogate
5709,E04007310,Baldersby,,E07000165,Harrogate
5710,E04007311,Bewerley,,E07000165,Harrogate
5711,E04007312,Bilton-in-Ainsty with Bickerton,,E07000165,Harrogate
5712,E04007313,Birstwith,,E07000165,Harrogate
5713,E04007314,Bishop Monkton,,E07000165,Harrogate
5714,E04007315,"Bishop Thornton, Shaw Mills and Warsill",,E07000165,Harrogate
5715,E04007316,Blubberhouses,,E07000165,Harrogate
5716,E04007317,Boroughbridge,,E07000165,Harrogate
5717,E04007318,Brearton,,E07000165,Harrogate
5718,E04007319,Bridge Hewick,,E07000165,Harrogate
5719,E04007320,Burton Leonard,,E07000165,Harrogate
5720,E04007321,Burton-on-Yore,,E07000165,Harrogate
5721,E04007322,Castley,,E07000165,Harrogate
5722,E04007323,Cattal,,E07000165,Harrogate
5723,E04007324,Clint cum Hamlets,,E07000165,Harrogate
5724,E04007325,Colsterdale,,E07000165,Harrogate
5725,E04007326,Coneythorpe and Clareton,,E07000165,Harrogate
5726,E04007327,Copgrove,,E07000165,Harrogate
5727,E04007328,Copt Hewick,,E07000165,Harrogate
5728,E04007329,Cundall with Leckby,,E07000165,Harrogate
5729,E04007330,Dacre,,E07000165,Harrogate
5730,E04007331,Denton,,E07000165,Harrogate
5731,E04007332,Dishforth,,E07000165,Harrogate
5732,E04007333,Dunsforths,,E07000165,Harrogate
5733,E04007334,Eavestone,,E07000165,Harrogate
5734,E04007335,Ellenthorpe,,E07000165,Harrogate
5735,E04007336,Ellingstring,,E07000165,Harrogate
5736,E04007337,Ellington High and Low,,E07000165,Harrogate
5737,E04007338,Farnham,,E07000165,Harrogate
5738,E04007339,Farnley,,E07000165,Harrogate
5739,E04007340,Fearby,,E07000165,Harrogate
5740,E04007341,Felliscliffe,,E07000165,Harrogate
5741,E04007342,Ferrensby,,E07000165,Harrogate
5742,E04007343,Fewston,,E07000165,Harrogate
5743,E04007344,Flaxby,,E07000165,Harrogate
5744,E04007345,Follifoot,,E07000165,Harrogate
5745,E04007346,Fountains Earth,,E07000165,Harrogate
5746,E04007347,Givendale,,E07000165,Harrogate
5747,E04007348,Goldsborough,,E07000165,Harrogate
5748,E04007349,Grantley,,E07000165,Harrogate
5749,E04007350,Great Ouseburn,,E07000165,Harrogate
5750,E04007351,Great Ribston with Walshford,,E07000165,Harrogate
5751,E04007508,Muker,,E07000166,Richmondshire
5752,E04007365,Killinghall,,E07000165,Harrogate
5753,E04007509,Newbiggin,,E07000166,Richmondshire
5754,E04007406,Plompton,,E07000165,Harrogate
5755,E04007208,Kirby Sigston,,E07000164,Hambleton
5756,E04007261,South Kilvington,,E07000164,Hambleton
5757,E04007366,Kirby Hall,,E07000165,Harrogate
5758,E04007510,New Forest,,E07000166,Richmondshire
5759,E04007407,Rainton with Newby,,E07000165,Harrogate
5760,E04007209,Kirby Wiske,,E07000164,Hambleton
5761,E04007262,South Otterington,,E07000164,Hambleton
5762,E04007367,Kirby Hill,,E07000165,Harrogate
5763,E04007511,Newsham,,E07000166,Richmondshire
5764,E04007408,Ripley,,E07000165,Harrogate
5765,E04007164,Deighton,,E07000164,Hambleton
5766,E04007210,Kirkby,,E07000164,Hambleton
5767,E04007263,Sowerby,,E07000164,Hambleton
5768,E04007368,Kirkby Malzeard,,E07000165,Harrogate
5769,E04007512,Newton-le-Willows,,E07000166,Richmondshire
5770,E04007409,Ripon,,E07000165,Harrogate
5771,E04007165,Easby,,E07000164,Hambleton
5772,E04007211,Kirkby Fleetham with Fencote,,E07000164,Hambleton
5773,E04007264,Sowerby-under-Cotcliffe,,E07000164,Hambleton
5774,E04007369,Kirkby Overblow,,E07000165,Harrogate
5775,E04007370,Kirk Deighton,,E07000165,Harrogate
5776,E04007371,Kirk Hammerton,,E07000165,Harrogate
5777,E04007372,Knaresborough,,E07000165,Harrogate
5778,E04007373,Langthorpe,,E07000165,Harrogate
5779,E04007374,Laverton,,E07000165,Harrogate
5780,E04007375,Leathley,,E07000165,Harrogate
5781,E04007376,Lindley,,E07000165,Harrogate
5782,E04007377,Lindrick with Studley Royal and Fountains,,E07000165,Harrogate
5783,E04007378,Little Ouseburn,,E07000165,Harrogate
5784,E04007379,Little Ribston,,E07000165,Harrogate
5785,E04007380,Littlethorpe,,E07000165,Harrogate
5786,E04007381,Little Timble,,E07000165,Harrogate
5787,E04007382,Long Marston,,E07000165,Harrogate
5788,E04007383,Markenfield Hall,,E07000165,Harrogate
5789,E04007384,Markington with Wallerthwaite,,E07000165,Harrogate
5790,E04007385,Marton cum Grafton,,E07000165,Harrogate
5791,E04007386,Marton-le-Moor,,E07000165,Harrogate
5792,E04007387,Masham,,E07000165,Harrogate
5793,E04007388,Melmerby,,E07000165,Harrogate
5794,E04007389,Darley and Menwith,,E07000165,Harrogate
5795,E04007390,Middleton,,E07000165,Harrogate
5796,E04007391,Middleton Quernhow,,E07000165,Harrogate
5797,E04007392,Milby,,E07000165,Harrogate
5798,E04007393,Moor Monkton,,E07000165,Harrogate
5799,E04007394,Nesfield with Langbar,,E07000165,Harrogate
5800,E04007395,Newall with Clifton,,E07000165,Harrogate
5801,E04007396,Newby with Mulwith,,E07000165,Harrogate
5802,E04007397,Nidd,,E07000165,Harrogate
5803,E04007398,North Deighton,,E07000165,Harrogate
5804,E04007399,North Rigton,,E07000165,Harrogate
5805,E04007400,North Stainley with Sleningford,,E07000165,Harrogate
5806,E04007401,Norton Conyers,,E07000165,Harrogate
5807,E04007212,Kirklington-cum-Upsland,,E07000164,Hambleton
5808,E04007265,Stillington,,E07000164,Hambleton
5809,E04007213,Knayton with Brawith,,E07000164,Hambleton
5810,E04007513,Newton Morrell,,E07000166,Richmondshire
5811,E04007266,Stokesley,,E07000164,Hambleton
5812,E04007410,Roecliffe,,E07000165,Harrogate
5813,E04007214,Landmoth-cum-Catto,,E07000164,Hambleton
5814,E04007514,North Cowton,,E07000166,Richmondshire
5815,E04007267,Sutton-on-the-Forest,,E07000164,Hambleton
5816,E04007411,Sawley,,E07000165,Harrogate
5817,E04007166,Easingwold,,E07000164,Hambleton
5818,E04007215,Langthorne,,E07000164,Hambleton
5819,E04007515,Patrick Brompton,,E07000166,Richmondshire
5820,E04007268,Sutton-under-Whitestonecliffe,,E07000164,Hambleton
5821,E04007412,Scotton,,E07000165,Harrogate
5822,E04007167,East Cowton,,E07000164,Hambleton
5823,E04007216,Leake,,E07000164,Hambleton
5824,E04007516,Preston-under-Scar,,E07000166,Richmondshire
5825,E04007269,Sutton with Howgrave,,E07000164,Hambleton
5826,E04007413,Scriven,,E07000165,Harrogate
5827,E04007168,East Harlsey,,E07000164,Hambleton
5828,E04007217,Linton-on-Ouse,,E07000164,Hambleton
5829,E04007517,Ravensworth,,E07000166,Richmondshire
5830,E04007270,Swainby with Allerthorpe,,E07000164,Hambleton
5831,E04007414,Sharow,,E07000165,Harrogate
5832,E04007169,East Rounton,,E07000164,Hambleton
5833,E04007218,Little Ayton,,E07000164,Hambleton
5834,E04007518,Redmire,,E07000166,Richmondshire
5835,E04007271,Theakston,,E07000164,Hambleton
5836,E04007415,Sicklinghall,,E07000165,Harrogate
5837,E04007170,East Tanfield,,E07000164,Hambleton
5838,E04007219,Little Busby,,E07000164,Hambleton
5839,E04007519,"Reeth, Fremington and Healaugh",,E07000166,Richmondshire
5840,E04007520,Richmond,,E07000166,Richmondshire
5841,E04007521,St. Martin's,,E07000166,Richmondshire
5842,E04007522,Scorton,,E07000166,Richmondshire
5843,E04007523,Scotton,,E07000166,Richmondshire
5844,E04007524,Skeeby,,E07000166,Richmondshire
5845,E04007525,Spennithorne,,E07000166,Richmondshire
5846,E04007526,Stainton,,E07000166,Richmondshire
5847,E04007527,Stanwick St. John,,E07000166,Richmondshire
5848,E04007528,Stapleton,,E07000166,Richmondshire
5849,E04007529,Thoralby,,E07000166,Richmondshire
5850,E04007530,Thornton Rust,,E07000166,Richmondshire
5851,E04007531,Thornton Steward,,E07000166,Richmondshire
5852,E04007532,Tunstall,,E07000166,Richmondshire
5853,E04007533,Uckerby,,E07000166,Richmondshire
5854,E04007534,Walburn,,E07000166,Richmondshire
5855,E04007535,Wensley,,E07000166,Richmondshire
5856,E04007536,West Hauxwell,,E07000166,Richmondshire
5857,E04007537,West Layton,,E07000166,Richmondshire
5858,E04007538,West Scrafton,,E07000166,Richmondshire
5859,E04007539,West Witton,,E07000166,Richmondshire
5860,E04007540,Whashton,,E07000166,Richmondshire
5861,E04007541,East Witton,,E07000166,Richmondshire
5862,E04007542,Acklam,,E07000167,Ryedale
5863,E04007543,Aislaby,,E07000167,Ryedale
5864,E04007544,Allerston,,E07000167,Ryedale
5865,E04007545,Amotherby,,E07000167,Ryedale
5866,E04007546,Ampleforth,,E07000167,Ryedale
5867,E04007547,Appleton-le-Moors,,E07000167,Ryedale
5868,E04007548,Appleton-le-Street with Easthorpe,,E07000167,Ryedale
5869,E04007549,Barton-le-Street,,E07000167,Ryedale
5870,E04007550,Barton-le-Willows,,E07000167,Ryedale
5871,E04007551,Barugh (Great and Little),,E07000167,Ryedale
5872,E04007552,Beadlam,,E07000167,Ryedale
5873,E04007272,Thimbleby,,E07000164,Hambleton
5874,E04007273,Thirkleby High and Low with Osgodby,,E07000164,Hambleton
5875,E04007171,Eldmire with Crakehill,,E07000164,Hambleton
5876,E04007274,Thirlby,,E07000164,Hambleton
5877,E04007416,Skelding,,E07000165,Harrogate
5878,E04007172,Ellerbeck,,E07000164,Hambleton
5879,E04007275,Thirn,,E07000164,Hambleton
5880,E04007417,Skelton-on-Ure,,E07000165,Harrogate
5881,E04007173,"Exelby, Leeming and Londonderry",,E07000164,Hambleton
5882,E04007276,Thirsk,,E07000164,Hambleton
5883,E04007418,South Stainley with Cayton,,E07000165,Harrogate
5884,E04007220,Little Langton,,E07000164,Hambleton
5885,E04007174,Faceby,,E07000164,Hambleton
5886,E04007277,Tholthorpe,,E07000164,Hambleton
5887,E04007419,Spofforth with Stockeld,,E07000165,Harrogate
5888,E04007221,Little Smeaton,,E07000164,Hambleton
5889,E04007175,Farlington,,E07000164,Hambleton
5890,E04007278,Thormanby,,E07000164,Hambleton
5891,E04007420,Stainburn,,E07000165,Harrogate
5892,E04007222,Low Worsall,,E07000164,Hambleton
5893,E04007176,Fawdington,,E07000164,Hambleton
5894,E04007279,Thornbrough,,E07000164,Hambleton
5895,E04007421,Staveley,,E07000165,Harrogate
5896,E04007223,Marton-cum-Moxby,,E07000164,Hambleton
5897,E04007177,Felixkirk,,E07000164,Hambleton
5898,E04007280,Thornton-le-Beans,,E07000164,Hambleton
5899,E04007422,Stonebeck Down,,E07000165,Harrogate
5900,E04007224,Maunby,,E07000164,Hambleton
5901,E04007178,Firby,,E07000164,Hambleton
5902,E04007281,Thornton-le-Moor,,E07000164,Hambleton
5903,E04007423,Stonebeck Up,,E07000165,Harrogate
5904,E04007225,Middleton-on-Leven,,E07000164,Hambleton
5905,E04007179,Flawith,,E07000164,Hambleton
5906,E04007180,Gatenby,,E07000164,Hambleton
5907,E04007181,Girsby,,E07000164,Hambleton
5908,E04007182,Great and Little Broughton,,E07000164,Hambleton
5909,E04007183,Great Ayton,,E07000164,Hambleton
5910,E04007184,Great Busby,,E07000164,Hambleton
5911,E04007185,Great Langton,,E07000164,Hambleton
5912,E04007186,Great Smeaton,,E07000164,Hambleton
5913,E04007187,Hackforth,,E07000164,Hambleton
5914,E04007189,High Worsall,,E07000164,Hambleton
5915,E04007190,Holme,,E07000164,Hambleton
5916,E04007191,Hood Grange,,E07000164,Hambleton
5917,E04007192,Hornby,,E07000164,Hambleton
5918,E04007193,Howe,,E07000164,Hambleton
5919,E04007194,Howgrave,,E07000164,Hambleton
5920,E04007195,Huby,,E07000164,Hambleton
5921,E04007196,Husthwaite,,E07000164,Hambleton
5922,E04007197,Hutton Bonville,,E07000164,Hambleton
5923,E04007198,Hutton Rudby,,E07000164,Hambleton
5924,E04007199,Hutton-Sessay,,E07000164,Hambleton
5925,E04007200,Ingleby Arncliffe,,E07000164,Hambleton
5926,E04007201,Ingleby Greenhow,,E07000164,Hambleton
5927,E04007226,Morton-on-Swale,,E07000164,Hambleton
5928,E04007424,Studley Roger,,E07000165,Harrogate
5929,E04007227,Myton-on-Swale,,E07000164,Hambleton
5930,E04007425,Swinton with Warthermarske,,E07000165,Harrogate
5931,E04007282,Thornton-le-Street,,E07000164,Hambleton
5932,E04007228,Nether Silton,,E07000164,Hambleton
5933,E04007426,Thornthwaite with Padside,,E07000165,Harrogate
5934,E04007283,Thornton-on-the-Hill,,E07000164,Hambleton
5935,E04007229,Newburgh,,E07000164,Hambleton
5936,E04007427,Thornton Bridge,,E07000165,Harrogate
5937,E04007284,Thornton Watlass,,E07000164,Hambleton
5938,E04007230,Newby,,E07000164,Hambleton
5939,E04007428,Thornville,,E07000165,Harrogate
5940,E04007285,Thrintoft,,E07000164,Hambleton
5941,E04007231,Newby Wiske,,E07000164,Hambleton
5942,E04007429,Thorpe Underwoods,,E07000165,Harrogate
5943,E04007286,Tollerton,,E07000164,Hambleton
5944,E04007232,Newsham with Breckenbrough,,E07000164,Hambleton
5945,E04007430,Thruscross,,E07000165,Harrogate
5946,E04007287,Topcliffe,,E07000164,Hambleton
5947,E04007233,Newton-on-Ouse,,E07000164,Hambleton
5948,E04007431,Tockwith,,E07000165,Harrogate
5949,E04007288,Upsall,,E07000164,Hambleton
5950,E04007234,Northallerton,,E07000164,Hambleton
5951,E04007432,Walkingham Hill with Occaney,,E07000165,Harrogate
5952,E04007289,Warlaby,,E07000164,Hambleton
5953,E04007235,North Kilvington,,E07000164,Hambleton
5954,E04007433,Warsill,,E07000165,Harrogate
5955,E04007290,Welbury,,E07000164,Hambleton
5956,E04007236,North Otterington,,E07000164,Hambleton
5957,E04007434,Wath,,E07000165,Harrogate
5958,E04007291,Well,,E07000164,Hambleton
5959,E04007237,Osmotherley,,E07000164,Hambleton
5960,E04007435,Weeton,,E07000165,Harrogate
5961,E04007292,West Harlsey,,E07000164,Hambleton
5962,E04007238,Oulston,,E07000164,Hambleton
5963,E04007436,Weston,,E07000165,Harrogate
5964,E04007293,West Rounton,,E07000164,Hambleton
5965,E04007239,Over Dinsdale,,E07000164,Hambleton
5966,E04007437,Westwick,,E07000165,Harrogate
5967,E04007294,West Tanfield,,E07000164,Hambleton
5968,E04007240,Over Silton,,E07000164,Hambleton
5969,E04007438,Whixley,,E07000165,Harrogate
5970,E04007295,Whenby,,E07000164,Hambleton
5971,E04007241,Overton,,E07000164,Hambleton
5972,E04007439,Wighill,,E07000165,Harrogate
5973,E04007296,Whitwell,,E07000164,Hambleton
5974,E04007297,Whorlton,,E07000164,Hambleton
5975,E04007298,Wildon Grange,,E07000164,Hambleton
5976,E04007299,"Winton, Stank and Hallikeld",,E07000164,Hambleton
5977,E04007300,Yafforth,,E07000164,Hambleton
5978,E04007301,Yearsley,,E07000164,Hambleton
5979,E04007242,Pickhill with Roxby,,E07000164,Hambleton
5980,E04007243,Picton,,E07000164,Hambleton
5981,E04007244,Potto,,E07000164,Hambleton
5982,E04007245,Rand Grange,,E07000164,Hambleton
5983,E04007246,Raskelf,,E07000164,Hambleton
5984,E04007247,Romanby,,E07000164,Hambleton
5985,E04007248,Rookwith,,E07000164,Hambleton
5986,E04007249,Rudby,,E07000164,Hambleton
5987,E04007250,Sandhutton,,E07000164,Hambleton
5988,E04007251,Scruton,,E07000164,Hambleton
5989,E04007440,Wilstrop,,E07000165,Harrogate
5990,E04007441,Winksley,,E07000165,Harrogate
5991,E04007442,Akebar,,E07000166,Richmondshire
5992,E04007443,Aldbrough,,E07000166,Richmondshire
