WD18CD,WD18NM,WD18NMW,NAWC18CD,NAWC18NM,FID
W05000488,Llanfihangel Aberbythych,Llanfihangel Aberbythych,W09000015,Carmarthen East and Dinefwr,756
W05000489,Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,W09000015,Carmarthen East and Dinefwr,757
W05000490,Llangadog,Llangadog,W09000015,Carmarthen East and Dinefwr,758
W05000491,Llangeler,Llangeler,W09000015,Carmarthen East and Dinefwr,759
W05000493,Llangunnor,Llangynnwr,W09000015,Carmarthen East and Dinefwr,760
W05000494,Llangyndeyrn,Llangyndeyrn,W09000015,Carmarthen East and Dinefwr,761
W05000495,Llannon,Llan-non,W09000017,Llanelli,762
W05000496,Llansteffan,Llansteffan,W09000016,Carmarthen West and South Pembrokeshire,763
W05000497,Llanybydder,Llanybydder,W09000015,Carmarthen East and Dinefwr,764
W05000498,Lliedi,Lliedi,W09000017,Llanelli,765
W05000499,Llwynhendy,Llwynhendy,W09000017,Llanelli,766
W05000500,Manordeilo and Salem,Monardeilo a Salem,W09000015,Carmarthen East and Dinefwr,767
W05000501,Pembrey,Pembre,W09000017,Llanelli,768
W05000502,Penygroes,Pen-y-groes,W09000015,Carmarthen East and Dinefwr,769
W05000503,Pontamman,Pontaman,W09000015,Carmarthen East and Dinefwr,770
W05000504,Pontyberem,Pontyberem,W09000017,Llanelli,771
W05000505,Quarter Bach,Cwarter Bach,W09000015,Carmarthen East and Dinefwr,772
W05000506,St. Clears,Sancl̻r,W09000016,Carmarthen West and South Pembrokeshire,773
W05000507,St. Ishmael,Llanismel,W09000015,Carmarthen East and Dinefwr,774
W05000508,Saron,Saron,W09000015,Carmarthen East and Dinefwr,775
W05000509,Swiss Valley,Swiss Valley,W09000017,Llanelli,776
W05000510,Trelech,Tre-lech,W09000016,Carmarthen West and South Pembrokeshire,777
W05000511,Trimsaran,Trimsaran,W09000017,Llanelli,778
W05000512,Tycroes,Ty-croes,W09000017,Llanelli,779
W05000513,Tyisha,Tyisa,W09000017,Llanelli,780
W05000514,Whitland,Hendy-Gwyn ar Daf,W09000016,Carmarthen West and South Pembrokeshire,781
W05000524,Gower,Gwyr,W09000018,Gower,782
W05000525,Gowerton,Tregwyr,W09000018,Gower,783
W05000526,Killay North,Cil̢ - Gogledd,W09000019,Swansea West,784
W05000527,Killay South,Cil̢ - De,W09000019,Swansea West,785
W05000532,Lower Loughor,Casllwchwr Isaf,W09000018,Gower,786
W05000533,Mawr,Mawr,W09000018,Gower,787
W05000534,Mayals,Mayals,W09000019,Swansea West,788
W05000537,Newton,Newton,W09000018,Gower,789
W05000538,Oystermouth,Ystumllwynarth,W09000018,Gower,790
W05000544,Pontardulais,Pontarddulais,W09000018,Gower,791
W05000545,St. Thomas,St. Thomas,W09000020,Swansea East,792
W05000546,Sketty,Sgeti,W09000019,Swansea West,793
W05000548,Uplands,Uplands,W09000019,Swansea West,794
W05000550,West Cross,West Cross,W09000018,Gower,795
W05000551,Aberavon,Aberafan,W09000022,Aberavon,796
W05000552,Aberdulais,Aberdulais,W09000021,Neath,797
W05000553,Allt-wen,Allt-wen,W09000021,Neath,798
W05000555,Blaengwrach,Blaengwrach,W09000021,Neath,799
W05000557,Briton Ferry West,Llansawel Gorllewin,W09000022,Aberavon,800
W05000981,Aethwy,Aethwy,W09000001,Ynys Mon,801
W05000982,Bro Aberffraw,Bro Aberffraw,W09000001,Ynys Mon,802
W05000983,Bro Rhosyr,Bro Rhosyr,W09000001,Ynys Mon,803
W05000984,Caergybi,Caergybi,W09000001,Ynys Mon,804
W05000985,Canolbarth M̫n,Canolbarth M̫n,W09000001,Ynys Mon,805
W05000986,Llif̫n,Llif̫n,W09000001,Ynys Mon,806
W05000987,Lligwy,Lligwy,W09000001,Ynys Mon,807
W05000988,Seiriol,Seiriol,W09000001,Ynys Mon,808
W05000989,Talybolion,Talybolion,W09000001,Ynys Mon,809
W05000990,Twrcelyn,Twrcelyn,W09000001,Ynys Mon,810
W05000991,Ynys Gybi,Ynys Gybi,W09000001,Ynys Mon,811
W05000992,Abersychan,Abersychan,W09000037,Torfaen,812
W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000034,Monmouth,813
W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000037,Torfaen,814
W05000994,Greenmeadow,Greenmeadow,W09000037,Torfaen,815
W05000995,Llanyrafon East and Ponthir,Llanyrafon Dwyrain a Phonthir,W09000034,Monmouth,816
W05000996,Llanyrafon West,Llanyrafon -Gorllewin,W09000034,Monmouth,817
W05000997,New Inn,New Inn,W09000037,Torfaen,818
W05000998,Pontnewydd,Pontnewydd,W09000037,Torfaen,819
W05000999,Snatchwood,Snatchwood,W09000037,Torfaen,820
W05001000,St. Dials,St. Dials,W09000037,Torfaen,821
W05001001,Upper Cwmbran,Cwmbr̢n Uchaf,W09000037,Torfaen,822
W05001002,Bynea,Bynea,W09000017,Llanelli,823
W05001003,Llangennech,Llangennech,W09000017,Llanelli,824
W05001004,Broughton North East,Brychdyn - Gogledd Ddwyrain,W09000007,Alyn and Deeside,825
W05001005,Halkyn,Helygain,W09000006,Delyn,826
W05001006,Higher Kinnerton,Kinnerton Uchaf,W09000007,Alyn and Deeside,827
W05001007,Hope,Yr H̫b,W09000007,Alyn and Deeside,828
W05001008,Leeswood,Coed-llai,W09000006,Delyn,829
W05001009,Mold East,Yr Wyddgrug - Dwyrain,W09000006,Delyn,830
W05001010,Penyffordd,Pen-y-ffordd,W09000006,Delyn,831
W05001010,Penyffordd,Pen-y-ffordd,W09000007,Alyn and Deeside,832
W05001011,Cyncoed,Cyncoed,W09000031,Cardiff Central,833
W05001011,Cyncoed,Cyncoed,W09000042,Cardiff North,834
W05001012,Llanishen,Llanisien,W09000042,Cardiff North,835
W05001013,Llanrumney,Llanrhymni,W09000043,Cardiff South and Penarth,836
W05001014,Pentwyn,Pen-twyn,W09000031,Cardiff Central,837
W05001015,Rumney,Tredelerch,W09000043,Cardiff South and Penarth,838
W05001016,Trowbridge,Trowbridge,W09000043,Cardiff South and Penarth,839
W05001017,Aberaman South,Aberaman - De,W09000026,Cynon Valley,840
W05001018,Beddau,Y Beddau,W09000046,Pontypridd,841
W05001019,Church Village,Gartholwg,W09000046,Pontypridd,842
W05001020,Cwmbach,Cwm-bach,W09000026,Cynon Valley,843
W05001021,Graig,Y Graig,W09000046,Pontypridd,844
W05001022,Llantrisant Town,Tref Llantrisant,W09000046,Pontypridd,845
W05001023,Llantwit Fardre,Llanilltud Faerdref,W09000046,Pontypridd,846
W05001024,Mountain Ash East,Aberpennar - Dwyrain,W09000026,Cynon Valley,847
W05001025,Talbot Green,Tonysguboriau,W09000046,Pontypridd,848
W05001026,Tyn-y-nant,Ty'n-y-nant,W09000046,Pontypridd,849
W05001027,Baglan,Baglan,W09000022,Aberavon,850
W05001028,Briton Ferry East,Llansawel Dwyrain,W09000022,Aberavon,851
W05001029,Bryn and Cwmavon,Bryn a Chwmafan,W09000022,Aberavon,852
W05001030,Margam,Margam,W09000022,Aberavon,853
W05001031,Onllwyn,Onllwyn,W09000021,Neath,854
W05001032,Port Talbot,Port Talbot,W09000022,Aberavon,855
W05001033,Sandfields East,Sandfields - Dwyrain,W09000022,Aberavon,856
W05001034,Seven Sisters,Blaendulais,W09000021,Neath,857
W05001035,Tai-bach,Tai-bach,W09000022,Aberavon,858
W05001036,Broughton South,Brychdyn - De,W09000007,Alyn and Deeside,859
W05001037,Penally,Penalun,W09000016,Carmarthen West and South Pembrokeshire,860
W05001038,Tenby: North,Dinbych y Pysgod - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,861
