PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04004492,Bentworth,E05004468,Downland,E07000085,East Hampshire,7388
E04004493,Binsted,E05004465,Binsted and Bentley,E07000085,East Hampshire,7389
E04004494,Bramshott and Liphook,E05004466,Bramshott and Liphook,E07000085,East Hampshire,7390
E04004495,Buriton,E05004469,East Meon,E07000085,East Hampshire,7391
E04004496,Chawton,E05004468,Downland,E07000085,East Hampshire,7392
E04004497,Clanfield,E05004467,Clanfield and Finchdean,E07000085,East Hampshire,7393
E04004498,Colemore and Priors Dean,E05004471,Froxfield and Steep,E07000085,East Hampshire,7394
E04004499,East Meon,E05004469,East Meon,E07000085,East Hampshire,7395
E04004500,East Tisted,E05004488,Ropley and Tisted,E07000085,East Hampshire,7396
E04004501,Farringdon,E05004468,Downland,E07000085,East Hampshire,7397
E04004502,Four Marks,E05004470,Four Marks and Medstead,E07000085,East Hampshire,7398
E04004503,Froxfield and Privett,E05004471,Froxfield and Steep,E07000085,East Hampshire,7399
E04004504,Froyle,E05004474,Holybourne and Froyle,E07000085,East Hampshire,7400
E04004505,Grayshott,E05004472,Grayshott,E07000085,East Hampshire,7401
E04004506,Greatham,E05004491,The Hangers and Forest,E07000085,East Hampshire,7402
E04004507,Hawkley,E05004491,The Hangers and Forest,E07000085,East Hampshire,7403
E04004508,Headley,E05004473,Headley,E07000085,East Hampshire,7404
E04004509,Horndean,E05004475,Horndean Catherington and Lovedean,E07000085,East Hampshire,7405
E04004509,Horndean,E05004476,Horndean Downs,E07000085,East Hampshire,7406
E04004509,Horndean,E05004477,Horndean Hazleton and Blendworth,E07000085,East Hampshire,7407
E04004509,Horndean,E05004478,Horndean Kings,E07000085,East Hampshire,7408
E04004509,Horndean,E05004479,Horndean Murray,E07000085,East Hampshire,7409
E04004510,Kingsley,E05004490,Selborne,E07000085,East Hampshire,7410
E04004511,Langrish,E05004469,East Meon,E07000085,East Hampshire,7411
E04004512,Lasham,E05004474,Holybourne and Froyle,E07000085,East Hampshire,7412
E04004513,Lindford,E05004480,Lindford,E07000085,East Hampshire,7413
E04004514,Liss,E05004481,Liss,E07000085,East Hampshire,7414
E04004514,Liss,E05004491,The Hangers and Forest,E07000085,East Hampshire,7415
E04004515,Medstead,E05004470,Four Marks and Medstead,E07000085,East Hampshire,7416
E04004516,Newton Valence,E05004488,Ropley and Tisted,E07000085,East Hampshire,7417
E04012251,Petersfield,E05004482,Petersfield Bell Hill,E07000085,East Hampshire,7418
E04012251,Petersfield,E05004483,Petersfield Causeway,E07000085,East Hampshire,7419
E04012251,Petersfield,E05004484,Petersfield Heath,E07000085,East Hampshire,7420
E04012251,Petersfield,E05004485,Petersfield Rother,E07000085,East Hampshire,7421
E04012251,Petersfield,E05004486,Petersfield St Marys,E07000085,East Hampshire,7422
E04004667,Hambledon,E05010998,Central Meon Valley,E07000094,Winchester,7423
E04004587,Totton and Eling,E05004613,Totton West,E07000091,New Forest,7424
E04004448,Dummer,E05004446,Oakley and North Waltham,E07000084,Basingstoke and Deane,7425
E04004404,Hasfield,E05004418,Highnam with Haw Bridge,E07000083,Tewkesbury,7426
E04004668,Headbourne Worthy,E05011007,The Worthys,E07000094,Winchester,7427
E04012060,Fleet,E05009353,Crookham East,E07000089,Hart,7428
E04004588,Whitsbury,E05008932,Downlands and Forest,E07000091,New Forest,7429
E04004449,East Woodhay,E05004439,East Woodhay,E07000084,Basingstoke and Deane,7430
E04004450,"Ecchinswell, Sydmonton and Bishops Green",E05004436,"Burghclere, Highclere and St Mary Bourne",E07000084,Basingstoke and Deane,7431
E04004451,Ellisfield,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7432
E04004452,Farleigh Wallop,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7433
E04004453,Hannington,E05004444,Kingsclere,E07000084,Basingstoke and Deane,7434
E04004454,Hartley Wespall,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7435
E04004455,Herriard,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7436
E04004456,Highclere,E05004436,"Burghclere, Highclere and St Mary Bourne",E07000084,Basingstoke and Deane,7437
E04004457,Hurstbourne Priors,E05004457,Whitchurch,E07000084,Basingstoke and Deane,7438
E04004458,Kingsclere,E05004444,Kingsclere,E07000084,Basingstoke and Deane,7439
E04004459,Laverstoke,E05004447,"Overton, Laverstoke and Steventon",E07000084,Basingstoke and Deane,7440
E04004460,Litchfield and Woodcott,E05004436,"Burghclere, Highclere and St Mary Bourne",E07000084,Basingstoke and Deane,7441
E04004461,Mapledurwell and Up Nately,E05004430,Basing,E07000084,Basingstoke and Deane,7442
E04004462,Monk Sherborne,E05004452,Sherborne St John,E07000084,Basingstoke and Deane,7443
E04004463,Mortimer West End,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7444
E04004464,Newnham,E05004430,Basing,E07000084,Basingstoke and Deane,7445
E04004465,Newtown,E05004436,"Burghclere, Highclere and St Mary Bourne",E07000084,Basingstoke and Deane,7446
E04004466,North Waltham,E05004446,Oakley and North Waltham,E07000084,Basingstoke and Deane,7447
E04004467,Nutley,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7448
E04004468,Oakley,E05004446,Oakley and North Waltham,E07000084,Basingstoke and Deane,7449
E04004469,Old Basing and Lychpit,E05004430,Basing,E07000084,Basingstoke and Deane,7450
E04004470,Overton,E05004447,"Overton, Laverstoke and Steventon",E07000084,Basingstoke and Deane,7451
E04004471,Pamber,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7452
E04004472,Popham,E05004446,Oakley and North Waltham,E07000084,Basingstoke and Deane,7453
E04004473,Preston Candover,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7454
E04012234,Sherborne St John,E05004452,Sherborne St John,E07000084,Basingstoke and Deane,7455
E04012645,Sherfield on Loddon,E05004437,Bramley and Sherfield,E07000084,Basingstoke and Deane,7456
E04004476,Silchester,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7457
E04004477,St. Mary Bourne,E05004436,"Burghclere, Highclere and St Mary Bourne",E07000084,Basingstoke and Deane,7458
E04004478,Steventon,E05004447,"Overton, Laverstoke and Steventon",E07000084,Basingstoke and Deane,7459
E04004479,Stratfield Saye,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7460
E04004480,Stratfield Turgis,E05004448,Pamber and Silchester,E07000084,Basingstoke and Deane,7461
E04004481,Tadley,E05004431,Baughurst and Tadley North,E07000084,Basingstoke and Deane,7462
E04004481,Tadley,E05004454,Tadley Central,E07000084,Basingstoke and Deane,7463
E04004481,Tadley,E05004455,Tadley South,E07000084,Basingstoke and Deane,7464
E04004482,Tunworth,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7465
E04004483,Upton Grey,E05004456,Upton Grey and The Candovers,E07000084,Basingstoke and Deane,7466
E04004589,Woodgreen,E05008932,Downlands and Forest,E07000091,New Forest,7467
E04012060,Fleet,E05009355,Fleet Central,E07000089,Hart,7468
E04004405,Hawling,E05008575,Winchcombe,E07000083,Tewkesbury,7469
E04004669,Hursley,E05010996,Badger Farm and Oliver's Battery,E07000094,Winchester,7470
E04004406,Highnam,E05004418,Highnam with Haw Bridge,E07000083,Tewkesbury,7471
E04012146,Godshill,E05008934,Forest North West,E07000091,New Forest,7472
E04012060,Fleet,E05009356,Fleet East,E07000089,Hart,7473
E04004407,Hucclecote,E05008570,Hucclecote,E07000083,Tewkesbury,7474
E04004670,Itchen Stoke and Ovington,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7475
E04004591,Abbotts Ann,E05004632,Anna,E07000093,Test Valley,7476
E04012060,Fleet,E05009357,Fleet West,E07000089,Hart,7477
E04004408,Innsworth,E05004420,Innsworth with Down Hatherley,E07000083,Tewkesbury,7478
E04004671,Itchen Valley,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7479
E04004592,Ampfield,E05004630,Ampfield and Braishfield,E07000093,Test Valley,7480
E04004554,Ashurst and Colbury,E05004580,"Ashurst, Copythorne South and Netley Marsh",E07000091,New Forest,7481
E04004409,Leigh,E05008569,Coombe Hill,E07000083,Tewkesbury,7482
E04004672,Kilmiston,E05011008,Upper Meon Valley,E07000094,Winchester,7483
E04004593,Amport,E05004631,Amport,E07000093,Test Valley,7484
E04004555,Beaulieu,E05004587,Brockenhurst and Forest South East,E07000091,New Forest,7485
E04004410,Longford,E05008569,Coombe Hill,E07000083,Tewkesbury,7486
E04004673,Kings Worthy,E05011007,The Worthys,E07000094,Winchester,7487
E04004594,Appleshaw,E05004646,Penton Bellinger,E07000093,Test Valley,7488
E04004556,Boldre,E05004584,Boldre and Sway,E07000091,New Forest,7489
E04004411,Maisemore,E05004418,Highnam with Haw Bridge,E07000083,Tewkesbury,7490
E04004674,Littleton and Harestock,E05011001,St Barnabas,E07000094,Winchester,7491
E04004595,Ashley,E05004642,Kings Somborne and Michelmersh,E07000093,Test Valley,7492
E04004557,Bramshaw,E05004585,"Bramshaw, Copythorne North and Minstead",E07000091,New Forest,7493
E04004412,Minsterworth,E05004418,Highnam with Haw Bridge,E07000083,Tewkesbury,7494
E04004413,Norton,E05008569,Coombe Hill,E07000083,Tewkesbury,7495
E04004414,Oxenton,E05008572,Oxenton Hill,E07000083,Tewkesbury,7496
E04004415,Prescott,E05008567,Cleeve Hill,E07000083,Tewkesbury,7497
E04004416,Sandhurst,E05008569,Coombe Hill,E07000083,Tewkesbury,7498
E04004417,Shurdington,E05008573,Shurdington,E07000083,Tewkesbury,7499
E04004418,Snowshill,E05008571,Isbourne,E07000083,Tewkesbury,7500
E04004419,Southam,E05008567,Cleeve Hill,E07000083,Tewkesbury,7501
E04004420,Stanton,E05008571,Isbourne,E07000083,Tewkesbury,7502
E04004421,Stanway,E05008575,Winchcombe,E07000083,Tewkesbury,7503
E04004422,Staverton,E05008563,Badgeworth,E07000083,Tewkesbury,7504
E04004423,Stoke Orchard,E05008572,Oxenton Hill,E07000083,Tewkesbury,7505
E04004424,Sudeley,E05008575,Winchcombe,E07000083,Tewkesbury,7506
E04004425,Teddington,E05008571,Isbourne,E07000083,Tewkesbury,7507
E04004426,Tewkesbury,E05004425,Tewkesbury Newtown,E07000083,Tewkesbury,7508
E04004426,Tewkesbury,E05008574,Tewkesbury Prior's Park,E07000083,Tewkesbury,7509
E04004426,Tewkesbury,E05004427,Tewkesbury Town with Mitton,E07000083,Tewkesbury,7510
E04004426,Tewkesbury,E05004428,Twyning,E07000083,Tewkesbury,7511
E04004427,Tirley,E05004418,Highnam with Haw Bridge,E07000083,Tewkesbury,7512
E04004428,Toddington,E05008571,Isbourne,E07000083,Tewkesbury,7513
E04004429,Twigworth,E05008569,Coombe Hill,E07000083,Tewkesbury,7514
E04004430,Twyning,E05004428,Twyning,E07000083,Tewkesbury,7515
E04004431,Uckington,E05008569,Coombe Hill,E07000083,Tewkesbury,7516
E04004432,Winchcombe,E05008575,Winchcombe,E07000083,Tewkesbury,7517
E04004433,Woodmancote,E05008567,Cleeve Hill,E07000083,Tewkesbury,7518
E04004434,Gretton,E05008575,Winchcombe,E07000083,Tewkesbury,7519
E04004435,Ashchurch Rural,E05004408,Ashchurch with Walton Cardiff,E07000083,Tewkesbury,7520
E04004674,Littleton and Harestock,E05011010,Wonston and Micheldever,E07000094,Winchester,7521
E04004558,Bransgore,E05004586,Bransgore and Burley,E07000091,New Forest,7522
E04004675,Micheldever,E05011010,Wonston and Micheldever,E07000094,Winchester,7523
E04004596,Awbridge,E05004633,Blackwater,E07000093,Test Valley,7524
E04012144,Breamore,E05008932,Downlands and Forest,E07000091,New Forest,7525
E04004676,New Alresford,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7526
E04004597,Barton Stacey,E05004640,Harewood,E07000093,Test Valley,7527
E04004560,Brockenhurst,E05004587,Brockenhurst and Forest South East,E07000091,New Forest,7528
E04004677,Northington,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7529
E04004598,Bossington,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7530
E04004561,Burley,E05004586,Bransgore and Burley,E07000091,New Forest,7531
E04004678,Old Alresford,E05010995,Alresford and Itchen Valley,E07000094,Winchester,7532
E04004599,Braishfield,E05004630,Ampfield and Braishfield,E07000093,Test Valley,7533
E04004562,Copythorne,E05004580,"Ashurst, Copythorne South and Netley Marsh",E07000091,New Forest,7534
E04004679,Olivers Battery,E05010996,Badger Farm and Oliver's Battery,E07000094,Winchester,7535
E04004600,Broughton,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7536
E04004562,Copythorne,E05004585,"Bramshaw, Copythorne North and Minstead",E07000091,New Forest,7537
E04004680,Otterbourne,E05010996,Badger Farm and Oliver's Battery,E07000094,Winchester,7538
E04004601,Buckholt,E05004639,Dun Valley,E07000093,Test Valley,7539
E04004563,Damerham,E05008932,Downlands and Forest,E07000091,New Forest,7540
E04004564,Denny Lodge,E05004587,Brockenhurst and Forest South East,E07000091,New Forest,7541
E04004565,East Boldre,E05004587,Brockenhurst and Forest South East,E07000091,New Forest,7542
E04004566,"Ellingham, Harbridge and Ibsley",E05008934,Forest North West,E07000091,New Forest,7543
E04004567,Exbury and Lepe,E05004587,Brockenhurst and Forest South East,E07000091,New Forest,7544
E04004568,Fawley,E05004592,"Fawley, Blackfield and Langley",E07000091,New Forest,7545
E04004568,Fawley,E05004596,Furzedown and Hardley,E07000091,New Forest,7546
E04004568,Fawley,E05004597,Holbury and North Blackfield,E07000091,New Forest,7547
E04012145,Fordingbridge,E05008933,Fordingbridge,E07000091,New Forest,7548
E04004570,Hale,E05008932,Downlands and Forest,E07000091,New Forest,7549
E04004571,Hordle,E05004598,Hordle,E07000091,New Forest,7550
E04004571,Hordle,E05004603,Milford,E07000091,New Forest,7551
E04004572,Hyde,E05008934,Forest North West,E07000091,New Forest,7552
E04004573,Hythe and Dibden,E05004589,Butts Ash and Dibden Purlieu,E07000091,New Forest,7553
E04004573,Hythe and Dibden,E05004590,Dibden and Hythe East,E07000091,New Forest,7554
E04004573,Hythe and Dibden,E05004596,Furzedown and Hardley,E07000091,New Forest,7555
E04004573,Hythe and Dibden,E05004599,Hythe West and Langdown,E07000091,New Forest,7556
E04004574,Lymington and Pennington,E05004588,Buckland,E07000091,New Forest,7557
E04004574,Lymington and Pennington,E05004600,Lymington Town,E07000091,New Forest,7558
E04004574,Lymington and Pennington,E05004605,Pennington,E07000091,New Forest,7559
E04004575,Lyndhurst,E05004601,Lyndhurst,E07000091,New Forest,7560
E04004576,Marchwood,E05004602,Marchwood,E07000091,New Forest,7561
E04004577,Martin,E05008932,Downlands and Forest,E07000091,New Forest,7562
E04004681,Owslebury,E05011008,Upper Meon Valley,E07000094,Winchester,7563
E04004682,Shedfield,E05010998,Central Meon Valley,E07000094,Winchester,7564
E04004602,Bullington,E05004640,Harewood,E07000093,Test Valley,7565
E04004682,Shedfield,E05011009,Whiteley and Shedfield,E07000094,Winchester,7566
E04004603,Charlton,E05004636,Charlton,E07000093,Test Valley,7567
E04004683,Soberton,E05010998,Central Meon Valley,E07000094,Winchester,7568
E04004604,Chilbolton,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7569
E04004684,Southwick and Widley,E05011000,Denmead,E07000094,Winchester,7570
E04004605,Chilworth,E05004637,"Chilworth, Nursling and Rownhams",E07000093,Test Valley,7571
E04004684,Southwick and Widley,E05011006,Southwick and Wickham,E07000094,Winchester,7572
E04004606,East Dean,E05004639,Dun Valley,E07000093,Test Valley,7573
E04004685,South Wonston,E05011007,The Worthys,E07000094,Winchester,7574
E04004607,East Tytherley,E05004639,Dun Valley,E07000093,Test Valley,7575
E04004685,South Wonston,E05011010,Wonston and Micheldever,E07000094,Winchester,7576
E04004608,Faccombe,E05004634,Bourne Valley,E07000093,Test Valley,7577
E04004686,Sparsholt,E05011010,Wonston and Micheldever,E07000094,Winchester,7578
E04004609,Frenchmoor,E05004639,Dun Valley,E07000093,Test Valley,7579
E04004687,Swanmore,E05010998,Central Meon Valley,E07000094,Winchester,7580
E04004610,Fyfield,E05004646,Penton Bellinger,E07000093,Test Valley,7581
E04004688,Tichborne,E05011008,Upper Meon Valley,E07000094,Winchester,7582
E04004611,Goodworth Clatford,E05004632,Anna,E07000093,Test Valley,7583
E04004689,Twyford,E05010999,Colden Common and Twyford,E07000094,Winchester,7584
E04004612,Grateley,E05004631,Amport,E07000093,Test Valley,7585
E04004613,Houghton,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7586
E04004614,Hurstbourne Tarrant,E05004634,Bourne Valley,E07000093,Test Valley,7587
E04004615,Kimpton,E05004646,Penton Bellinger,E07000093,Test Valley,7588
E04004616,Kings Somborne,E05004642,Kings Somborne and Michelmersh,E07000093,Test Valley,7589
E04004617,Leckford,E05004635,Broughton and Stockbridge,E07000093,Test Valley,7590
E04004690,Upham,E05011008,Upper Meon Valley,E07000094,Winchester,7591
E04004691,Warnford,E05011008,Upper Meon Valley,E07000094,Winchester,7592
E04004692,West Meon,E05011008,Upper Meon Valley,E07000094,Winchester,7593
E04004693,Wickham,E05011006,Southwick and Wickham,E07000094,Winchester,7594
E04004694,Wonston,E05011010,Wonston and Micheldever,E07000094,Winchester,7595
E04004695,Whiteley,E05011009,Whiteley and Shedfield,E07000094,Winchester,7596
E04004696,Aldbury,E05004693,Aldbury and Wigginton,E07000096,Dacorum,7597
E04004697,Berkhamsted,E05004697,Berkhamsted Castle,E07000096,Dacorum,7598
E04004697,Berkhamsted,E05004698,Berkhamsted East,E07000096,Dacorum,7599
E04004697,Berkhamsted,E05004699,Berkhamsted West,E07000096,Dacorum,7600
E04004845,Kingsnorth,E05004885,Park Farm South,E07000105,Ashford,7601
E04004845,Kingsnorth,E05004896,Washford,E07000105,Ashford,7602
E04004845,Kingsnorth,E05004898,Weald East,E07000105,Ashford,7603
E04004845,Kingsnorth,E05004900,Weald South,E07000105,Ashford,7604
E04004846,Little Chart,E05004897,Weald Central,E07000105,Ashford,7605
E04004847,Mersham,E05004898,Weald East,E07000105,Ashford,7606
E04004848,Molash,E05004874,Downs North,E07000105,Ashford,7607
E04004849,Newenden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7608
E04004850,Orlestone,E05004900,Weald South,E07000105,Ashford,7609
E04004851,Pluckley,E05004897,Weald Central,E07000105,Ashford,7610
E04004852,Rolvenden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7611
E04004777,Holwell,E05004764,Cadwell,E07000099,North Hertfordshire,7612
E04004853,Ruckinge,E05004888,Saxon Shore,E07000105,Ashford,7613
E04004854,Sevington,E05004878,Highfield,E07000105,Ashford,7614
E04004854,Sevington,E05004898,Weald East,E07000105,Ashford,7615
E04004886,Upper Hardres,E05010394,Chartham & Stone Street,E07000106,Canterbury,7616
E04004855,Shadoxhurst,E05004900,Weald South,E07000105,Ashford,7617
E04004698,Bovingdon,E05004700,"Bovingdon, Flaunden and Chipperfield",E07000096,Dacorum,7618
E04004778,Ickleford,E05004764,Cadwell,E07000099,North Hertfordshire,7619
E04004887,Waltham,E05010394,Chartham & Stone Street,E07000106,Canterbury,7620
E04004856,Smarden,E05004899,Weald North,E07000105,Ashford,7621
E04004812,Chorleywood,E05009435,Penn & Mill End,E07000102,Three Rivers,7622
E04004699,Chipperfield,E05004700,"Bovingdon, Flaunden and Chipperfield",E07000096,Dacorum,7623
E04004930,Worth,E05004959,Sandwich,E07000108,Dover,7624
E04004739,Hunsdon,E05004732,Hunsdon,E07000242,East Hertfordshire,7625
E04004779,St Ippolyts,E05004771,Hitchin Priory,E07000099,North Hertfordshire,7626
E04004888,Westbere,E05010406,Sturry,E07000106,Canterbury,7627
E04004857,Smeeth,E05004888,Saxon Shore,E07000105,Ashford,7628
E04004968,Otham,E05004990,Downswood and Otham,E07000110,Maidstone,7629
E04004700,Flamstead,E05004714,Watling,E07000096,Dacorum,7630
E04004812,Chorleywood,E05009436,Rickmansworth Town,E07000102,Three Rivers,7631
E04004931,Deal,E05004952,Middle Deal and Sholden,E07000108,Dover,7632
E04004740,Little Berkhamsted,E05004730,Hertford Rural South,E07000242,East Hertfordshire,7633
E04004779,St Ippolyts,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7634
E04004889,Wickhambreaux,E05010400,Little Stour & Adisham,E07000106,Canterbury,7635
E04004858,Stanhope,E05004891,Stanhope,E07000105,Ashford,7636
E04004969,Otterden,E05005001,North Downs,E07000110,Maidstone,7637
E04004701,Flaunden,E05004700,"Bovingdon, Flaunden and Chipperfield",E07000096,Dacorum,7638
E04012293,Croxley Green,E05009429,Dickinsons,E07000102,Three Rivers,7639
E04004931,Deal,E05004953,Mill Hill,E07000108,Dover,7640
E04004931,Deal,E05004954,North Deal,E07000108,Dover,7641
E04004932,Dover,E05004944,Buckland,E07000108,Dover,7642
E04004932,Dover,E05004946,Castle,E07000108,Dover,7643
E04004932,Dover,E05004951,"Maxton, Elms Vale and Priory",E07000108,Dover,7644
E04004932,Dover,E05004958,St Radigunds,E07000108,Dover,7645
E04004932,Dover,E05004960,Tower Hamlets,E07000108,Dover,7646
E04004932,Dover,E05004961,Town and Pier,E07000108,Dover,7647
E04004933,Great Mongeham,E05004947,Eastry,E07000108,Dover,7648
E04004934,Walmer,E05004954,North Deal,E07000108,Dover,7649
E04004934,Walmer,E05004962,Walmer,E07000108,Dover,7650
E04004935,Cobham,E05004977,"Shorne, Cobham and Luddesdown",E07000109,Gravesham,7651
E04004936,Higham,E05004967,Higham,E07000109,Gravesham,7652
E04004937,Luddesdown,E05004977,"Shorne, Cobham and Luddesdown",E07000109,Gravesham,7653
E04004938,Meopham,E05004969,Meopham North,E07000109,Gravesham,7654
E04004938,Meopham,E05004970,Meopham South and Vigo,E07000109,Gravesham,7655
E04004939,Shorne,E05004977,"Shorne, Cobham and Luddesdown",E07000109,Gravesham,7656
E04004940,Vigo,E05004970,Meopham South and Vigo,E07000109,Gravesham,7657
E04004941,Barming,E05004983,Barming,E07000110,Maidstone,7658
E04004942,Bearsted,E05004984,Bearsted,E07000110,Maidstone,7659
E04004943,Bicknor,E05005001,North Downs,E07000110,Maidstone,7660
E04004944,Boughton Malherbe,E05004994,Headcorn,E07000110,Maidstone,7661
E04004945,Boughton Monchelsea,E05004985,Boughton Monchelsea and Chart Sutton,E07000110,Maidstone,7662
E04004945,Boughton Monchelsea,E05005002,Park Wood,E07000110,Maidstone,7663
E04004946,Boxley,E05004986,Boxley,E07000110,Maidstone,7664
E04004946,Boxley,E05004989,Detling and Thurnham,E07000110,Maidstone,7665
E04004946,Boxley,E05004991,East,E07000110,Maidstone,7666
E04004947,Bredhurst,E05004986,Boxley,E07000110,Maidstone,7667
E04004948,Broomfield and Kingswood,E05004997,Leeds,E07000110,Maidstone,7668
E04004949,Chart Sutton,E05004985,Boughton Monchelsea and Chart Sutton,E07000110,Maidstone,7669
E04004950,Coxheath,E05008553,Coxheath and Hunton,E07000110,Maidstone,7670
E04004951,Detling,E05004989,Detling and Thurnham,E07000110,Maidstone,7671
E04004952,Downswood,E05004990,Downswood and Otham,E07000110,Maidstone,7672
E04004953,East Farleigh,E05008553,Coxheath and Hunton,E07000110,Maidstone,7673
E04004954,East Sutton,E05004994,Headcorn,E07000110,Maidstone,7674
E04004955,Frinsted,E05005001,North Downs,E07000110,Maidstone,7675
E04004956,Harrietsham,E05004993,Harrietsham and Lenham,E07000110,Maidstone,7676
E04004957,Headcorn,E05004994,Headcorn,E07000110,Maidstone,7677
E04004958,Hollingbourne,E05005001,North Downs,E07000110,Maidstone,7678
E04004959,Hucking,E05005001,North Downs,E07000110,Maidstone,7679
E04004960,Hunton,E05008553,Coxheath and Hunton,E07000110,Maidstone,7680
E04004961,Langley,E05005007,Sutton Valence and Langley,E07000110,Maidstone,7681
E04004962,Leeds,E05004997,Leeds,E07000110,Maidstone,7682
E04004963,Lenham,E05004993,Harrietsham and Lenham,E07000110,Maidstone,7683
E04004964,Linton,E05008553,Coxheath and Hunton,E07000110,Maidstone,7684
E04004965,Loose,E05008554,Loose,E07000110,Maidstone,7685
E04004966,Marden,E05004999,Marden and Yalding,E07000110,Maidstone,7686
E04004967,Nettlestead,E05004999,Marden and Yalding,E07000110,Maidstone,7687
E04004780,Kelshall,E05004767,Ermine,E07000099,North Hertfordshire,7688
E04012293,Croxley Green,E05009430,Durrants,E07000102,Three Rivers,7689
E04004858,Stanhope,E05004896,Washford,E07000105,Ashford,7690
E04004741,Little Hadham,E05004733,Little Hadham,E07000242,East Hertfordshire,7691
E04004781,Kimpton,E05004774,Kimpton,E07000099,North Hertfordshire,7692
E04004970,Staplehurst,E05005006,Staplehurst,E07000110,Maidstone,7693
E04004890,Womenswold,E05010401,Nailbourne,E07000106,Canterbury,7694
E04004702,Great Gaddesden,E05004714,Watling,E07000096,Dacorum,7695
E04004814,Sarratt,E05009427,Chorleywood North & Sarratt,E07000102,Three Rivers,7696
E04004703,Kings Langley,E05004707,Kings Langley,E07000096,Dacorum,7697
E04004971,Stockbury,E05005001,North Downs,E07000110,Maidstone,7698
E04004782,King's Walden,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7699
E04004815,Watford Rural,E05009426,Carpenders Park,E07000102,Three Rivers,7700
E04004891,Herne and Broomfield,E05010398,Herne & Broomfield,E07000106,Canterbury,7701
E04004742,Little Munden,E05004734,Mundens and Cottered,E07000242,East Hertfordshire,7702
E04004704,Little Gaddesden,E05004695,Ashridge,E07000096,Dacorum,7703
E04004859,Stone-cum-Ebony,E05004879,Isle of Oxney,E07000105,Ashford,7704
E04004783,Knebworth,E05004775,Knebworth,E07000099,North Hertfordshire,7705
E04004892,Bean,E05004926,Bean and Darenth,E07000107,Dartford,7706
E04004972,Sutton Valence,E05005007,Sutton Valence and Langley,E07000110,Maidstone,7707
E04004743,Meesden,E05004721,Braughing,E07000242,East Hertfordshire,7708
E04004815,Watford Rural,E05009434,Oxhey Hall & Hayling,E07000102,Three Rivers,7709
E04004705,Markyate,E05004714,Watling,E07000096,Dacorum,7710
E04004860,Tenterden,E05004886,Rolvenden and Tenterden West,E07000105,Ashford,7711
E04004784,Langley,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7712
E04004893,Darenth,E05004926,Bean and Darenth,E07000107,Dartford,7713
E04004973,Teston,E05004983,Barming,E07000110,Maidstone,7714
E04004744,Much Hadham,E05004735,Much Hadham,E07000242,East Hertfordshire,7715
E04004815,Watford Rural,E05009437,South Oxhey,E07000102,Three Rivers,7716
E04004706,Nash Mills,E05004709,Nash Mills,E07000096,Dacorum,7717
E04004860,Tenterden,E05004887,St Michaels,E07000105,Ashford,7718
E04004785,Lilley,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7719
E04004786,Newnham,E05004761,Arbury,E07000099,North Hertfordshire,7720
E04004787,Nuthampstead,E05004767,Ermine,E07000099,North Hertfordshire,7721
E04004788,Offley,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7722
E04004789,Pirton,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7723
E04004790,Preston,E05004773,"Hitchwood, Offa and Hoo",E07000099,North Hertfordshire,7724
E04004791,Radwell,E05004761,Arbury,E07000099,North Hertfordshire,7725
E04004792,Reed,E05004767,Ermine,E07000099,North Hertfordshire,7726
E04004793,Royston,E05004781,Royston Heath,E07000099,North Hertfordshire,7727
E04004793,Royston,E05004782,Royston Meridian,E07000099,North Hertfordshire,7728
E04004793,Royston,E05004783,Royston Palace,E07000099,North Hertfordshire,7729
E04004794,Rushden,E05004784,Weston and Sandon,E07000099,North Hertfordshire,7730
